"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"42";42;140038;1;2;"gfi";57;0;2022;"BZE3";"A";"18.0955736846772"
"43";43;140038;1;3;"gfi";56;0;2022;"BZE3";"A";"18.0955736846772"
"44";44;140038;1;4;"gfi";54;0;2022;"BZE3";"A";"18.0955736846772"
"45";45;140038;1;5;"gfi";29;0;2022;"BZE3";"A";"18.0955736846772"
"46";46;140038;1;6;"gfi";105;0;2022;"BZE3";"A";"18.0955736846772"
"47";47;140038;1;7;"gfi";147;1;2022;"BZE3";"A";"18.0955736846772"
"48";48;140038;1;8;"gfi";168;1;2022;"BZE3";"A";"18.0955736846772"
"49";49;140038;1;9;"gfi";164;1;2022;"BZE3";"A";"18.0955736846772"
"50";50;140038;1;10;"gfi";183;1;2022;"BZE3";"A";"18.0955736846772"
"51";51;140038;2;1;"gfi";37;0;2022;"BZE3";"A";"3.14159265358979"
"52";52;140038;2;2;"gfi";43;0;2022;"BZE3";"A";"3.14159265358979"
"53";53;140038;2;3;"gfi";45;0;2022;"BZE3";"A";"3.14159265358979"
"54";54;140038;2;4;"gfi";163;1;2022;"BZE3";"A";"3.14159265358979"
"55";55;140038;2;5;"gfi";158;1;2022;"BZE3";"A";"3.14159265358979"
"56";56;140038;2;6;"gfi";215;1;2022;"BZE3";"A";"3.14159265358979"
"57";57;140038;2;7;"gfi";218;1;2022;"BZE3";"A";"3.14159265358979"
"58";58;140038;2;8;"gfi";223;1;2022;"BZE3";"A";"3.14159265358979"
"59";59;140038;2;9;"rbu";343;1;2022;"BZE3";"A";"3.14159265358979"
"60";60;140038;2;10;"gfi";119;0;2022;"BZE3";"A";"3.14159265358979"
"61";61;140038;3;1;"vbe";46;0;2022;"BZE3";"A";"19.6349540849362"
"62";62;140038;3;2;"vbe";50;0;2022;"BZE3";"A";"19.6349540849362"
"63";63;140038;3;3;"vbe";60;0;2022;"BZE3";"A";"19.6349540849362"
"64";64;140038;3;4;"vbe";21;0;2022;"BZE3";"A";"19.6349540849362"
"65";65;140038;3;5;"vbe";24;0;2022;"BZE3";"A";"19.6349540849362"
"66";66;140038;3;6;"vbe";45;0;2022;"BZE3";"A";"19.6349540849362"
"67";67;140038;3;7;"vbe";83;0;2022;"BZE3";"A";"19.6349540849362"
"68";68;140038;3;8;"vbe";76;0;2022;"BZE3";"A";"19.6349540849362"
"69";69;140038;3;9;"vbe";78;0;2022;"BZE3";"A";"19.6349540849362"
"70";70;140038;3;10;"as";47;0;2022;"BZE3";"A";"19.6349540849362"
"71";71;140038;4;1;"vbe";83;0;2022;"BZE3";"A";"9.9538221636339"
"72";72;140038;4;2;"vbe";78;0;2022;"BZE3";"A";"9.9538221636339"
"73";73;140038;4;3;"gfi";70;0;2022;"BZE3";"A";"9.9538221636339"
"74";74;140038;4;4;"vbe";69;0;2022;"BZE3";"A";"9.9538221636339"
"75";75;140038;4;5;"vbe";63;0;2022;"BZE3";"A";"9.9538221636339"
"76";76;140038;4;6;"vbe";93;0;2022;"BZE3";"A";"9.9538221636339"
"77";77;140038;4;7;"vbe";68;0;2022;"BZE3";"A";"9.9538221636339"
"78";78;140038;4;8;"vbe";96;0;2022;"BZE3";"A";"9.9538221636339"
"79";79;140038;4;9;"rbu";404;1;2022;"BZE3";"A";"9.9538221636339"
"80";80;140038;4;10;"gfi";103;0;2022;"BZE3";"A";"9.9538221636339"
"81";81;140039;1;1;"vbe";20;0;2022;"BZE3";"B";"47.0298229832967"
"82";81;140039;1;1;"vbe";20;0;2022;"BZE3";"B";"47.0298229832967"
"83";82;140039;1;2;"vbe";20;0;2022;"BZE3";"B";"47.0298229832967"
"84";82;140039;1;2;"vbe";20;0;2022;"BZE3";"B";"47.0298229832967"
"85";83;140039;1;3;"vbe";43;0;2022;"BZE3";"B";"47.0298229832967"
"86";83;140039;1;3;"vbe";43;0;2022;"BZE3";"B";"47.0298229832967"
"87";84;140039;1;4;"vbe";21;0;2022;"BZE3";"B";"47.0298229832967"
"88";84;140039;1;4;"vbe";21;0;2022;"BZE3";"B";"47.0298229832967"
"89";85;140039;1;5;"vbe";53;0;2022;"BZE3";"B";"47.0298229832967"
"90";85;140039;1;5;"vbe";53;0;2022;"BZE3";"B";"47.0298229832967"
"91";86;140039;1;6;"vbe";22;0;2022;"BZE3";"B";"47.0298229832967"
"92";86;140039;1;6;"vbe";22;0;2022;"BZE3";"B";"47.0298229832967"
"93";87;140039;1;7;"bi";50;0;2022;"BZE3";"B";"47.0298229832967"
"94";87;140039;1;7;"bi";50;0;2022;"BZE3";"B";"47.0298229832967"
"95";88;140039;1;8;"vbe";60;0;2022;"BZE3";"B";"47.0298229832967"
"96";88;140039;1;8;"vbe";60;0;2022;"BZE3";"B";"47.0298229832967"
"97";89;140039;1;9;"vbe";54;0;2022;"BZE3";"B";"47.0298229832967"
"98";89;140039;1;9;"vbe";54;0;2022;"BZE3";"B";"47.0298229832967"
"99";90;140039;1;10;"vbe";25;0;2022;"BZE3";"B";"47.0298229832967"
"100";90;140039;1;10;"vbe";25;0;2022;"BZE3";"B";"47.0298229832967"
"101";91;140039;2;1;"gfi";23;0;2022;"BZE3";"A";"5.3068659630345"
"102";91;140039;2;1;"gfi";23;0;2022;"BZE3";"A";"5.3068659630345"
"103";92;140039;2;2;"vbe";79;0;2022;"BZE3";"A";"5.3068659630345"
"104";92;140039;2;2;"vbe";79;0;2022;"BZE3";"A";"5.3068659630345"
"105";93;140039;2;3;"rbu";86;0;2022;"BZE3";"A";"5.3068659630345"
"106";93;140039;2;3;"rbu";86;0;2022;"BZE3";"A";"5.3068659630345"
"107";94;140039;2;4;"vbe";210;1;2022;"BZE3";"A";"5.3068659630345"
"108";94;140039;2;4;"vbe";210;1;2022;"BZE3";"A";"5.3068659630345"
"109";95;140039;2;5;"vbe";170;1;2022;"BZE3";"A";"5.3068659630345"
"110";95;140039;2;5;"vbe";170;1;2022;"BZE3";"A";"5.3068659630345"
"111";96;140039;2;6;"rbu";147;1;2022;"BZE3";"A";"5.3068659630345"
"112";96;140039;2;6;"rbu";147;1;2022;"BZE3";"A";"5.3068659630345"
"113";97;140039;2;7;"vbe";20;0;2022;"BZE3";"A";"5.3068659630345"
"114";97;140039;2;7;"vbe";20;0;2022;"BZE3";"A";"5.3068659630345"
"115";98;140039;2;8;"vbe";38;0;2022;"BZE3";"A";"5.3068659630345"
"116";98;140039;2;8;"vbe";38;0;2022;"BZE3";"A";"5.3068659630345"
"117";99;140039;2;9;"gfi";26;0;2022;"BZE3";"A";"5.3068659630345"
"118";99;140039;2;9;"gfi";26;0;2022;"BZE3";"A";"5.3068659630345"
"119";100;140039;2;10;"rbu";286;1;2022;"BZE3";"A";"5.3068659630345"
"120";100;140039;2;10;"rbu";286;1;2022;"BZE3";"A";"5.3068659630345"
"121";101;140039;3;1;"rbu";91;0;2022;"BZE3";"A";"4.52182661939035"
"122";101;140039;3;1;"rbu";91;0;2022;"BZE3";"A";"4.52182661939035"
"123";102;140039;3;2;"rbu";203;1;2022;"BZE3";"A";"4.52182661939035"
"124";102;140039;3;2;"rbu";203;1;2022;"BZE3";"A";"4.52182661939035"
"125";103;140039;3;3;"gfi";34;0;2022;"BZE3";"A";"4.52182661939035"
"126";103;140039;3;3;"gfi";34;0;2022;"BZE3";"A";"4.52182661939035"
"127";104;140039;3;4;"gfi";30;0;2022;"BZE3";"A";"4.52182661939035"
"128";104;140039;3;4;"gfi";30;0;2022;"BZE3";"A";"4.52182661939035"
"129";105;140039;3;5;"gfi";28;0;2022;"BZE3";"A";"4.52182661939035"
"130";105;140039;3;5;"gfi";28;0;2022;"BZE3";"A";"4.52182661939035"
"131";106;140039;3;6;"gfi";24;0;2022;"BZE3";"A";"4.52182661939035"
"132";106;140039;3;6;"gfi";24;0;2022;"BZE3";"A";"4.52182661939035"
"133";107;140039;3;7;"bi";44;0;2022;"BZE3";"A";"4.52182661939035"
"134";107;140039;3;7;"bi";44;0;2022;"BZE3";"A";"4.52182661939035"
"135";108;140039;3;8;"gfi";20;0;2022;"BZE3";"A";"4.52182661939035"
"136";108;140039;3;8;"gfi";20;0;2022;"BZE3";"A";"4.52182661939035"
"137";109;140039;3;9;"rbu";101;0;2022;"BZE3";"A";"4.52182661939035"
"138";109;140039;3;9;"rbu";101;0;2022;"BZE3";"A";"4.52182661939035"
"139";110;140039;3;10;"bi";123;0;2022;"BZE3";"A";"4.52182661939035"
"140";110;140039;3;10;"bi";123;0;2022;"BZE3";"A";"4.52182661939035"
"141";111;140039;4;1;"gfi";21;0;2022;"BZE3";"A";"24.443299019442"
"142";111;140039;4;1;"gfi";21;0;2022;"BZE3";"A";"24.443299019442"
"143";112;140039;4;2;"gfi";20;0;2022;"BZE3";"A";"24.443299019442"
"144";112;140039;4;2;"gfi";20;0;2022;"BZE3";"A";"24.443299019442"
"145";113;140039;4;3;"vbe";97;0;2022;"BZE3";"A";"24.443299019442"
"146";113;140039;4;3;"vbe";97;0;2022;"BZE3";"A";"24.443299019442"
"147";114;140039;4;4;"vbe";28;0;2022;"BZE3";"A";"24.443299019442"
"148";114;140039;4;4;"vbe";28;0;2022;"BZE3";"A";"24.443299019442"
"149";115;140039;4;5;"vbe";53;0;2022;"BZE3";"A";"24.443299019442"
"150";115;140039;4;5;"vbe";53;0;2022;"BZE3";"A";"24.443299019442"
"151";116;140039;4;6;"gfi";24;0;2022;"BZE3";"A";"24.443299019442"
"152";116;140039;4;6;"gfi";24;0;2022;"BZE3";"A";"24.443299019442"
"153";117;140039;4;7;"vbe";140;1;2022;"BZE3";"A";"24.443299019442"
"154";117;140039;4;7;"vbe";140;1;2022;"BZE3";"A";"24.443299019442"
"155";118;140039;4;8;"rbu";80;0;2022;"BZE3";"A";"24.443299019442"
"156";118;140039;4;8;"rbu";80;0;2022;"BZE3";"A";"24.443299019442"
"157";119;140039;4;9;"gfi";24;0;2022;"BZE3";"A";"24.443299019442"
"158";119;140039;4;9;"gfi";24;0;2022;"BZE3";"A";"24.443299019442"
"159";120;140039;4;10;"gfi";41;0;2022;"BZE3";"A";"24.443299019442"
"160";120;140039;4;10;"gfi";41;0;2022;"BZE3";"A";"24.443299019442"
"161";121;140040;1;1;"wta";154;1;2022;"BZE3";"A";"39.5919214168654"
"162";122;140040;1;2;"vbe";43;0;2022;"BZE3";"A";"39.5919214168654"
"163";123;140040;1;3;"bah";82;0;2022;"BZE3";"A";"39.5919214168654"
"164";124;140040;1;4;"wta";163;1;2022;"BZE3";"A";"39.5919214168654"
"165";125;140040;1;5;"wta";102;0;2022;"BZE3";"A";"39.5919214168654"
"166";126;140040;1;6;"bah";43;0;2022;"BZE3";"A";"39.5919214168654"
"167";127;140040;1;7;"wta";160;1;2022;"BZE3";"A";"39.5919214168654"
"168";128;140040;1;8;"bah";34;0;2022;"BZE3";"A";"39.5919214168654"
"169";129;140040;1;9;"vbe";120;0;2022;"BZE3";"A";"39.5919214168654"
"170";130;140040;1;10;"vbe";55;0;2022;"BZE3";"A";"39.5919214168654"
"171";131;140040;2;1;"vbe";57;0;2022;"BZE3";"A";"6.696618900392"
"172";132;140040;2;2;"gfi";167;1;2022;"BZE3";"A";"6.696618900392"
"173";133;140040;2;3;"gfi";173;1;2022;"BZE3";"A";"6.696618900392"
"174";134;140040;2;4;"vbe";88;0;2022;"BZE3";"A";"6.696618900392"
"175";135;140040;2;5;"vbe";53;0;2022;"BZE3";"A";"6.696618900392"
"176";136;140040;2;6;"gfi";77;0;2022;"BZE3";"A";"6.696618900392"
"177";137;140040;2;7;"gfi";27;0;2022;"BZE3";"A";"6.696618900392"
"178";138;140040;2;8;"gfi";20;0;2022;"BZE3";"A";"6.696618900392"
"179";139;140040;2;9;"gfi";21;0;2022;"BZE3";"A";"6.696618900392"
"180";140;140040;2;10;"gfi";23;0;2022;"BZE3";"A";"6.696618900392"
"181";141;140040;3;1;"gfi";23;0;2022;"BZE3";"A";"3.80132711084365"
"182";142;140040;3;2;"gfi";27;0;2022;"BZE3";"A";"3.80132711084365"
"183";143;140040;3;3;"gfi";28;0;2022;"BZE3";"A";"3.80132711084365"
"184";144;140040;3;4;"gfi";33;0;2022;"BZE3";"A";"3.80132711084365"
"185";145;140040;3;5;"gfi";32;0;2022;"BZE3";"A";"3.80132711084365"
"186";146;140040;3;6;"gfi";40;0;2022;"BZE3";"A";"3.80132711084365"
"187";147;140040;3;7;"gfi";39;0;2022;"BZE3";"A";"3.80132711084365"
"188";148;140040;3;8;"gfi";33;0;2022;"BZE3";"A";"3.80132711084365"
"189";149;140040;3;9;"gfi";30;0;2022;"BZE3";"A";"3.80132711084365"
"190";150;140040;3;10;"gfi";27;0;2022;"BZE3";"A";"3.80132711084365"
"191";151;140040;4;1;"vbe";74;0;2022;"BZE3";"A";"8.44962760109511"
"192";152;140040;4;2;"vbe";50;0;2022;"BZE3";"A";"8.44962760109511"
"193";153;140040;4;3;"gfi";23;0;2022;"BZE3";"A";"8.44962760109511"
"194";154;140040;4;4;"vbe";133;1;2022;"BZE3";"A";"8.44962760109511"
"195";155;140040;4;5;"vbe";70;0;2022;"BZE3";"A";"8.44962760109511"
"196";156;140040;4;6;"gfi";25;0;2022;"BZE3";"A";"8.44962760109511"
"197";157;140040;4;7;"gfi";33;0;2022;"BZE3";"A";"8.44962760109511"
"198";158;140040;4;8;"gfi";57;0;2022;"BZE3";"A";"8.44962760109511"
"199";159;140040;4;9;"gfi";35;0;2022;"BZE3";"A";"8.44962760109511"
"200";160;140040;4;10;"gfi";32;0;2022;"BZE3";"A";"8.44962760109511"
"201";161;140041;1;1;"gfi";59;0;2022;"BZE3";"A";"22.3960998681763"
"202";162;140041;1;2;"gfi";37;0;2022;"BZE3";"A";"22.3960998681763"
"203";163;140041;1;3;"rbu";69;0;2022;"BZE3";"A";"22.3960998681763"
"204";164;140041;1;4;"vbe";46;0;2022;"BZE3";"A";"22.3960998681763"
"205";165;140041;1;5;"vbe";49;0;2022;"BZE3";"A";"22.3960998681763"
"206";166;140041;1;6;"vbe";50;0;2022;"BZE3";"A";"22.3960998681763"
"207";167;140041;1;7;"vbe";30;0;2022;"BZE3";"A";"22.3960998681763"
"208";168;140041;1;8;"vbe";24;0;2022;"BZE3";"A";"22.3960998681763"
"209";169;140041;1;9;"gfi";211;1;2022;"BZE3";"A";"22.3960998681763"
"210";170;140041;1;10;"gfi";273;1;2022;"BZE3";"A";"22.3960998681763"
"211";171;140041;2;1;"gfi";112;0;2022;"BZE3";"A";"3.39794661412272"
"212";172;140041;2;2;"gfi";113;0;2022;"BZE3";"A";"3.39794661412272"
"213";173;140041;2;3;"gfi";118;0;2022;"BZE3";"A";"3.39794661412272"
"214";174;140041;2;4;"gfi";110;0;2022;"BZE3";"A";"3.39794661412272"
"215";175;140041;2;5;"gfi";149;1;2022;"BZE3";"A";"3.39794661412272"
"216";176;140041;2;6;"gfi";106;0;2022;"BZE3";"A";"3.39794661412272"
"217";177;140041;2;7;"gfi";147;1;2022;"BZE3";"A";"3.39794661412272"
"218";178;140041;2;8;"gfi";162;1;2022;"BZE3";"A";"3.39794661412272"
"219";179;140041;2;9;"gfi";93;0;2022;"BZE3";"A";"3.39794661412272"
"220";180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272"
"221";181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296"
"222";182;140041;3;2;"gfi";108;0;2022;"BZE3";"A";"2.21670777637296"
"223";183;140041;3;3;"gfi";93;0;2022;"BZE3";"A";"2.21670777637296"
"224";184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296"
"225";185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296"
"226";186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296"
"227";187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296"
"228";188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296"
"229";189;140041;3;9;"gfi";113;0;2022;"BZE3";"A";"2.21670777637296"
"230";190;140041;3;10;"gfi";105;0;2022;"BZE3";"A";"2.21670777637296"
"231";191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188"
"232";192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188"
"233";193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188"
"234";194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188"
"235";195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188"
"236";196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188"
"237";197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188"
"238";198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188"
"239";199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188"
"240";200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188"
"241";201;140042;1;1;"gfi";38;0;2022;"BZE3";"A";"7.35079439814644"
"242";202;140042;1;2;"gfi";22;0;2022;"BZE3";"A";"7.35079439814644"
"243";203;140042;1;3;"gfi";93;0;2022;"BZE3";"A";"7.35079439814644"
"244";204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644"
"245";205;140042;1;5;"gfi";89;0;2022;"BZE3";"A";"7.35079439814644"
"246";206;140042;1;6;"vbe";87;0;2022;"BZE3";"A";"7.35079439814644"
"247";207;140042;1;7;"gfi";85;0;2022;"BZE3";"A";"7.35079439814644"
"248";208;140042;1;8;"gfi";73;0;2022;"BZE3";"A";"7.35079439814644"
"249";209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644"
"250";210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644"
"251";211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197"
"252";212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197"
"253";213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197"
"254";214;140042;2;4;"gfi";228;1;2022;"BZE3";"A";"10.5160730317197"
"255";215;140042;2;5;"gfi";180;1;2022;"BZE3";"A";"10.5160730317197"
"256";216;140042;2;6;"gfi";122;0;2022;"BZE3";"A";"10.5160730317197"
"257";217;140042;2;7;"gfi";156;1;2022;"BZE3";"A";"10.5160730317197"
"258";218;140042;2;8;"gfi";203;1;2022;"BZE3";"A";"10.5160730317197"
"259";219;140042;2;9;"gfi";134;1;2022;"BZE3";"A";"10.5160730317197"
"260";220;140042;2;10;"gfi";170;1;2022;"BZE3";"A";"10.5160730317197"
"261";221;140042;3;1;"gfi";230;1;2022;"BZE3";"A";"10.5160730317197"
"262";222;140042;3;2;"gfi";248;1;2022;"BZE3";"A";"10.5160730317197"
"263";223;140042;3;3;"gfi";276;1;2022;"BZE3";"A";"10.5160730317197"
"264";224;140042;3;4;"gfi";268;1;2022;"BZE3";"A";"10.5160730317197"
"265";225;140042;3;5;"gfi";350;1;2022;"BZE3";"A";"10.5160730317197"
"266";226;140042;3;6;"gfi";254;1;2022;"BZE3";"A";"10.5160730317197"
"267";227;140042;3;7;"gfi";291;1;2022;"BZE3";"A";"10.5160730317197"
"268";228;140042;3;8;"gfi";301;1;2022;"BZE3";"A";"10.5160730317197"
"269";229;140042;3;9;"gfi";336;1;2022;"BZE3";"A";"10.5160730317197"
"270";230;140042;3;10;"gfi";301;1;2022;"BZE3";"A";"10.5160730317197"
"271";231;140042;4;1;"gfi";68;0;2022;"BZE3";"B";"4.52182661939034"
"272";232;140042;4;2;"vbe";30;0;2022;"BZE3";"B";"4.52182661939034"
"273";233;140042;4;3;"gfi";20;0;2022;"BZE3";"B";"4.52182661939034"
"274";234;140042;4;4;"gfi";20;0;2022;"BZE3";"B";"4.52182661939034"
"275";235;140042;4;5;"gfi";21;0;2022;"BZE3";"B";"4.52182661939034"
"276";236;140042;4;6;"gfi";22;0;2022;"BZE3";"B";"4.52182661939034"
"277";237;140042;4;7;"gfi";60;0;2022;"BZE3";"B";"4.52182661939034"
"278";238;140042;4;8;"gfi";423;1;2022;"BZE3";"B";"4.52182661939034"
"279";239;140042;4;9;"gfi";428;1;2022;"BZE3";"B";"4.52182661939034"
"280";240;140042;4;10;"gfi";289;1;2022;"BZE3";"B";"4.52182661939034"
"281";241;140043;1;1;"gfi";23;0;2022;"BZE3";"B";"56.4524932171888"
"282";242;140043;1;2;"gfi";20;0;2022;"BZE3";"B";"56.4524932171888"
"283";243;140043;1;3;"gfi";20;0;2022;"BZE3";"B";"56.4524932171888"
"284";244;140043;1;4;"gfi";25;0;2022;"BZE3";"B";"56.4524932171888"
"285";245;140043;1;5;"gfi";24;0;2022;"BZE3";"B";"56.4524932171888"
"286";246;140043;1;6;"gfi";28;0;2022;"BZE3";"B";"56.4524932171888"
"287";247;140043;1;7;"gfi";23;0;2022;"BZE3";"B";"56.4524932171888"
"288";248;140043;1;8;"gfi";28;0;2022;"BZE3";"B";"56.4524932171888"
"289";249;140043;1;9;"gfi";27;0;2022;"BZE3";"B";"56.4524932171888"
"290";250;140043;1;10;"gfi";25;0;2022;"BZE3";"B";"56.4524932171888"
"291";251;140043;2;1;"gfi";31;0;2022;"BZE3";"A";"13.9802946473526"
"292";252;140043;2;2;"gfi";23;0;2022;"BZE3";"A";"13.9802946473526"
"293";253;140043;2;3;"gfi";21;0;2022;"BZE3";"A";"13.9802946473526"
"294";254;140043;2;4;"gfi";30;0;2022;"BZE3";"A";"13.9802946473526"
"295";255;140043;2;5;"gfi";33;0;2022;"BZE3";"A";"13.9802946473526"
"296";256;140043;2;6;"gfi";20;0;2022;"BZE3";"A";"13.9802946473526"
"297";257;140043;2;7;"gfi";27;0;2022;"BZE3";"A";"13.9802946473526"
"298";258;140043;2;8;"gfi";33;0;2022;"BZE3";"A";"13.9802946473526"
"299";259;140043;2;9;"gfi";35;0;2022;"BZE3";"A";"13.9802946473526"
"300";260;140043;2;10;"gfi";22;0;2022;"BZE3";"A";"13.9802946473526"
"301";261;140043;3;1;"gfi";63;0;2022;"BZE3";"A";"12.686549809027"
"302";262;140043;3;2;"gfi";60;0;2022;"BZE3";"A";"12.686549809027"
"303";263;140043;3;3;"gfi";53;0;2022;"BZE3";"A";"12.686549809027"
"304";264;140043;3;4;"gfi";105;0;2022;"BZE3";"A";"12.686549809027"
"305";265;140043;3;5;"gfi";58;0;2022;"BZE3";"A";"12.686549809027"
"306";266;140043;3;6;"rbu";67;0;2022;"BZE3";"A";"12.686549809027"
"307";267;140043;3;7;"rbu";50;0;2022;"BZE3";"A";"12.686549809027"
"308";268;140043;3;8;"gfi";158;1;2022;"BZE3";"A";"12.686549809027"
"309";269;140043;3;9;"rbu";140;1;2022;"BZE3";"A";"12.686549809027"
"310";270;140043;3;10;"gfi";70;0;2022;"BZE3";"A";"12.686549809027"
"311";271;140043;4;1;"gfi";72;0;2022;"BZE3";"A";"56.4524932171888"
"312";272;140043;4;2;"gfi";48;0;2022;"BZE3";"A";"56.4524932171888"
"313";273;140044;2;1;"gfi";42;0;2022;"BZE3";"A";"60.8212337734984"
"314";274;140044;3;1;"vbe";21;0;2022;"BZE3";"A";"77.9127544460883"
"315";275;140044;3;2;"gfi";22;0;2022;"BZE3";"A";"77.9127544460883"
"316";276;140044;3;3;"vbe";20;0;2022;"BZE3";"A";"77.9127544460883"
"317";277;140044;3;4;"gfi";33;0;2022;"BZE3";"A";"77.9127544460883"
"318";278;140044;3;5;"gfi";58;0;2022;"BZE3";"A";"77.9127544460883"
"319";279;140044;3;6;"gfi";46;0;2022;"BZE3";"A";"77.9127544460883"
"320";280;140044;3;7;"gfi";47;0;2022;"BZE3";"A";"77.9127544460883"
"321";281;140044;3;8;"gfi";57;0;2022;"BZE3";"A";"77.9127544460883"
"322";282;140044;3;9;"vbe";22;0;2022;"BZE3";"A";"77.9127544460883"
"323";283;140044;3;10;"gfi";36;0;2022;"BZE3";"A";"77.9127544460883"
