"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"11";8;8;140037;1;8;"vbe";153;1;2022;"BZE3";"A";"9.2898415769475";2,45;1,53;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"12";8;8;140037;1;8;"vbe";153;1;2022;"BZE3";"A";"9.2898415769475";2,45;1,53;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"13";9;9;140037;1;9;"vbe";98;0;2022;"BZE3";"A";"9.2898415769475";0;0,98;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0469200190594183;0,000215879007692384;0,0234600095297092
"14";10;10;140037;1;10;"vbe";73;0;2022;"BZE3";"A";"9.2898415769475";0;0,73;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0221449165418461;0,000101888761009034;0,011072458270923
"15";11;11;140037;2;1;"vbe";108;0;2022;"BZE3";"A";"25.5059282749987";0;1,08;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0601089963563807;0,000276561492235707;0,0300544981781903
"16";12;12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,96;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"17";12;12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,96;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"18";12;12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,96;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"19";12;12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,96;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"20";12;12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,96;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"21";13;13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,59;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"22";13;13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,59;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"23";13;13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,59;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"24";13;13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,59;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"25";13;13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987";2,45;1,59;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"26";14;14;140037;2;4;"gfi";23;0;2022;"BZE3";"A";"25.5059282749987";0;0,23;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00907814371374388;3,94263781487897e-05;0,00453907185687194
"27";15;15;140037;2;5;"gfi";20;0;2022;"BZE3";"A";"25.5059282749987";0;0,2;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00667421972360638;2,89861362596225e-05;0,00333710986180319
"28";16;16;140037;2;6;"gfi";21;0;2022;"BZE3";"A";"25.5059282749987";0;0,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00743084768223751;3,22721714839575e-05;0,00371542384111875
"29";17;17;140037;2;7;"vbe";94;0;2022;"BZE3";"A";"25.5059282749987";0;0,94;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0421907734044043;0,000194119748433664;0,0210953867022021
"30";18;18;140037;2;8;"vbe";38;0;2022;"BZE3";"A";"25.5059282749987";0;0,38;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00419181432191189;1,92865376951166e-05;0,00209590716095595
"31";19;19;140037;2;9;"vbe";20;0;2022;"BZE3";"A";"25.5059282749987";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"32";20;20;140037;2;10;"vbe";70;0;2022;"BZE3";"A";"25.5059282749987";0;0,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0198980536739856;9,15509449540077e-05;0,00994902683699279
"33";21;21;140037;3;1;"vbe";47;0;2022;"BZE3";"A";"7.25501959822185";0;0,47;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00720698393228599;3,31593330724478e-05;0,003603491966143
"34";22;22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185";2,45;2,23;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"35";22;22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185";2,45;2,23;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"36";22;22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185";2,45;2,23;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"37";22;22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185";2,45;2,23;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"38";22;22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185";2,45;2,23;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"39";23;23;140037;3;3;"vbe";54;0;2022;"BZE3";"A";"7.25501959822185";0;0,54;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0102677560985656;4,72419458095005e-05;0,00513387804928282
"40";24;24;140037;3;4;"vbe";47;0;2022;"BZE3";"A";"7.25501959822185";0;0,47;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00720698393228599;3,31593330724478e-05;0,003603491966143
"41";25;25;140037;3;5;"vbe";93;0;2022;"BZE3";"A";"7.25501959822185";0;0,93;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0410558914975909;0,000188898156780416;0,0205279457487955
"42";26;26;140037;3;6;"vbe";34;0;2022;"BZE3";"A";"7.25501959822185";0;0,34;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00315682995383788;1,45245746176081e-05;0,00157841497691894
"43";27;27;140037;3;7;"vbe";54;0;2022;"BZE3";"A";"7.25501959822185";0;0,54;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0102677560985656;4,72419458095005e-05;0,00513387804928282
"44";28;28;140037;3;8;"vbe";63;0;2022;"BZE3";"A";"7.25501959822185";0;0,63;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0152108577936529;6,99851567085969e-05;0,00760542889682643
"45";29;29;140037;3;9;"vbe";65;0;2022;"BZE3";"A";"7.25501959822185";0;0,65;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0164724058949678;7,5789539522747e-05;0,00823620294748391
"46";30;30;140037;3;10;"vbe";31;0;2022;"BZE3";"A";"7.25501959822185";0;0,31;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00249444500150218;1,14769414519115e-05;0,00124722250075109
"47";31;31;140037;4;1;"vbe";62;0;2022;"BZE3";"A";"11.6967722045605";0;0,62;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0146028581188671;6,71877502049076e-05;0,00730142905943356
"48";32;32;140037;4;2;"vbe";23;0;2022;"BZE3";"A";"11.6967722045605";0;0,23;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00116540693396483;5,36203730317218e-06;0,000582703466982415
"49";33;33;140037;4;3;"vbe";21;0;2022;"BZE3";"A";"11.6967722045605";0;0,21;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,000924170607625565;4,25210896568523e-06;0,000462085303812783
"50";34;34;140037;4;4;"vbe";44;0;2022;"BZE3";"A";"11.6967722045605";0;0,44;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00609149384211552;2,80269631675735e-05;0,00304574692105776
"51";35;35;140037;4;5;"vbe";87;0;2022;"BZE3";"A";"11.6967722045605";0;0,87;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0346364762629683;0,000159362427285917;0,0173182381314841
"52";36;36;140037;4;6;"gfi";31;0;2022;"BZE3";"A";"11.6967722045605";0;0,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0175114646211958;7,60522908498535e-05;0,00875573231059792
"53";37;37;140037;4;7;"vbe";45;0;2022;"BZE3";"A";"11.6967722045605";0;0,45;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00645068929793438;2,96796214597961e-05;0,00322534464896719
"54";38;38;140037;4;8;"vbe";37;0;2022;"BZE3";"A";"11.6967722045605";0;0,37;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00391628704833243;1,80188367093775e-05;0,00195814352416621
"55";39;39;140037;4;9;"vbe";37;0;2022;"BZE3";"A";"11.6967722045605";0;0,37;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00391628704833243;1,80188367093775e-05;0,00195814352416621
"56";40;40;140037;4;10;"vbe";77;0;2022;"BZE3";"A";"11.6967722045605";0;0,77;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0253711172943512;0,00011673251067131;0,0126855586471756
"57";41;41;140038;1;1;"gfi";85;0;2022;"BZE3";"A";"18.0955736846772";0;0,85;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,161246693936503;0,000700294391766231;0,0806233469682513
"58";42;42;140038;1;2;"gfi";57;0;2022;"BZE3";"A";"18.0955736846772";0;0,57;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0669142455019475;0,000290608568214958;0,0334571227509737
"59";43;43;140038;1;3;"gfi";56;0;2022;"BZE3";"A";"18.0955736846772";0;0,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0643575938433628;0,000279505030061725;0,0321787969216814
"60";44;44;140038;1;4;"gfi";54;0;2022;"BZE3";"A";"18.0955736846772";0;0,54;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0594068409370058;0,000258003910189416;0,0297034204685029
