"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"11";11;140001;11;-9;0;830;161;64;1;"gki";2;1;194;116;309;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";30,9;17,84;8,3;-5,82998462029218;-5,90773047177651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;"rem.circle.area";NA
"12";12;140001;12;-9;0;1772;114;64;1;"sbi";2;1;218;128;304;170;2012;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";30,5754385964912;17,84;17,72;13,9098524874328;10,9779052545492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;"rem.circle.area";NA
"13";13;140001;13;-9;0;1033;233;30;5;"vbe";3;1;122;88;149;130;2012;"HBI";16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";14,9;12,62;10,33;5,1519767810279;8,95354875162633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13;"rem.circle.area";NA
"14";14;140001;14;-9;0;1088;256;30;5;"vbe";3;1;128;89;130;130;2012;"HBI";16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";13;12,62;10,88;-10,8713834110848;-0,432923468050996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;"rem.circle.area";NA
"15";15;140001;15;-9;0;1243;264;64;1;"sbi";2;1;-9;-9;324;130;2012;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";32,4;17,84;12,43;1,31779735430022;12,3599478208041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;"rem.circle.area";NA
"16";16;140001;16;-9;0;1555;289;64;1;"sbi";2;1;182;104;445;130;2012;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";44,5;17,84;15,55;-0,412401865443505;15,5445303789268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;"rem.circle.area";NA
"17";17;140001;17;-9;0;968;302;64;1;"sbi";2;1;-9;-9;339;130;2012;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";33,9;17,84;9,68;3,83282340449373;8,88886183658881;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;"rem.circle.area";NA
"18";18;140001;18;-9;0;974;296;64;1;"sbi";2;1;-9;-9;313;130;2012;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";31,3;17,84;9,74;6,20205458049873;7,51013441827207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"rem.circle.area";NA
"19";19;140001;19;-9;0;335;248;64;1;"gki";2;1;189;110;315;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";31,5;17,84;3,35;0,618919599392755;-3,29233025826503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"rem.circle.area";NA
"20";20;140001;20;-9;0;396;302;30;5;"vbe";4;1;117;76;72;130;2012;"HBI";16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";7,2;5,64;3,96;1,56797321092925;3,63635256951361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"rem.circle.area";NA
"21";21;140002;1;-9;0;1235;48;35;5;"wli";4;1;113;72;103;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";10,3;12,62;12,35;-9,48794506734728;-7,90578259244462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"rem.circle.area";NA
"22";22;140002;2;-9;0;1254;45;35;5;"wli";4;1;-9;-9;143;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";14,3;12,62;12,54;10,6703301976578;6,58753773977433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"rem.circle.area";NA
"23";23;140002;3;-9;0;1300;49;93;1;"wli";2;1;244;151;525;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";52,5;17,84;13;-12,3987844858731;3,90770306866728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"rem.circle.area";NA
"24";24;140002;4;-9;0;1233;68;93;1;"hbu";3;1;205;85;357;180;2012;"HBI";6;109;"HBu";"Hainbuche";"Carpinus betulus";"Carpinus";"betulus";"035.001.001";"LB";13;30011;"HBU";"WAHR";"Carpinus betulus";16;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Carpinus betulus";"Carpinus betulus";35,919298245614;17,84;12,33;-11,071448302899;5,42696346737618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;"rem.circle.area";NA
"25";25;140002;5;-9;0;1553;76;93;1;"wli";2;1;249;159;369;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";36,9;17,84;15,53;8,79165160102874;12,8018655721004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;"rem.circle.area";NA
"26";26;140002;6;-9;0;1082;102;20;5;"rei";4;1;72;40;104;150;2012;"HBI";13;118;"REi";"Rot-Eiche";"Quercus rubra";"Quercus";"rubra";"036.004.001";"LB";53;30011;"REI";"WAHR";"Quercus rubra";18;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus rubra";"Quercus rubra";10,4877192982456;12,62;10,82;10,764025882498;1,09915731399744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;"rem.circle.area";NA
"27";27;140002;7;-9;0;1125;110;73;1;"ges";3;1;223;160;246;130;2012;"HBI";9;112;"GEs";"Gewoehnliche Esche";"Fraxinus excelsior";"Fraxinus";"excelsior";"139.004.003";"LB";22;30011;"ES";"WAHR";"Fraxinus excelsior";21;"bu";"aLh";"bu";"ES";"BU";"aLB";"ES";"aLh";"Fraxinus excelsior";"Fraxinus excelsior";24,6;12,62;11,25;-0,497730128457048;-11,2389841497898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;"rem.circle.area";NA
"28";28;140002;8;-9;0;1669;112;73;1;"ges";2;1;253;185;347;130;2012;"HBI";9;112;"GEs";"Gewoehnliche Esche";"Fraxinus excelsior";"Fraxinus";"excelsior";"139.004.003";"LB";22;30011;"ES";"WAHR";"Fraxinus excelsior";21;"bu";"aLh";"bu";"ES";"BU";"aLB";"ES";"aLh";"Fraxinus excelsior";"Fraxinus excelsior";34,7;17,84;16,69;-14,8540266368825;7,61012435317497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;"rem.circle.area";NA
"29";29;140002;9;-9;0;1743;110;73;1;"ges";3;1;-9;-9;300;130;2012;"HBI";9;112;"GEs";"Gewoehnliche Esche";"Fraxinus excelsior";"Fraxinus";"excelsior";"139.004.003";"LB";22;30011;"ES";"WAHR";"Fraxinus excelsior";21;"bu";"aLh";"bu";"ES";"BU";"aLB";"ES";"aLh";"Fraxinus excelsior";"Fraxinus excelsior";30;17,84;17,43;-0,771149879022787;-17,4129327760743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;"rem.circle.area";NA
"30";30;140002;10;-9;0;809;144;93;1;"wli";2;1;238;141;494;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";49,4;17,84;8,09;-3,97236469463862;7,04758247435166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;"rem.circle.area";NA
"31";31;140002;11;-9;0;739;190;93;1;"wli";3;1;-9;-9;473;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";47,3;17,84;7,39;7,37373666944964;0,490007683219146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;"rem.circle.area";NA
"32";32;140002;12;-9;0;796;192;20;5;"wli";4;1;-9;-9;110;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";11;12,62;7,96;-2,8253093269087;-7,44172205926039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;"rem.circle.area";NA
"33";33;140002;13;-9;0;1170;166;93;1;"wli";2;1;-9;-9;507;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";50,7;17,84;11,7;5,6545112956206;-10,2428756708113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;"rem.circle.area";NA
"34";34;140002;14;-9;0;1526;180;93;1;"hbu";3;1;164;35;501;100;2012;"HBI";6;109;"HBu";"Hainbuche";"Carpinus betulus";"Carpinus";"betulus";"035.001.001";"LB";13;30011;"HBU";"WAHR";"Carpinus betulus";16;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Carpinus betulus";"Carpinus betulus";49,9684210526316;17,84;15,26;-12,2255892212983;-9,13250065382291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;"rem.circle.area";NA
"35";35;140002;15;-9;0;1225;247;93;1;"wli";2;1;-9;-9;470;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";47;17,84;12,25;11,3533880224079;-4,60033481527639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35;"rem.circle.area";NA
"36";36;140002;16;-9;0;1251;244;30;5;"wli";4;1;-9;-9;100;130;2012;"HBI";40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";10;12,62;12,51;-10,8153491047968;6,2871554570704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;"rem.circle.area";NA
