"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"25";17;50003;3;6;"vbe";710;2;2012;"HBI";"A";56,7450173054656
"26";18;50003;3;7;"gfi";520;3;2012;"HBI";"A";56,7450173054656
"27";19;50003;3;8;"vbe";620;2;2012;"HBI";"A";56,7450173054656
"28";20;50003;3;9;"vbe";660;2;2012;"HBI";"A";56,7450173054656
"29";21;50003;3;10;"dgl";810;3;2012;"HBI";"A";56,7450173054656
"30";22;50003;4;1;"vbe";300;1;2012;"HBI";"A";17,6460117759485
"31";23;50003;4;2;"vbe";660;1;2012;"HBI";"A";17,6460117759485
"32";24;50003;4;3;"vbe";710;2;2012;"HBI";"A";17,6460117759485
"33";25;50003;4;4;"vbe";780;2;2012;"HBI";"A";17,6460117759485
"34";26;50003;4;5;"vbe";670;1;2012;"HBI";"A";17,6460117759485
"35";27;50003;4;6;"vbe";730;2;2012;"HBI";"A";17,6460117759485
"36";28;50003;4;7;"dgl";630;1;2012;"HBI";"A";17,6460117759485
"37";29;50003;4;8;"gfi";250;1;2012;"HBI";"A";17,6460117759485
"38";1;50003;4;9;"dgl";510;3;2012;"HBI";"A";17,6460117759485
"39";30;50003;4;10;"gfi";400;1;2012;"HBI";"A";17,6460117759485
"40";2;50003;4;11;"dgl";580;2;2012;"HBI";"A";17,6460117759485
"41";63;50004;1;1;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"42";64;50004;1;2;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"43";65;50004;1;3;"gfi";30;0;2012;"HBI";"A";12,8189546637078
"44";66;50004;1;4;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"45";67;50004;1;5;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"46";68;50004;1;6;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"47";62;50004;1;7;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"48";61;50004;1;8;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"49";60;50004;1;9;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"50";59;50004;1;10;"dgl";40;0;2012;"HBI";"A";12,8189546637078
"51";58;50004;1;11;"gfi";30;0;2012;"HBI";"A";12,8189546637078
"52";57;50004;1;12;"gfi";20;0;2012;"HBI";"A";12,8189546637078
"53";56;50004;2;1;"dgl";20;0;2012;"HBI";"A";78,5398163397448
"54";55;50004;2;2;"dgl";50;0;2012;"HBI";"A";78,5398163397448
"55";54;50004;2;3;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"56";53;50004;2;4;"dgl";30;0;2012;"HBI";"A";78,5398163397448
"57";52;50004;2;5;"dgl";20;0;2012;"HBI";"A";78,5398163397448
"58";51;50004;2;6;"dgl";20;0;2012;"HBI";"A";78,5398163397448
"59";50;50004;3;1;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"60";49;50004;3;2;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"61";48;50004;3;3;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"62";47;50004;3;4;"dgl";40;0;2012;"HBI";"A";78,5398163397448
"63";46;50004;3;5;"dgl";40;0;2012;"HBI";"A";78,5398163397448
"64";45;50004;4;1;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"65";44;50004;4;2;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"66";43;50004;4;3;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"67";42;50004;4;4;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"68";41;50004;4;5;"gfi";20;0;2012;"HBI";"A";78,5398163397448
"69";105;50005;1;1;"bah";20;0;2012;"HBI";"A";38,2474308380808
"70";106;50005;1;2;"rbu";20;0;2012;"HBI";"A";38,2474308380808
"71";107;50005;1;3;"rbu";20;0;2012;"HBI";"A";38,2474308380808
"72";108;50005;1;4;"bah";20;0;2012;"HBI";"A";38,2474308380808
"73";104;50005;1;5;"bah";20;0;2012;"HBI";"A";38,2474308380808
"74";70;50005;1;6;"rbu";20;0;2012;"HBI";"A";38,2474308380808
"75";71;50005;1;7;"rbu";20;0;2012;"HBI";"A";38,2474308380808
"76";72;50005;1;8;"rbu";20;0;2012;"HBI";"A";38,2474308380808
"77";73;50005;1;9;"rei";20;0;2012;"HBI";"A";38,2474308380808
"78";74;50005;1;10;"eib";20;0;2012;"HBI";"A";38,2474308380808
"79";75;50005;2;1;"bah";20;0;2012;"HBI";"B";65,0091080471727
"80";76;50005;2;2;"rei";20;0;2012;"HBI";"B";65,0091080471727
"81";77;50005;2;3;"bah";20;0;2012;"HBI";"B";65,0091080471727
"82";78;50005;2;4;"rei";20;0;2012;"HBI";"B";65,0091080471727
"83";79;50005;2;5;"eib";40;0;2012;"HBI";"B";65,0091080471727
"84";80;50005;2;6;"eib";40;0;2012;"HBI";"B";65,0091080471727
"85";81;50005;2;7;"rbu";30;0;2012;"HBI";"B";65,0091080471727
"86";82;50005;2;8;"eib";40;0;2012;"HBI";"B";65,0091080471727
"87";83;50005;2;9;"rbu";20;0;2012;"HBI";"B";65,0091080471727
"88";84;50005;2;10;"rbu";20;0;2012;"HBI";"B";65,0091080471727
"89";85;50005;3;1;"sah";20;0;2012;"HBI";"B";65,5818727522955
"90";69;50005;3;2;"rei";20;0;2012;"HBI";"B";65,5818727522955
"91";103;50005;3;3;"vbe";20;0;2012;"HBI";"B";65,5818727522955
"92";102;50005;3;4;"rbu";20;0;2012;"HBI";"B";65,5818727522955
"93";100;50005;3;5;"rbu";20;0;2012;"HBI";"B";65,5818727522955
"94";99;50005;3;6;"bah";20;0;2012;"HBI";"B";65,5818727522955
"95";98;50005;3;7;"bah";60;0;2012;"HBI";"B";65,5818727522955
"96";97;50005;3;8;"vbe";20;0;2012;"HBI";"B";65,5818727522955
"97";96;50005;3;9;"bah";30;0;2012;"HBI";"B";65,5818727522955
"98";95;50005;3;10;"rei";20;0;2012;"HBI";"B";65,5818727522955
"99";94;50005;4;1;"rbu";70;0;2012;"HBI";"A";26,0457213276884
"100";93;50005;4;2;"bah";20;0;2012;"HBI";"A";26,0457213276884
"101";92;50005;4;3;"eib";60;0;2012;"HBI";"A";26,0457213276884
"102";91;50005;4;4;"sah";30;0;2012;"HBI";"A";26,0457213276884
"103";90;50005;4;5;"vbe";30;0;2012;"HBI";"A";26,0457213276884
"104";89;50005;4;6;"bah";20;0;2012;"HBI";"A";26,0457213276884
"105";88;50005;4;7;"rbu";30;0;2012;"HBI";"A";26,0457213276884
"106";87;50005;4;8;"hbu";20;0;2012;"HBI";"A";26,0457213276884
"107";86;50005;4;9;"vbe";50;0;2012;"HBI";"A";26,0457213276884
"108";101;50005;4;10;"rbu";30;0;2012;"HBI";"A";26,0457213276884
"109";110;50006;2;1;"rbu";480;3;2012;"HBI";NA;37,15936630779
"110";110;50006;2;1;"rbu";480;3;2012;"HBI";"B";37,15936630779
"111";109;50006;4;1;"rei";830;3;2012;"HBI";"A";61,9038064194539
"112";127;50007;1;1;"ges";70;0;2012;"HBI";"A";69,957682053768
"113";128;50007;1;2;"bah";80;0;2012;"HBI";"A";69,957682053768
"114";129;50007;1;3;"bah";110;0;2012;"HBI";"A";69,957682053768
"115";130;50007;1;4;"sbi";730;1;2012;"HBI";"A";69,957682053768
"116";131;50007;1;5;"bah";110;0;2012;"HBI";"A";69,957682053768
"117";132;50007;1;6;"bah";30;0;2012;"HBI";"A";69,957682053768
"118";133;50007;1;7;"bah";100;0;2012;"HBI";"A";69,957682053768
"119";134;50007;1;8;"bah";220;1;2012;"HBI";"A";69,957682053768
"120";140;50007;1;9;"bah";140;1;2012;"HBI";"A";69,957682053768
"121";141;50007;1;10;"bah";110;0;2012;"HBI";"A";69,957682053768
"122";142;50007;2;1;"bah";110;0;2012;"HBI";"A";28,2614163711897
"123";143;50007;2;2;"bah";50;0;2012;"HBI";"A";28,2614163711897
"124";144;50007;2;3;"bah";110;0;2012;"HBI";"A";28,2614163711897
"125";145;50007;2;4;"bah";70;0;2012;"HBI";"A";28,2614163711897
"126";146;50007;2;5;"bah";60;0;2012;"HBI";"A";28,2614163711897
"127";147;50007;2;6;"as";160;1;2012;"HBI";"A";28,2614163711897
"128";148;50007;2;7;"as";200;1;2012;"HBI";"A";28,2614163711897
"129";149;50007;2;8;"bah";300;1;2012;"HBI";"A";28,2614163711897
"130";150;50007;2;9;"sbi";820;1;2012;"HBI";"A";28,2614163711897
"131";137;50007;2;10;"as";100;0;2012;"HBI";"A";28,2614163711897
"132";138;50007;3;1;"as";160;1;2012;"HBI";"A";33,1679122689657
"133";135;50007;3;2;"ser";300;1;2012;"HBI";"A";33,1679122689657
"134";139;50007;3;3;"vbe";250;1;2012;"HBI";"A";33,1679122689657
"135";136;50007;3;4;"as";240;1;2012;"HBI";"A";33,1679122689657
"136";111;50007;3;5;"bah";500;1;2012;"HBI";"A";33,1679122689657
"137";112;50007;3;6;"as";130;1;2012;"HBI";"A";33,1679122689657
"138";113;50007;3;7;"vbe";260;1;2012;"HBI";"A";33,1679122689657
"139";114;50007;3;8;"as";220;1;2012;"HBI";"A";33,1679122689657
"140";115;50007;3;9;"as";380;1;2012;"HBI";"A";33,1679122689657
"141";116;50007;3;10;"as";200;1;2012;"HBI";"A";33,1679122689657
"142";117;50007;4;1;"vbe";350;1;2012;"HBI";"A";32,1552115156647
"143";118;50007;4;2;"as";300;1;2012;"HBI";"A";32,1552115156647
"144";119;50007;4;3;"bah";220;1;2012;"HBI";"A";32,1552115156647
"145";120;50007;4;4;"bah";250;1;2012;"HBI";"A";32,1552115156647
"146";121;50007;4;5;"bah";400;1;2012;"HBI";"A";32,1552115156647
"147";122;50007;4;6;"bah";240;1;2012;"HBI";"A";32,1552115156647
"148";123;50007;4;7;"bah";130;1;2012;"HBI";"A";32,1552115156647
"149";124;50007;4;8;"bah";450;1;2012;"HBI";"A";32,1552115156647
"150";125;50007;4;9;"bah";220;1;2012;"HBI";"A";32,1552115156647
"151";126;50007;4;10;"bah";120;0;2012;"HBI";"A";32,1552115156647
"152";151;50008;2;1;"gfi";250;1;2012;"HBI";"A";50,2654824574367
"153";153;50008;2;2;"gfi";160;1;2012;"HBI";"A";50,2654824574367
"154";152;50008;3;1;"vbe";100;0;2012;"HBI";"A";9,0792027688745
"155";165;50009;1;1;"gfi";40;0;2012;"HBI";"B";2,11144181866533
"156";164;50009;1;2;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"157";163;50009;1;3;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"158";162;50009;1;4;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"159";161;50009;1;5;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"160";160;50009;1;6;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"161";159;50009;1;7;"gfi";30;0;2012;"HBI";"B";2,11144181866533
"162";158;50009;1;8;"gfi";40;0;2012;"HBI";"B";2,11144181866533
"163";157;50009;1;9;"gfi";20;0;2012;"HBI";"B";2,11144181866533
"164";156;50009;1;10;"gfi";30;0;2012;"HBI";"B";2,11144181866533
"165";155;50009;2;1;"vbe";60;0;2012;"HBI";"A";66,47610054996
"166";187;50009;2;2;"vbe";80;0;2012;"HBI";"A";66,47610054996
"167";154;50009;2;3;"vbe";60;0;2012;"HBI";"A";66,47610054996
"168";186;50009;2;4;"vbe";80;0;2012;"HBI";"A";66,47610054996
"169";185;50009;3;1;"vbe";40;0;2012;"HBI";"A";72,3492259102456
"170";184;50009;3;2;"bah";60;0;2012;"HBI";"A";72,3492259102456
"171";183;50009;3;3;"vbe";100;0;2012;"HBI";"A";72,3492259102456
"172";182;50009;3;4;"vbe";60;0;2012;"HBI";"A";72,3492259102456
"173";181;50009;3;5;"ger";110;0;2012;"HBI";"A";72,3492259102456
"174";180;50009;3;6;"bah";70;0;2012;"HBI";"A";72,3492259102456
"175";179;50009;3;7;"wei";70;0;2012;"HBI";"A";72,3492259102456
"176";178;50009;3;8;"gfi";40;0;2012;"HBI";"A";72,3492259102456
"177";177;50009;3;9;"mbi";20;0;2012;"HBI";"A";72,3492259102456
"178";176;50009;3;10;"rbu";170;1;2012;"HBI";"A";72,3492259102456
"179";175;50009;4;1;"gfi";50;0;2012;"HBI";"A";4,52182661939035
"180";174;50009;4;2;"gfi";30;0;2012;"HBI";"A";4,52182661939035
"181";173;50009;4;3;"gfi";50;0;2012;"HBI";"A";4,52182661939035
"182";172;50009;4;4;"gfi";30;0;2012;"HBI";"A";4,52182661939035
"183";171;50009;4;5;"gfi";20;0;2012;"HBI";"A";4,52182661939035
"184";170;50009;4;6;"gfi";40;0;2012;"HBI";"A";4,52182661939035
"185";169;50009;4;7;"gfi";40;0;2012;"HBI";"A";4,52182661939035
"186";168;50009;4;8;"gfi";40;0;2012;"HBI";"A";4,52182661939035
"187";167;50009;4;9;"gfi";20;0;2012;"HBI";"A";4,52182661939035
"188";166;50009;4;10;"gfi";20;0;2012;"HBI";"A";4,52182661939035
"189";189;50010;1;1;"tei";70;0;2012;"HBI";"A";42,9887544579541
"190";190;50010;1;2;"tei";50;0;2012;"HBI";"A";42,9887544579541
"191";191;50010;1;3;"dgl";80;0;2012;"HBI";"A";42,9887544579541
"192";192;50010;1;4;"tei";70;0;2012;"HBI";"A";42,9887544579541
"193";193;50010;1;5;"sbi";400;1;2012;"HBI";"A";42,9887544579541
"194";194;50010;1;6;"dgl";80;0;2012;"HBI";"A";42,9887544579541
"195";195;50010;1;7;"tei";90;0;2012;"HBI";"A";42,9887544579541
"196";196;50010;1;8;"tei";70;0;2012;"HBI";"A";42,9887544579541
"197";197;50010;1;9;"sbi";140;1;2012;"HBI";"A";42,9887544579541
"198";198;50010;1;10;"sbi";110;0;2012;"HBI";"A";42,9887544579541
"199";199;50010;1;11;"gfi";80;0;2012;"HBI";"A";42,9887544579541
"200";200;50010;1;12;"sbi";230;1;2012;"HBI";"A";42,9887544579541
"201";201;50010;2;1;"sbi";180;1;2012;"HBI";NA;14,5153774639805
"202";201;50010;2;1;"sbi";180;1;2012;"HBI";"A";14,5153774639805
"203";202;50010;2;2;"as";220;1;2012;"HBI";NA;14,5153774639805
"204";202;50010;2;2;"as";220;1;2012;"HBI";"A";14,5153774639805
"205";203;50010;2;3;"sbi";350;1;2012;"HBI";NA;14,5153774639805
"206";203;50010;2;3;"sbi";350;1;2012;"HBI";"A";14,5153774639805
"207";204;50010;2;4;"sbi";100;0;2012;"HBI";NA;14,5153774639805
"208";204;50010;2;4;"sbi";100;0;2012;"HBI";"A";14,5153774639805
"209";188;50010;2;5;"sbi";320;1;2012;"HBI";NA;14,5153774639805
"210";188;50010;2;5;"sbi";320;1;2012;"HBI";"A";14,5153774639805
"211";205;50010;2;6;"sbi";260;1;2012;"HBI";NA;14,5153774639805
"212";205;50010;2;6;"sbi";260;1;2012;"HBI";"A";14,5153774639805
"213";206;50010;2;7;"as";120;0;2012;"HBI";NA;14,5153774639805
"214";206;50010;2;7;"as";120;0;2012;"HBI";"A";14,5153774639805
"215";207;50010;2;8;"sbi";360;1;2012;"HBI";NA;14,5153774639805
"216";207;50010;2;8;"sbi";360;1;2012;"HBI";"A";14,5153774639805
"217";208;50010;2;9;"as";110;0;2012;"HBI";NA;14,5153774639805
"218";208;50010;2;9;"as";110;0;2012;"HBI";"A";14,5153774639805
"219";209;50010;2;10;"tei";190;1;2012;"HBI";NA;14,5153774639805
"220";209;50010;2;10;"tei";190;1;2012;"HBI";"A";14,5153774639805
"221";210;50010;2;11;"tei";60;0;2012;"HBI";NA;14,5153774639805
"222";210;50010;2;11;"tei";60;0;2012;"HBI";"A";14,5153774639805
"223";211;50010;2;12;"sbi";320;1;2012;"HBI";NA;14,5153774639805
"224";211;50010;2;12;"sbi";320;1;2012;"HBI";"A";14,5153774639805
"225";212;50010;3;1;"sbi";610;1;2012;"HBI";"A";71,4476867280046
"226";213;50010;3;2;"sbi";760;3;2012;"HBI";"A";71,4476867280046
"227";214;50010;3;3;"sbi";660;3;2012;"HBI";"A";71,4476867280046
"228";215;50010;3;4;"rbu";80;0;2012;"HBI";"A";71,4476867280046
"229";216;50010;3;5;"sbi";220;1;2012;"HBI";"A";71,4476867280046
"230";217;50010;3;6;"rbu";520;3;2012;"HBI";"A";71,4476867280046
"231";218;50010;3;7;"gfi";20;0;2012;"HBI";"A";71,4476867280046
"232";219;50010;3;8;"gfi";30;0;2012;"HBI";"A";71,4476867280046
"233";220;50010;3;9;"rbu";390;1;2012;"HBI";"A";71,4476867280046
"234";221;50010;3;10;"vbe";130;1;2012;"HBI";"A";71,4476867280046
"235";222;50010;3;11;"gfi";50;0;2012;"HBI";"A";71,4476867280046
"236";223;50010;3;12;"gfi";50;0;2012;"HBI";"A";71,4476867280046
"237";224;50010;3;13;"gfi";30;0;2012;"HBI";"A";71,4476867280046
"238";225;50010;3;14;"gfi";30;0;2012;"HBI";"A";71,4476867280046
"239";226;50010;4;1;"tei";270;1;2012;"HBI";NA;78,5039343644158
"240";226;50010;4;1;"tei";270;1;2012;"HBI";"A";78,5039343644158
"241";226;50010;4;1;"tei";270;1;2012;"HBI";"B";78,5039343644158
"242";227;50010;4;2;"sbi";130;1;2012;"HBI";NA;78,5039343644158
"243";227;50010;4;2;"sbi";130;1;2012;"HBI";"A";78,5039343644158
"244";227;50010;4;2;"sbi";130;1;2012;"HBI";"B";78,5039343644158
"245";228;50010;4;3;"sbi";470;3;2012;"HBI";NA;78,5039343644158
"246";228;50010;4;3;"sbi";470;3;2012;"HBI";"A";78,5039343644158
"247";228;50010;4;3;"sbi";470;3;2012;"HBI";"B";78,5039343644158
"248";229;50010;4;4;"tei";230;1;2012;"HBI";NA;78,5039343644158
"249";229;50010;4;4;"tei";230;1;2012;"HBI";"A";78,5039343644158
"250";229;50010;4;4;"tei";230;1;2012;"HBI";"B";78,5039343644158
"251";230;50010;4;5;"gfi";30;0;2012;"HBI";NA;78,5039343644158
"252";230;50010;4;5;"gfi";30;0;2012;"HBI";"A";78,5039343644158
"253";230;50010;4;5;"gfi";30;0;2012;"HBI";"B";78,5039343644158
"254";231;50010;4;6;"sbi";200;1;2012;"HBI";NA;78,5039343644158
"255";231;50010;4;6;"sbi";200;1;2012;"HBI";"A";78,5039343644158
"256";231;50010;4;6;"sbi";200;1;2012;"HBI";"B";78,5039343644158
"257";232;50010;4;7;"sbi";380;1;2012;"HBI";NA;78,5039343644158
"258";232;50010;4;7;"sbi";380;1;2012;"HBI";"A";78,5039343644158
"259";232;50010;4;7;"sbi";380;1;2012;"HBI";"B";78,5039343644158
"260";233;50010;4;8;"tei";330;1;2012;"HBI";NA;78,5039343644158
"261";233;50010;4;8;"tei";330;1;2012;"HBI";"A";78,5039343644158
"262";233;50010;4;8;"tei";330;1;2012;"HBI";"B";78,5039343644158
"263";234;50010;4;9;"sbi";530;1;2012;"HBI";NA;78,5039343644158
"264";234;50010;4;9;"sbi";530;1;2012;"HBI";"A";78,5039343644158
"265";234;50010;4;9;"sbi";530;1;2012;"HBI";"B";78,5039343644158
"266";235;50010;4;10;"gfi";70;0;2012;"HBI";NA;78,5039343644158
"267";235;50010;4;10;"gfi";70;0;2012;"HBI";"A";78,5039343644158
"268";235;50010;4;10;"gfi";70;0;2012;"HBI";"B";78,5039343644158
"269";236;50010;4;11;"sbi";330;1;2012;"HBI";NA;78,5039343644158
"270";236;50010;4;11;"sbi";330;1;2012;"HBI";"A";78,5039343644158
"271";236;50010;4;11;"sbi";330;1;2012;"HBI";"B";78,5039343644158
"272";237;50011;1;1;"rbu";330;1;2012;"HBI";"A";27,7116746380502
"273";238;50011;2;1;"rbu";470;1;2012;"HBI";"A";17,795237426994
"274";240;50012;1;1;"vbe";60;0;2012;"HBI";"A";70,2865382794991
"275";239;50012;1;2;"vbe";40;0;2012;"HBI";"A";70,2865382794991
"276";252;50012;1;3;"vbe";20;0;2012;"HBI";"A";70,2865382794991
"277";250;50012;1;4;"vbe";20;0;2012;"HBI";"A";70,2865382794991
"278";251;50012;1;5;"vbe";560;1;2012;"HBI";"A";70,2865382794991
"279";241;50012;1;6;"vbe";720;3;2012;"HBI";"A";70,2865382794991
"280";249;50012;2;1;"sei";20;0;2012;"HBI";"A";55,4176944093239
"281";248;50012;2;2;"vbe";40;0;2012;"HBI";"A";55,4176944093239
"282";247;50012;2;3;"vbe";30;0;2012;"HBI";"A";55,4176944093239
"283";246;50012;3;1;"vbe";40;0;2012;"HBI";"A";76,9768739945839
"284";243;50012;4;1;"vbe";20;0;2012;"HBI";"A";69,9896577737348
"285";245;50012;4;2;"vbe";30;0;2012;"HBI";"A";69,9896577737348
"286";242;50012;4;3;"vbe";30;0;2012;"HBI";"A";69,9896577737348
"287";244;50012;4;4;"vbe";630;3;2012;"HBI";"A";69,9896577737348
"288";254;50013;1;1;"bah";70;0;2012;"HBI";"A";61,0700946365038
"289";265;50013;1;2;"bah";40;0;2012;"HBI";"A";61,0700946365038
"290";266;50013;1;3;"bah";80;0;2012;"HBI";"A";61,0700946365038
"291";267;50013;1;4;"bah";60;0;2012;"HBI";"A";61,0700946365038
"292";268;50013;1;5;"bah";90;0;2012;"HBI";"A";61,0700946365038
"293";269;50013;1;6;"bah";130;1;2012;"HBI";"A";61,0700946365038
"294";270;50013;1;7;"bah";50;0;2012;"HBI";"A";61,0700946365038
"295";271;50013;1;8;"bah";110;0;2012;"HBI";"A";61,0700946365038
"296";272;50013;1;9;"bah";50;0;2012;"HBI";"A";61,0700946365038
"297";256;50013;1;10;"bah";140;1;2012;"HBI";"A";61,0700946365038
"298";264;50013;2;1;"bah";110;0;2012;"HBI";"A";61,6252744603289
"299";260;50013;2;2;"bah";70;0;2012;"HBI";"A";61,6252744603289
"300";261;50013;2;3;"bah";110;0;2012;"HBI";"A";61,6252744603289
"301";262;50013;2;4;"bah";70;0;2012;"HBI";"A";61,6252744603289
"302";253;50013;2;5;"bah";20;0;2012;"HBI";"A";61,6252744603289
"303";263;50013;2;6;"bah";80;0;2012;"HBI";"A";61,6252744603289
"304";259;50013;2;7;"bah";150;1;2012;"HBI";"A";61,6252744603289
"305";255;50013;2;8;"bah";110;0;2012;"HBI";"A";61,6252744603289
"306";273;50013;2;9;"bah";110;0;2012;"HBI";"A";61,6252744603289
"307";257;50013;2;10;"bah";180;1;2012;"HBI";"A";61,6252744603289
"308";258;50013;4;1;"bah";20;0;2012;"HBI";NA;11,0985722247036
"309";276;50014;1;1;"sei";30;0;2012;"HBI";"A";32,1552115156647
"310";275;50014;4;1;"rbu";250;1;2012;"HBI";"A";35,2404161361862
"311";274;50014;4;2;"sei";40;0;2012;"HBI";"A";35,2404161361862
"312";297;50015;1;1;"wta";40;0;2012;"HBI";"A";44,1786466911065
"313";298;50015;1;2;"dgl";50;0;2012;"HBI";"A";44,1786466911065
"314";299;50015;1;3;"vbe";250;1;2012;"HBI";"A";44,1786466911065
"315";300;50015;1;4;"rbu";430;1;2012;"HBI";"A";44,1786466911065
"316";301;50015;1;5;"dgl";40;0;2012;"HBI";"A";44,1786466911065
"317";302;50015;1;6;"vbe";130;1;2012;"HBI";"A";44,1786466911065
"318";303;50015;1;7;"vbe";130;1;2012;"HBI";"A";44,1786466911065
"319";304;50015;1;8;"vbe";80;0;2012;"HBI";"A";44,1786466911065
"320";305;50015;1;9;"vbe";160;1;2012;"HBI";"A";44,1786466911065
"321";306;50015;1;10;"rbu";200;1;2012;"HBI";"A";44,1786466911065
"322";307;50015;1;11;"vbe";170;1;2012;"HBI";"A";44,1786466911065
"323";308;50015;1;12;"vbe";120;0;2012;"HBI";"A";44,1786466911065
"324";309;50015;1;13;"dgl";40;0;2012;"HBI";"A";44,1786466911065
"325";310;50015;2;1;"wta";20;0;2012;"HBI";"A";6,60519855417254
"326";311;50015;2;2;"gfi";30;0;2012;"HBI";"A";6,60519855417254
"327";312;50015;2;3;"vbe";170;1;2012;"HBI";"A";6,60519855417254
"328";314;50015;2;4;"vbe";70;0;2012;"HBI";"A";6,60519855417254
"329";315;50015;2;5;"vbe";90;0;2012;"HBI";"A";6,60519855417254
"330";316;50015;2;6;"vbe";70;0;2012;"HBI";"A";6,60519855417254
"331";317;50015;2;7;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"332";318;50015;2;8;"gfi";20;0;2012;"HBI";"A";6,60519855417254
"333";319;50015;2;9;"vbe";290;1;2012;"HBI";"A";6,60519855417254
"334";320;50015;2;10;"vbe";200;1;2012;"HBI";"A";6,60519855417254
"335";321;50015;2;11;"vbe";140;1;2012;"HBI";"A";6,60519855417254
"336";322;50015;2;12;"vbe";80;0;2012;"HBI";"A";6,60519855417254
"337";323;50015;2;13;"vbe";170;1;2012;"HBI";"A";6,60519855417254
"338";324;50015;2;14;"vbe";180;1;2012;"HBI";"A";6,60519855417254
"339";277;50015;2;15;"vbe";130;1;2012;"HBI";"A";6,60519855417254
"340";325;50015;3;1;"vbe";130;1;2012;"HBI";"A";30,1907054009979
"341";278;50015;3;2;"vbe";160;1;2012;"HBI";"A";30,1907054009979
"342";279;50015;3;3;"vbe";160;1;2012;"HBI";"A";30,1907054009979
"343";280;50015;3;4;"vbe";230;1;2012;"HBI";"A";30,1907054009979
"344";281;50015;3;5;"rbu";120;0;2012;"HBI";"A";30,1907054009979
"345";282;50015;3;6;"vbe";140;1;2012;"HBI";"A";30,1907054009979
"346";283;50015;3;7;"rbu";150;1;2012;"HBI";"A";30,1907054009979
"347";284;50015;3;8;"vbe";120;0;2012;"HBI";"A";30,1907054009979
"348";285;50015;3;9;"vbe";120;0;2012;"HBI";"A";30,1907054009979
"349";286;50015;3;10;"dgl";60;0;2012;"HBI";"A";30,1907054009979
"350";287;50015;3;11;"dgl";60;0;2012;"HBI";"A";30,1907054009979
