"","SP_P_ID","plot_ID","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Kraft","C_layer","H_dm","C_h_dm","D_mm","DBH_h_cm","inv_year","inv","Nr_code","Chr_code_ger","name","bot_name","bot_genus","bot_species","Flora_EU","LH_NH","IPC","WZE","BWI","BZE_al","tpS_SP_com_name","tpS_ID","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","RG_Wolff_bio","BWI_comparisson_group","bark_type_SP_group","fruit_type_SP_group","DBH_cm","CCS_r_m","dist_m","X_tree","Y_tree","e_ID","e_type","e_form","stand","inter_stat","area_m2","stand_plot_A_ha","plot_A_ha","H_m","DBH_h_m","DBH_class","BA_m2","R2.x","R2.y","no_trees_ha","BA_m2_ha","mean_DBH_mm","mean_H_m","mean_BA_m2_tree","H_g","D_g","R2_comb","H_method"
"11","140024gki",140024,12,-9,0,1199,284,34,1,"gki",2,1,185,125,273,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",27.3,12.62,11.99,11.4032569776699,3.70483876858666,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,18.5,1.3,"25",0.0585349397198484,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"sampled"
"12","140024gki",140024,13,-9,0,980,292,34,1,"gki",3,1,NA,NA,209,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.9,12.62,9.8,1.63979461391602,-9.66183593444704,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.3864363364941,1.3,"20",0.0343069771753639,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"13","140024gki",140024,14,-9,0,302,332,34,1,"gki",3,1,NA,NA,171,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.1,12.62,3.02,-2.55553711248923,1.60923275715174,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,45.3933247623418,1.3,"15",0.0229658276959048,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"14","140024gki",140024,15,-9,0,400,374,34,1,"gki",2,1,NA,NA,182,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.2,12.62,4,-0.599628053824943,-3.95480039914357,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.6834288047538,1.3,"15",0.0260155287643771,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"15","140024gki",140024,16,-9,0,525,346,34,1,"gki",3,1,NA,NA,179,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.9,12.62,5.25,2.1637662400572,4.78336865173371,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.3438068869074,1.3,"15",0.0251649425534176,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"16","140024gki",140024,17,-9,0,593,360,34,1,"gki",2,1,NA,NA,174,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.4,12.62,5.93,5.68637023984684,-1.68228817251511,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,45.7576594951957,1.3,"15",0.0237787147950211,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"17","140024gki",140024,18,-9,0,1040,318,34,1,"gki",2,1,NA,NA,206,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.6,12.62,10.4,-6.69303654215312,-7.9601043865896,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.1142888072179,1.3,"20",0.0333291564619341,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"18","140024gki",140024,19,-9,0,1232,313,34,1,"gki",2,1,182,89,332,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",33.2,17.84,12.32,-11.2913969192707,4.92815945475421,1,1,1,"A","0",822.759632618469,0.0822759632618469,0.0999860870850348,18.2,1.3,"30",0.0865697271623204,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"sampled"
"19","140024gki",140024,20,-9,0,1045,328,34,1,"gki",2,1,NA,NA,195,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.5,12.62,10.45,9.99422047349208,3.05254928334198,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,48.0592598214459,1.3,"15",0.029864765163188,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"20","140024gki",140024,21,-9,0,1268,334,34,1,"gki",2,1,NA,NA,307,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",30.7,17.84,12.68,10.6090028505917,6.94488722126835,1,1,1,"A","0",822.759632618469,0.0822759632618469,0.0999860870850348,55.7467535304716,1.3,"30",0.0740229915020461,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"21","140024gki",140024,22,-9,0,1022,344,34,1,"gki",2,1,NA,NA,239,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.9,12.62,10.22,-10.2199012697531,-0.0449225611431147,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,51.7957161908755,1.3,"20",0.0448627284914256,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"22","140024gki",140024,23,-9,0,1120,354,34,1,"gki",2,1,NA,NA,218,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.8,12.62,11.2,9.42429261045387,-6.0516699176793,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,50.1661838023268,1.3,"20",0.0373252623173003,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"23","140024gki",140024,24,-9,0,1537,344,34,1,"gki",2,1,199,39,353,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",35.3,17.84,15.37,-15.3698515182098,-0.0675596638717879,1,1,1,"A","0",822.759632618469,0.0822759632618469,0.0999860870850348,19.9,1.3,"35",0.0978676797427926,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"sampled"
"24","140024gki",140024,26,-9,0,1120,394,34,1,"gki",2,1,NA,NA,275,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",27.5,12.62,11.2,-10.7945983445997,-2.98607544760112,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,54.095579761108,1.3,"25",0.059395736106932,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"25","140024gki",140024,27,-9,0,749,393,34,1,"gki",3,1,NA,NA,178,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17.8,12.62,7.49,-2.22001629120455,-7.15343467620879,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.2286226308945,1.3,"15",0.0248845554090848,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"26","140024gki",140024,28,-9,0,517,397,34,1,"gki",2,1,NA,NA,199,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.9,12.62,5.17,4.73847873680511,2.06778124105183,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,48.4537082241256,1.3,"15",0.0311025526687023,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"27","140024gki",140024,29,-9,0,618,28,34,1,"gki",3,1,NA,NA,184,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.4,12.62,6.18,1.67419777174263,-5.94890425381784,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.9050239459348,1.3,"15",0.026590440219984,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"28","140024gki",140024,30,-9,0,540,41,34,1,"gki",3,1,NA,NA,145,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",14.5,12.62,5.4,-0.856562411545429,-5.33163209862866,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,41.7724573802505,1.3,"10",0.0165129963854314,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"29","140024gki",140024,31,-9,0,947,10,34,1,"gki",2,1,NA,NA,216,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.6,12.62,9.47,-5.15187992012233,-7.94600738035401,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.9974869485501,1.3,"20",0.0366435367114714,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"30","140024gki",140024,32,-9,0,1077,32,34,1,"gki",2,1,NA,NA,239,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.9,12.62,10.77,5.93886535697301,8.98458559265512,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,51.7957161908755,1.3,"20",0.0448627284914256,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"31","140024gki",140024,33,-9,0,1147,51,34,1,"gki",2,1,NA,NA,227,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22.7,12.62,11.47,7.68752864692351,8.51250863745409,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,50.8950108285862,1.3,"20",0.0404707819617071,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"32","140024gki",140024,35,-9,0,896,65,34,1,"gki",2,1,NA,NA,204,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.4,12.62,8.96,7.40838496823133,-5.03958650709402,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,48.929274995736,1.3,"20",0.0326851299679482,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"33","140024gki",140024,37,-9,0,305,54,34,1,"gki",3,1,NA,NA,181,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.1,12.62,3.05,-1.70430659899743,-2.52939499023261,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.5711975343019,1.3,"15",0.0257304292310638,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"34","140024gki",140024,38,-9,0,416,67,34,1,"gki",2,1,NA,NA,166,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",16.6,12.62,4.16,-3.55896311253734,-2.15392236712434,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,44.7638030374899,1.3,"15",0.0216424317905801,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"35","140024gki",140024,39,-9,0,544,92,34,1,"gki",2,1,NA,NA,250,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",25,12.62,5.44,-4.24029541870998,-3.40785779663224,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,52.5575775912518,1.3,"25",0.0490873852123405,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"36","140024gki",140024,40,-9,0,526,116,34,1,"gki",2,1,NA,NA,214,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.4,12.62,5.26,1.24483892909614,-5.1105749227075,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.8262216771542,1.3,"20",0.0359680942909495,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"37","140024gki",140024,41,-9,0,506,137,34,1,"gki",2,1,NA,NA,220,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22,12.62,5.06,-4.76912314006475,1.69087683611165,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,50.3323686444315,1.3,"20",0.0380132711084365,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
