"plot_ID","inv","inv_year","stand","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Chr_code_ger","tpS_ID","LH_NH","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","DBH_class","Kraft","C_layer","H_dm","H_m","H_method","C_h_dm","D_mm","DBH_h_cm","DBH_cm","BA_m2","CCS_r_m","stand_plot_A_ha","plot_A_ha","compartiment","B_kg_tree","N_kg_tree","C_kg_tree"
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"bg",68.8725315332335,0.208683770545697,34.4362657666167
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"total",887.118114985506,1.64719870815204,443.559057492753
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"ag",818.245583452273,1.43851493760634,409.122791726136
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"stw",17.1382930252598,0.0246448653703236,8.5691465126299
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"stb",1.95807100430394,0.0104717637310175,0.97903550215197
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"sw",445.21691157264,0.640221918841456,222.60845578632
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"sb",-7.30207948078911,-0.0390515210632602,-3.65103974039455
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"fwb",99.4355837147115,0.369999807002441,49.7177918573557
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"ndl",8.28817175588946,0,4.14408587794473
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"bg",49.122080125052,0.148839902778908,24.561040062526
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"total",613.857031717068,1.15512673666089,306.928515858534
140002,"HBI",2012,"A",9,-9,0,1743,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,NA,23.2349409829199,"coeff_SP_P",NA,300,130,30,0.0706858347057703,17.84,0.0999860870850348,0.0999860870850348,"ag",564.734951592016,1.00628683388198,282.367475796008
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"stw",1.16375460897021,0.00167347912769916,0.581877304485105
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"stb",0.325128873873477,0.00173878921747536,0.162564436936738
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"sw",38.9346259746181,0.0559879921515008,19.4673129873091
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.78688101656026,-0.0416442396765643,-3.89344050828013
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"fwb",18.3958970204007,0.068451132812911,9.19794851020035
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"ndl",1.07933001781878,0,0.53966500890939
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"bg",4.78097329458287,0.0144863490825861,2.39048664729143
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"total",56.8928287737039,0.100693502715608,28.4464143868519
140002,"HBI",2012,"A",17,-9,0,366,229,40,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",10,4,1,150,15,"sampled",111,110,130,11,0.00950331777710912,12.62,0.0500343869018386,0.0500343869018386,"ag",52.111855479121,0.0862071536330221,26.0559277395605
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"stw",34.8938252412228,0.0501773206968784,17.4469126206114
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"stb",3.59097960666548,0.019204558936447,1.79548980333274
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"sw",825.005459287174,1.18635785045496,412.502729643587
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"sb",-7.49772794592233,-0.0400978490547926,-3.74886397296117
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"fwb",157.559966658213,0.586280635935211,78.7799833291065
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"ndl",15.3918853044421,0,7.69594265222105
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"bg",91.9560580717045,0.278626855957265,45.9780290358523
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"total",1120.9004462235,2.08054937292596,560.45022311175
140002,"HBI",2012,"A",21,-9,0,1697,303,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,242,24.2,"sampled",150,393,130,39.3,0.121303960938572,17.84,0.0999860870850348,0.0999860870850348,"ag",1028.9443881518,1.8019225169687,514.472194075898
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"stw",8.11659659210191,0.0116716658994425,4.05829829605096
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"stb",1.13094779333221,0.00604830879874066,0.565473896666105
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"sw",227.970895717171,0.327822148041292,113.985447858586
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.20735823657592,-0.038544951849208,-3.60367911828796
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"fwb",61.5528328120785,0.229038090893744,30.7764164060392
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"ndl",4.63391886569944,0,2.31695943284972
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"bg",25.9732483406699,0.0786989424722298,12.986624170335
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"total",322.171081884477,0.614734204256241,161.085540942239
140002,"HBI",2012,"A",23,-9,0,607,338,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,NA,21.1588687998959,"coeff_SP_P",NA,228,130,22.8,0.040828138126053,12.62,0.0500343869018386,0.0500343869018386,"ag",296.197833543807,0.536035261784011,148.098916771904
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"stw",13.7801066659336,0.0198157933856125,6.8900533329668
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"stb",1.76325607144277,0.00942989347007593,0.881628035721385
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"sw",361.228806226751,0.519447023354068,180.614403113375
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.31446988097599,-0.0391177849234596,-3.65723494048799
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"fwb",86.5614595153521,0.322095190856625,43.280729757676
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"ndl",7.333884858968,0,3.666942429484
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"bg",41.5044105421884,0.125758363942831,20.7522052710942
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"total",504.85745399966,0.957428480085753,252.42872699983
140002,"HBI",2012,"A",24,-9,0,1206,347,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,219,21.9,"sampled",149,279,130,27.9,0.0611361784370208,12.62,0.0500343869018386,0.0500343869018386,"ag",463.353043457471,0.831670116142922,231.676521728736
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"stw",3.15767761748011,0.0045407404139364,1.57883880874006
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"stb",0.616135872774945,0.00329509464760041,0.308067936387472
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"sw",96.0819322034576,0.138165818508572,48.0409661017288
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.26275760348599,-0.0388412276634431,-3.63137880174299
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"fwb",33.8463594350565,0.125942303457845,16.9231797175282
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"ndl",2.35292464293862,0,1.17646232146931
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"bg",11.7461586481966,0.0355908607040357,5.8730793240983
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"total",140.538430816418,0.268693590068547,70.2692154082092
140002,"HBI",2012,"A",26,-9,0,1093,398,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,179,17.9,"sampled",117,162,130,16.2,0.0206119894002026,12.62,0.0500343869018386,0.0500343869018386,"ag",128.792272168222,0.233102729364511,64.3961360841109
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"stw",15.9679968557109,0.0229619794785123,7.98399842785545
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"stb",1.86726440957186,0.00998613006239031,0.93363220478593
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"sw",417.42717729408,0.600260280948887,208.71358864704
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.29617768003483,-0.0390199582328263,-3.64808884001742
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"fwb",95.0327064614986,0.353616700743236,47.5163532307493
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"ndl",7.64041282252732,0,3.82020641126366
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"bg",44.9963642711119,0.136338983741469,22.498182135556
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"total",575.635744434466,1.08414411674167,287.817872217233
140002,"HBI",2012,"A",27,-9,0,892,6,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",25,3,1,NA,22.9710281387064,"coeff_SP_P",NA,288,150,28.8877192982456,0.0655415023594645,12.62,0.0500343869018386,0.0500343869018386,"ag",530.639380163354,0.9478051330002,265.319690081677
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"stw",4.58358733057559,0.0065911985813677,2.29179366528779
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"stb",0.763963108829621,0.00408567470602081,0.381981554414811
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"sw",135.892975685239,0.195414099035374,67.9464878426195
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.20290029031095,-0.038521110752583,-3.60145014515548
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"fwb",42.7894629506646,0.159219591639423,21.3947314753323
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"ndl",3.01951855429624,0,1.50975927714812
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"bg",15.9872799147141,0.0484414581415837,7.99363995735705
