"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"58";58;140016;2;"o";1000;1;500;2011;"HBI";NA;NA;100;"A";"78.5398163397448"
"59";59;140016;3;"s";1000;1;490;2011;"HBI";NA;NA;200;"A";"75.4296396126909"
"60";60;140016;4;"w";1000;1;420;2011;"HBI";NA;NA;300;"A";"55.4176944093239"
"61";61;140017;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"62";62;140017;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"63";63;140017;3;"s";1000;1;245;2012;"HBI";NA;NA;200;"A";"18.8574099031727"
"64";64;140017;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"65";65;140018;1;"n";1000;1;390;2012;"HBI";NA;NA;0;"A";"47.7836242611007"
"66";66;140018;2;"o";1000;1;400;2012;"HBI";NA;NA;100;"A";"50.2654824574367"
"67";67;140018;3;"s";1000;1;190;2012;"HBI";NA;NA;200;"A";"11.3411494794592"
"68";68;140018;4;"w";1000;1;145;2012;"HBI";NA;NA;300;"A";"6.60519855417254"
"69";69;140019;1;"n";1000;1;345;2012;"HBI";NA;NA;0;"A";"37.3928065593525"
"70";70;140019;2;"o";1000;1;105;2012;"HBI";NA;NA;100;"A";"3.46360590058275"
"71";71;140019;3;"s";1000;1;150;2012;"HBI";NA;NA;200;"A";"7.06858347057703"
"72";72;140019;4;"w";1000;1;220;2012;"HBI";NA;NA;300;"A";"15.2053084433746"
"73";73;140020;1;"n";1000;1;350;2012;"HBI";NA;NA;0;"A";"38.484510006475"
"74";74;140020;2;"o";1000;1;360;2012;"HBI";NA;NA;100;"A";"40.7150407905237"
"75";75;140020;3;"s";1000;1;490;2012;"HBI";NA;NA;200;"A";"75.4296396126909"
"76";76;140020;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"77";77;140021;1;"n";1000;1;50;2011;"HBI";NA;NA;0;"A";"0.785398163397448"
"78";78;140021;2;"o";1000;1;160;2011;"HBI";NA;NA;100;"A";"8.04247719318987"
"79";79;140021;3;"s";1000;1;107;2011;"HBI";NA;NA;200;"A";"3.59680942909495"
"80";80;140021;4;"w";1000;1;163;2011;"HBI";NA;NA;300;"A";"8.34689752132272"
"81";81;140022;1;"n";1000;1;175;2011;"HBI";1;1;0;"A";"9.61673195964093"
"82";82;140022;2;"o";1000;1;175;2011;"HBI";1;1;100;"A";"9.61673195964095"
"83";83;140022;3;"s";1000;1;295;2011;"HBI";1;1;200;"A";"27.3272195522531"
"84";84;140022;4;"w";1000;1;270;2011;"HBI";1;1;300;"A";"22.8917472606636"
"85";85;140023;1;"n";1000;1;200;2011;"HBI";1;1;0;"A";"12.5606294983065"
"86";86;140023;2;"o";1000;1;500;2011;"HBI";1;1;100;"A";"78.5039343644157"
"87";87;140023;3;"s";1000;1;500;2011;"HBI";1;1;200;"A";"78.5039343644157"
"88";88;140023;4;"w";1000;2;500;2011;"HBI";1;1;300;"A";"78.5039343644158"
"89";89;140024;1;"n";1000;1;200;2011;"HBI";1;1;0;"A";"12.5606294983065"
"90";90;140024;2;"o";1000;1;180;2011;"HBI";1;1;100;"A";"10.1741098936283"
"91";91;140024;3;"s";1000;1;185;2011;"HBI";1;1;200;NA;"10.7471886144885"
"92";92;140024;4;"w";1000;1;240;2011;"HBI";1;1;300;"A";"18.0873064775614"
"93";93;140025;1;"n";1000;2;500;2011;"HBI";NA;NA;0;"A";"78.5398163397448"
"94";94;140025;2;"o";1000;1;500;2011;"HBI";NA;NA;100;"A";"78.5398163397448"
"95";95;140025;3;"s";1000;1;500;2011;"HBI";NA;NA;200;"A";"78.5398163397448"
"96";96;140025;4;"w";1000;1;500;2011;"HBI";NA;NA;300;"A";"78.5398163397448"
"97";97;140026;1;"n";1000;1;47;2011;"HBI";1;1;0;"A";"0.693660764043978"
"98";98;140026;2;"o";1000;1;500;2011;"HBI";1;1;100;"A";"78.5039343644157"
"99";99;140026;3;"s";1000;1;480;2011;"HBI";1;1;200;"A";"72.3492259102456"
"100";100;140026;4;"w";1000;1;480;2011;"HBI";1;1;300;"A";"72.3492259102456"
"101";101;140027;1;"n";1000;1;470;2011;"HBI";1;1;0;"B";"69.3660764043977"
"102";101;140027;1;"n";1000;1;470;2011;"HBI";2;1;0;"B";"69.3660764043977"
"103";102;140027;2;"o";1000;1;495;2011;"HBI";1;1;100;NA;"76.9417060705639"
"104";102;140027;2;"o";1000;1;495;2011;"HBI";2;1;100;NA;"76.9417060705639"
"105";103;140027;3;"s";1000;1;235;2011;"HBI";1;1;200;"A";"17.3415191010994"
"106";103;140027;3;"s";1000;1;235;2011;"HBI";2;1;200;"A";"17.3415191010994"
"107";104;140027;4;"w";1000;1;380;2011;"HBI";1;1;300;"A";"45.3438724888865"
"108";104;140027;4;"w";1000;1;380;2011;"HBI";2;1;300;"A";"45.3438724888865"
"109";105;140028;1;"n";1000;1;255;2011;"HBI";NA;NA;0;"A";"20.4282062299676"
"110";106;140028;2;"o";1000;1;120;2011;"HBI";NA;NA;100;"A";"4.5238934211693"
"111";107;140028;3;"s";1000;1;165;2011;"HBI";NA;NA;200;"A";"8.55298599939821"
"112";108;140028;4;"w";1000;1;215;2011;"HBI";NA;NA;300;"A";"14.5220120412188"
"113";109;140029;1;"n";1000;1;205;2011;"HBI";1;1;0;"A";"13.1965113666583"
"114";110;140029;2;"o";1000;1;400;2011;"HBI";1;1;100;"A";"50.2425179932261"
"115";111;140029;3;"s";1000;1;290;2011;"HBI";1;1;200;"A";"26.4087235201895"
"116";112;140029;4;"w";1000;1;500;2011;"HBI";1;1;300;"A";"78.5039343644158"
"117";113;140030;1;"n";1000;1;495;2011;"HBI";NA;NA;0;"A";"76.9768739945839"
"118";114;140030;2;"o";1000;1;465;2011;"HBI";NA;NA;100;"A";"67.9290871522453"
"119";115;140030;3;"s";130;1;485;2011;"HBI";NA;NA;200;"A";"73.8981131940659"
"120";116;140030;4;"w";1000;1;480;2011;"HBI";NA;NA;300;"A";"72.3822947387088"
"121";117;140031;1;"n";1000;1;80;2011;"HBI";NA;NA;0;"A";"2.01061929829747"
"122";118;140031;2;"o";1000;1;70;2011;"HBI";NA;NA;100;"A";"1.539380400259"
"123";119;140031;3;"s";1000;1;25;2011;"HBI";NA;NA;200;"A";"0.196349540849362"
"124";120;140031;4;"w";1000;1;35;2011;"HBI";NA;NA;300;"A";"0.38484510006475"
"125";121;140032;1;"n";1000;1;500;2011;"HBI";NA;NA;0;"A";"78.5398163397448"
"126";122;140032;2;"o";1000;1;360;2011;"HBI";NA;NA;100;"A";"40.7150407905237"
"127";123;140032;3;"s";1000;1;500;2011;"HBI";NA;NA;200;"A";"78.5398163397448"
"128";124;140032;4;"w";1000;1;340;2011;"HBI";NA;NA;300;"A";"36.316811075498"
"129";125;140033;1;"n";1000;1;475;2011;"HBI";1;1;0;"A";"70.8498007638852"
"130";126;140033;2;"o";1000;1;490;2011;"HBI";1;1;100;"A";"75.3951785635849"
"131";127;140033;3;"s";1000;1;480;2011;"HBI";1;1;200;"A";"72.3492259102456"
"132";128;140033;4;"w";1000;1;455;2011;"HBI";1;1;300;"A";"65.0091080471727"
"133";129;140034;1;"n";1000;1;490;2011;"HBI";NA;NA;0;"A";"75.4296396126909"
"134";130;140034;2;"o";1000;1;440;2011;"HBI";NA;NA;100;"A";"60.8212337734984"
"135";131;140034;3;"s";1000;1;240;2011;"HBI";NA;NA;200;"A";"18.0955736846772"
"136";132;140034;4;"w";1000;1;310;2011;"HBI";NA;NA;300;"A";"30.1907054009979"
"137";133;140035;1;"n";1000;1;370;2011;"HBI";NA;NA;0;"A";"43.0084034276443"
"138";134;140035;2;"o";1000;1;470;2011;"HBI";NA;NA;100;"A";"69.3977817177985"
"139";135;140035;3;"s";1000;1;410;2011;"HBI";NA;NA;200;"A";"52.8101725068444"
"140";136;140035;4;"w";1000;1;190;2011;"HBI";NA;NA;300;"A";"11.3411494794592"
"141";137;140036;1;"n";1000;1;475;2011;"HBI";NA;NA;0;"A";"70.8821842466197"
"142";138;140036;2;"o";1000;1;420;2011;"HBI";NA;NA;100;"A";"55.4176944093239"
"143";139;140036;3;"s";1000;1;215;2011;"HBI";NA;NA;200;"A";"14.5220120412188"
"144";140;140036;4;"w";1000;1;490;2011;"HBI";NA;NA;300;"A";"75.4296396126909"
"145";141;140037;1;"n";1000;1;340;2011;"HBI";1;1;0;"A";"36.3002192501059"
"146";142;140037;2;"o";1000;1;245;2011;"HBI";1;1;100;"A";"18.8487946408962"
"147";143;140037;3;"s";1000;1;340;2011;"HBI";1;1;200;"A";"36.3002192501058"
"148";144;140037;4;"w";1000;1;160;2011;"HBI";1;1;300;"A";"8.03880287891617"
"149";145;140038;1;"n";1000;1;285;2011;"HBI";NA;NA;0;"A";"25.5175863287831"
"150";146;140038;2;"o";1000;1;260;2011;"HBI";NA;NA;100;"A";"21.237166338267"
"151";147;140038;3;"s";1000;1;330;2011;"HBI";NA;NA;200;"A";"34.2119439975928"
"152";148;140038;4;"w";1000;1;95;2011;"HBI";NA;NA;300;"A";"2.83528736986479"
"153";149;140039;1;"n";1000;1;493;2011;"HBI";1;1;0;"B";"76.3212109733475"
"154";149;140039;1;"n";1000;1;493;2011;"HBI";2;2;0;"B";"76.3212109733475"
"155";150;140039;2;"o";1000;1;195;2011;"HBI";1;1;100;"B";"11.9404484168276"
"156";150;140039;2;"o";1000;1;195;2011;"HBI";2;2;100;"B";"11.9404484168276"
"157";151;140039;3;"s";1000;1;290;2011;"HBI";1;1;200;"A";"26.4087235201895"
"158";151;140039;3;"s";1000;1;290;2011;"HBI";2;2;200;"A";"26.4087235201895"
"159";152;140039;4;"w";1000;1;300;2011;"HBI";1;1;300;"A";"28.2614163711897"
"160";152;140039;4;"w";1000;1;300;2011;"HBI";2;2;300;"A";"28.2614163711897"
"161";153;140040;1;"n";1000;1;160;2011;"HBI";NA;NA;0;"A";"8.04247719318987"
"162";154;140040;2;"o";1000;1;364;2011;"HBI";NA;NA;100;"A";"41.6248460230033"
"163";155;140040;3;"s";1000;1;420;2011;"HBI";NA;NA;200;"A";"55.4176944093239"
"164";156;140040;4;"w";1000;1;302;2011;"HBI";NA;NA;300;"A";"28.6525816378003"
"165";157;140041;1;"n";1000;1;74;2011;"HBI";NA;NA;0;"A";"1.72033613710577"
"166";158;140041;2;"o";1000;1;55;2011;"HBI";NA;NA;100;"A";"0.950331777710913"
"167";159;140041;3;"s";1000;1;86;2011;"HBI";NA;NA;200;"A";"2.32352192659501"
"168";160;140041;4;"w";1000;1;33;2011;"HBI";NA;NA;300;"A";"0.342119439975929"
"169";161;140042;1;"n";1000;1;72;2011;"HBI";1;1;0;"A";"1.62785758298053"
"170";162;140042;2;"o";1000;1;48;2011;"HBI";1;1;100;"A";"0.723492259102456"
"171";163;140042;3;"s";1000;1;163;2011;"HBI";1;1;200;"A";"8.34308412851264"
"172";164;140042;4;"w";1000;1;60;2011;"HBI";1;1;300;"B";"1.13045665484759"
"173";165;140043;1;"n";1000;1;173;2011;"HBI";1;1;0;NA;"9.3981770063704"
"174";166;140043;2;"o";1000;1;430;2011;"HBI";1;1;100;"A";"58.0615098559219"
"175";167;140043;3;"s";1000;1;125;2011;"HBI";1;1;200;"A";"4.90649589777599"
"176";168;140043;4;"w";1000;1;154;2011;"HBI";1;1;300;"A";"7.44719722954593"
"177";169;140044;1;"n";1000;2;500;2011;"HBI";NA;NA;0;"A";"78.5398163397448"
"178";170;140044;2;"o";1000;2;500;2011;"HBI";NA;NA;100;"A";"78.5398163397448"
"179";171;140044;3;"s";1000;1;203;2011;"HBI";NA;NA;200;"A";"12.9461891661782"
"180";172;140044;4;"w";1000;1;490;2011;"HBI";NA;NA;300;"A";"75.4296396126909"
"181";173;140045;1;"n";1000;1;53;2011;"HBI";NA;NA;0;"A";"0.882473376393373"
"182";174;140045;2;"o";1000;1;55;2011;"HBI";NA;NA;100;"A";"0.950331777710913"
"183";175;140045;3;"s";1000;1;155;2011;"HBI";NA;NA;200;"A";"7.54767635024948"
"184";176;140045;4;"w";1000;1;150;2011;"HBI";NA;NA;300;"A";"7.06858347057703"
"185";177;140046;1;"n";1000;1;325;2011;"HBI";1;1;0;"A";"33.1679122689657"
"186";177;140046;1;"n";1000;1;325;2011;"HBI";2;1;0;"A";"33.1679122689657"
"187";178;140046;2;"o";1000;1;202;2011;"HBI";1;1;100;"A";"12.8130981512225"
"188";178;140046;2;"o";1000;1;202;2011;"HBI";2;1;100;"A";"12.8130981512225"
"189";179;140046;3;"s";1000;2;500;2011;"HBI";1;1;200;"A";"78.5039343644157"
"190";179;140046;3;"s";1000;2;500;2011;"HBI";2;1;200;"A";"78.5039343644157"
"191";180;140046;4;"w";1000;1;262;2011;"HBI";1;1;300;"B";"21.5552962820438"
"192";180;140046;4;"w";1000;1;262;2011;"HBI";2;1;300;"B";"21.5552962820438"
"193";181;140047;1;"n";1000;1;170;2011;"HBI";NA;NA;0;"A";"9.0792027688745"
"194";182;140047;2;"o";1000;1;190;2011;"HBI";NA;NA;100;"A";"11.3411494794592"
"195";183;140047;3;"s";1000;1;330;2011;"HBI";NA;NA;200;"A";"34.2119439975928"
"196";184;140047;4;"w";1000;1;250;2011;"HBI";NA;NA;300;"A";"19.6349540849362"
"197";185;140048;1;"n";1000;1;67;2011;"HBI";1;2;0;"B";"1.40961664544745"
"198";186;140048;2;"o";1000;1;35;2011;"HBI";1;2;100;"A";"0.384669278385638"
"199";187;140048;3;"s";1000;1;80;2011;"HBI";1;2;200;"A";"2.00970071972904"
"200";188;140048;4;"w";1000;1;75;2011;"HBI";1;2;300;"A";"1.76633852319935"
"201";189;140049;1;"n";1000;1;500;2011;"HBI";NA;NA;0;"A";"78.5398163397448"
"202";190;140049;2;"o";1000;1;500;2011;"HBI";NA;NA;100;"A";"78.5398163397448"
"203";191;140049;3;"s";1000;2;500;2011;"HBI";NA;NA;200;"A";"78.5398163397448"
"204";192;140049;4;"w";1000;1;500;2011;"HBI";NA;NA;300;"A";"78.5398163397448"
"205";193;140050;1;"n";1000;2;500;2011;"HBI";NA;NA;0;"A";"78.5398163397448"
"206";194;140050;2;"o";1000;1;490;2011;"HBI";NA;NA;100;"A";"75.4296396126909"
"207";195;140050;3;"s";1000;1;430;2011;"HBI";NA;NA;200;"A";"58.0880481648753"
"208";196;140050;4;"w";1000;2;500;2011;"HBI";NA;NA;300;"A";"78.5398163397448"
"209";197;140051;1;"n";1000;1;180;2011;"HBI";NA;NA;0;"A";"10.1787601976309"
"210";198;140051;2;"o";1000;1;260;2011;"HBI";NA;NA;100;"A";"21.237166338267"
"211";199;140051;3;"s";1000;1;102;2011;"HBI";NA;NA;200;"A";"3.26851299679482"
"212";200;140051;4;"w";1000;1;418;2011;"HBI";NA;NA;300;"A";"54.8911634805823"
"213";201;140052;1;"n";1000;1;160;2011;"HBI";NA;NA;0;"A";"8.04247719318987"
"214";202;140052;2;"o";1000;1;240;2011;"HBI";NA;NA;100;"A";"18.0955736846772"
"215";203;140052;3;"s";1000;1;330;2011;"HBI";NA;NA;200;"A";"34.2119439975928"
"216";204;140052;4;"w";1000;1;405;2011;"HBI";NA;NA;300;"A";"51.5299735005066"
"217";205;140053;1;"n";1000;1;130;2012;"HBI";1;1;0;"A";"5.3068659630345"
"218";205;140053;1;"n";1000;1;130;2012;"HBI";2;1;0;"A";"5.3068659630345"
"219";206;140053;2;"o";1000;1;460;2012;"HBI";1;1;100;"A";"66.4457300460415"
"220";206;140053;2;"o";1000;1;460;2012;"HBI";2;1;100;"A";"66.4457300460415"
"221";207;140053;3;"s";1000;1;170;2012;"HBI";1;1;200;"A";"9.07505481252646"
"222";207;140053;3;"s";1000;1;170;2012;"HBI";2;1;200;"A";"9.07505481252646"
"223";208;140053;4;"w";1000;1;195;2012;"HBI";1;1;300;"A";"11.9404484168276"
"224";208;140053;4;"w";1000;1;195;2012;"HBI";2;1;300;"A";"11.9404484168276"
"225";209;140054;1;"n";1000;2;500;2011;"HBI";1;1;0;"A";"78.5039343644157"
"226";210;140054;2;"o";1000;1;450;2011;"HBI";1;1;100;"A";"63.5881868351768"
"227";211;140054;3;"s";1000;2;500;2011;"HBI";1;1;200;"A";"78.5039343644157"
"228";212;140054;4;"w";1000;2;500;2011;"HBI";1;1;300;"A";"78.5039343644158"
"229";213;140055;1;"n";1000;1;330;2011;"HBI";1;1;0;"A";"34.1963138091395"
"230";214;140055;2;"o";1000;1;495;2011;"HBI";1;1;100;NA;"76.9417060705639"
"231";215;140055;3;"s";1000;1;190;2011;"HBI";1;1;200;"B";"11.3359681222216"
"232";216;140055;4;"w";1000;1;350;2011;"HBI";1;1;300;"A";"38.4669278385637"
"233";217;140056;1;"n";1000;1;140;2011;"HBI";1;2;0;"A";"6.1547084541702"
"234";218;140056;2;"o";1000;1;500;2011;"HBI";1;2;100;"warning";"78.5039343644157"
"235";219;140056;3;"s";1000;1;300;2011;"HBI";1;2;200;"A";"28.2614163711897"
"236";220;140056;4;"w";500;1;105;2011;"HBI";1;2;300;"A";"3.46202350547073"
"237";221;140057;1;"n";1000;1;500;2011;"HBI";1;2;0;NA;"78.5039343644157"
"238";222;140057;2;"o";1000;1;500;2011;"HBI";1;2;100;"A";"78.5039343644157"
"239";223;140057;3;"s";1000;1;130;2011;"HBI";1;2;200;"A";"5.3068659630345"
"240";224;140057;4;"w";1000;1;205;2011;"HBI";1;2;300;"A";"13.1965113666583"
"241";225;140058;1;"n";1000;1;500;2011;"HBI";1;2;0;"A";"78.5039343644157"
"242";225;140058;1;"n";1000;1;500;2011;"HBI";2;2;0;"A";"78.5039343644157"
"243";226;140058;2;"o";1000;2;500;2011;"HBI";1;2;100;"A";"78.5039343644157"
"244";226;140058;2;"o";1000;2;500;2011;"HBI";2;2;100;"A";"78.5039343644157"
"245";227;140058;3;"s";1000;2;500;2011;"HBI";1;2;200;"A";"78.5039343644157"
"246";227;140058;3;"s";1000;2;500;2011;"HBI";2;2;200;"A";"78.5039343644157"
"247";228;140058;4;"w";1000;1;500;2011;"HBI";1;2;300;"B";"78.5039343644158"
"248";228;140058;4;"w";1000;1;500;2011;"HBI";2;2;300;"B";"78.5039343644158"
"249";229;140059;1;"n";1000;1;130;2012;"HBI";NA;NA;0;"A";"5.30929158456675"
"250";230;140059;2;"o";1000;1;225;2012;"HBI";NA;NA;100;"A";"15.9043128087983"
"251";231;140059;3;"s";1000;1;240;2012;"HBI";NA;NA;200;"A";"18.0955736846772"
"252";232;140059;4;"w";1000;1;160;2012;"HBI";NA;NA;300;"A";"8.04247719318987"
"253";233;140060;1;"n";1000;1;190;2012;"HBI";1;1;0;"A";"11.3359681222216"
"254";234;140060;2;"o";1000;1;175;2012;"HBI";1;1;100;"A";"9.61673195964095"
"255";235;140060;3;"s";1000;1;120;2012;"HBI";1;1;200;"A";"4.52182661939035"
"256";236;140060;4;"w";1000;1;205;2012;"HBI";1;1;300;"A";"13.1965113666583"
"257";237;140061;1;"n";1000;1;310;2012;"HBI";NA;NA;0;"A";"30.1907054009979"
"258";238;140061;2;"o";1000;1;340;2012;"HBI";NA;NA;100;"A";"36.316811075498"
"259";239;140061;3;"s";1000;1;170;2012;"HBI";NA;NA;200;"A";"9.0792027688745"
"260";240;140061;4;"w";1000;1;110;2012;"HBI";NA;NA;300;"A";"3.80132711084365"
"261";241;140062;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"262";242;140062;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"263";243;140062;3;"s";1000;1;450;2012;"HBI";NA;NA;200;"A";"63.6172512351933"
"264";244;140062;4;"w";1000;1;350;2012;"HBI";NA;NA;300;"A";"38.484510006475"
"265";245;140063;1;"n";1000;1;150;2012;"HBI";NA;NA;0;"A";"7.06858347057703"
"266";246;140063;2;"o";1000;1;300;2012;"HBI";NA;NA;100;"A";"28.2743338823081"
"267";247;140063;3;"s";1000;1;305;2012;"HBI";NA;NA;200;"A";"29.224665660019"
"268";248;140063;4;"w";1000;1;195;2012;"HBI";NA;NA;300;"A";"11.9459060652752"
"269";249;140064;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"270";250;140064;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"271";251;140064;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"272";252;140064;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"273";253;140065;1;"n";1000;1;340;2012;"HBI";1;1;0;"A";"36.3002192501059"
"274";254;140065;2;"o";1000;1;180;2012;"HBI";1;1;100;"A";"10.1741098936283"
"275";255;140065;3;"s";1000;1;400;2012;"HBI";1;1;200;"A";"50.2425179932261"
"276";256;140065;4;"w";1000;1;310;2012;"HBI";1;1;300;"A";"30.1769123696814"
"277";257;140066;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"278";258;140066;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"279";259;140066;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"280";260;140066;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"281";261;140067;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"282";262;140067;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"283";263;140067;3;"s";1000;1;300;2012;"HBI";NA;NA;200;"A";"28.2743338823081"
"284";264;140067;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"285";265;140068;1;"n";1000;2;500;2012;"HBI";1;1;0;"B";"78.5039343644157"
"286";265;140068;1;"n";1000;2;500;2012;"HBI";2;2;0;"B";"78.5039343644157"
