"plot_ID","CCS_nr","CCS_position","CCS_dist","CCS_RG_inv_status","CCS_max_dist_cm","inv_year","inv","e_ID","e_form","CCS_gon","stand","area_m2"
140020,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140021,1,"n",1000,1,50,2011,"HBI",NA,NA,0,"A","0.785398163397448"
140021,2,"o",1000,1,160,2011,"HBI",NA,NA,100,"A","8.04247719318987"
140021,3,"s",1000,1,107,2011,"HBI",NA,NA,200,"A","3.59680942909495"
140021,4,"w",1000,1,163,2011,"HBI",NA,NA,300,"A","8.34689752132272"
140022,1,"n",1000,1,175,2011,"HBI",1,1,0,"A","9.61673195964092"
140022,2,"o",1000,1,175,2011,"HBI",1,1,100,"A","9.61673195964092"
140022,3,"s",1000,1,295,2011,"HBI",1,1,200,"A","27.3272195522531"
140022,4,"w",1000,1,270,2011,"HBI",1,1,300,"A","22.8917472606636"
140023,1,"n",1000,1,200,2011,"HBI",1,1,0,"A","12.5606294983065"
140023,2,"o",1000,1,500,2011,"HBI",1,1,100,"A","78.5039343644157"
140023,3,"s",1000,1,500,2011,"HBI",1,1,200,"A","78.5039343644158"
140023,4,"w",1000,2,500,2011,"HBI",1,1,300,"A","78.5039343644157"
140024,1,"n",1000,1,200,2011,"HBI",1,1,0,"A","12.5606294983065"
140024,2,"o",1000,1,180,2011,"HBI",1,1,100,"A","10.1741098936283"
140024,3,"s",1000,1,185,2011,"HBI",1,1,200,NA,"10.7471886144885"
140024,4,"w",1000,1,240,2011,"HBI",1,1,300,"A","18.0873064775614"
140025,1,"n",1000,2,500,2011,"HBI",NA,NA,0,"A","78.5398163397448"
140025,2,"o",1000,1,500,2011,"HBI",NA,NA,100,"A","78.5398163397448"
140025,3,"s",1000,1,500,2011,"HBI",NA,NA,200,"A","78.5398163397448"
140025,4,"w",1000,1,500,2011,"HBI",NA,NA,300,"A","78.5398163397448"
140026,1,"n",1000,1,47,2011,"HBI",1,1,0,"A","0.693660764043978"
140026,2,"o",1000,1,500,2011,"HBI",1,1,100,"A","78.5039343644157"
140026,3,"s",1000,1,480,2011,"HBI",1,1,200,"A","72.3492259102456"
140026,4,"w",1000,1,480,2011,"HBI",1,1,300,"A","72.3492259102455"
140027,1,"n",1000,1,470,2011,"HBI",1,1,0,"B","69.3660764043978"
140027,1,"n",1000,1,470,2011,"HBI",2,1,0,"B","69.3660764043978"
140027,2,"o",1000,1,495,2011,"HBI",1,1,100,NA,"76.9417060705639"
140027,2,"o",1000,1,495,2011,"HBI",2,1,100,NA,"76.9417060705639"
140027,3,"s",1000,1,235,2011,"HBI",1,1,200,"A","17.3415191010994"
140027,3,"s",1000,1,235,2011,"HBI",2,1,200,"A","17.3415191010994"
140027,4,"w",1000,1,380,2011,"HBI",1,1,300,"A","45.3438724888865"
140027,4,"w",1000,1,380,2011,"HBI",2,1,300,"A","45.3438724888865"
140028,1,"n",1000,1,255,2011,"HBI",NA,NA,0,"A","20.4282062299676"
140028,2,"o",1000,1,120,2011,"HBI",NA,NA,100,"A","4.5238934211693"
140028,3,"s",1000,1,165,2011,"HBI",NA,NA,200,"A","8.55298599939821"
140028,4,"w",1000,1,215,2011,"HBI",NA,NA,300,"A","14.5220120412188"
140029,1,"n",1000,1,205,2011,"HBI",1,1,0,"A","13.1965113666583"
140029,2,"o",1000,1,400,2011,"HBI",1,1,100,"A","50.2425179932261"
140029,3,"s",1000,1,290,2011,"HBI",1,1,200,"A","26.4087235201895"
140029,4,"w",1000,1,500,2011,"HBI",1,1,300,"A","78.5039343644157"
140030,1,"n",1000,1,495,2011,"HBI",NA,NA,0,"A","76.9768739945839"
140030,2,"o",1000,1,465,2011,"HBI",NA,NA,100,"A","67.9290871522453"
140030,3,"s",130,1,485,2011,"HBI",NA,NA,200,"A","73.8981131940659"
140030,4,"w",1000,1,480,2011,"HBI",NA,NA,300,"A","72.3822947387088"
140031,1,"n",1000,1,80,2011,"HBI",NA,NA,0,"A","2.01061929829747"
140031,2,"o",1000,1,70,2011,"HBI",NA,NA,100,"A","1.539380400259"
140031,3,"s",1000,1,25,2011,"HBI",NA,NA,200,"A","0.196349540849362"
140031,4,"w",1000,1,35,2011,"HBI",NA,NA,300,"A","0.38484510006475"
140032,1,"n",1000,1,500,2011,"HBI",NA,NA,0,"A","78.5398163397448"
140032,2,"o",1000,1,360,2011,"HBI",NA,NA,100,"A","40.7150407905237"
140032,3,"s",1000,1,500,2011,"HBI",NA,NA,200,"A","78.5398163397448"
140032,4,"w",1000,1,340,2011,"HBI",NA,NA,300,"A","36.316811075498"
140033,1,"n",1000,1,475,2011,"HBI",1,1,0,"A","70.8498007638852"
140033,2,"o",1000,1,490,2011,"HBI",1,1,100,"A","75.3951785635849"
140033,3,"s",1000,1,480,2011,"HBI",1,1,200,"A","72.3492259102456"
140033,4,"w",1000,1,455,2011,"HBI",1,1,300,"A","65.0091080471726"
140034,1,"n",1000,1,490,2011,"HBI",NA,NA,0,"A","75.4296396126909"
140034,2,"o",1000,1,440,2011,"HBI",NA,NA,100,"A","60.8212337734984"
140034,3,"s",1000,1,240,2011,"HBI",NA,NA,200,"A","18.0955736846772"
140034,4,"w",1000,1,310,2011,"HBI",NA,NA,300,"A","30.1907054009979"
140035,1,"n",1000,1,370,2011,"HBI",NA,NA,0,"A","43.0084034276443"
140035,2,"o",1000,1,470,2011,"HBI",NA,NA,100,"A","69.3977817177985"
140035,3,"s",1000,1,410,2011,"HBI",NA,NA,200,"A","52.8101725068444"
140035,4,"w",1000,1,190,2011,"HBI",NA,NA,300,"A","11.3411494794592"
140036,1,"n",1000,1,475,2011,"HBI",NA,NA,0,"A","70.8821842466197"
140036,2,"o",1000,1,420,2011,"HBI",NA,NA,100,"A","55.4176944093239"
140036,3,"s",1000,1,215,2011,"HBI",NA,NA,200,"A","14.5220120412188"
140036,4,"w",1000,1,490,2011,"HBI",NA,NA,300,"A","75.4296396126909"
140037,1,"n",1000,1,340,2011,"HBI",1,1,0,"A","36.3002192501058"
140037,2,"o",1000,1,245,2011,"HBI",1,1,100,"A","18.8487946408962"
140037,3,"s",1000,1,340,2011,"HBI",1,1,200,"A","36.3002192501058"
140037,4,"w",1000,1,160,2011,"HBI",1,1,300,"A","8.03880287891617"
140038,1,"n",1000,1,285,2011,"HBI",NA,NA,0,"A","25.5175863287831"
140038,2,"o",1000,1,260,2011,"HBI",NA,NA,100,"A","21.237166338267"
140038,3,"s",1000,1,330,2011,"HBI",NA,NA,200,"A","34.2119439975928"
140038,4,"w",1000,1,95,2011,"HBI",NA,NA,300,"A","2.83528736986479"
140039,1,"n",1000,1,493,2011,"HBI",1,1,0,"B","76.3212109733476"
140039,1,"n",1000,1,493,2011,"HBI",2,2,0,"B","76.3212109733476"
140039,2,"o",1000,1,195,2011,"HBI",1,1,100,"B","11.9404484168276"
140039,2,"o",1000,1,195,2011,"HBI",2,2,100,"B","11.9404484168276"
140039,3,"s",1000,1,290,2011,"HBI",1,1,200,"A","26.4087235201895"
140039,3,"s",1000,1,290,2011,"HBI",2,2,200,"A","26.4087235201895"
140039,4,"w",1000,1,300,2011,"HBI",1,1,300,"A","28.2614163711897"
140039,4,"w",1000,1,300,2011,"HBI",2,2,300,"A","28.2614163711897"
140040,1,"n",1000,1,160,2011,"HBI",NA,NA,0,"A","8.04247719318987"
140040,2,"o",1000,1,364,2011,"HBI",NA,NA,100,"A","41.6248460230033"
140040,3,"s",1000,1,420,2011,"HBI",NA,NA,200,"A","55.4176944093239"
140040,4,"w",1000,1,302,2011,"HBI",NA,NA,300,"A","28.6525816378003"
140041,1,"n",1000,1,74,2011,"HBI",NA,NA,0,"A","1.72033613710577"
140041,2,"o",1000,1,55,2011,"HBI",NA,NA,100,"A","0.950331777710913"
140041,3,"s",1000,1,86,2011,"HBI",NA,NA,200,"A","2.32352192659501"
140041,4,"w",1000,1,33,2011,"HBI",NA,NA,300,"A","0.342119439975929"
140042,1,"n",1000,1,72,2011,"HBI",1,1,0,"A","1.62785758298052"
140042,2,"o",1000,1,48,2011,"HBI",1,1,100,"A","0.723492259102456"
140042,3,"s",1000,1,163,2011,"HBI",1,1,200,"A","8.34308412851265"
140042,4,"w",1000,1,60,2011,"HBI",1,1,300,"B","1.13045665484759"
140043,1,"n",1000,1,173,2011,"HBI",1,1,0,NA,"9.39817700637039"
140043,2,"o",1000,1,430,2011,"HBI",1,1,100,"A","58.0615098559219"
140043,3,"s",1000,1,125,2011,"HBI",1,1,200,"A","4.90649589777598"
140043,4,"w",1000,1,154,2011,"HBI",1,1,300,"A","7.44719722954594"
140044,1,"n",1000,2,500,2011,"HBI",NA,NA,0,"A","78.5398163397448"
140044,2,"o",1000,2,500,2011,"HBI",NA,NA,100,"A","78.5398163397448"
140044,3,"s",1000,1,203,2011,"HBI",NA,NA,200,"A","12.9461891661782"
140044,4,"w",1000,1,490,2011,"HBI",NA,NA,300,"A","75.4296396126909"
140045,1,"n",1000,1,53,2011,"HBI",NA,NA,0,"A","0.882473376393373"
140045,2,"o",1000,1,55,2011,"HBI",NA,NA,100,"A","0.950331777710913"
140045,3,"s",1000,1,155,2011,"HBI",NA,NA,200,"A","7.54767635024948"
140045,4,"w",1000,1,150,2011,"HBI",NA,NA,300,"A","7.06858347057703"
140046,1,"n",1000,1,325,2011,"HBI",1,1,0,"A","33.1679122689657"
140046,1,"n",1000,1,325,2011,"HBI",2,1,0,"A","33.1679122689657"
140046,2,"o",1000,1,202,2011,"HBI",1,1,100,"A","12.8130981512225"
140046,2,"o",1000,1,202,2011,"HBI",2,1,100,"A","12.8130981512225"
140046,3,"s",1000,2,500,2011,"HBI",1,1,200,"A","78.5039343644158"
140046,3,"s",1000,2,500,2011,"HBI",2,1,200,"A","78.5039343644158"
140046,4,"w",1000,1,262,2011,"HBI",1,1,300,"B","21.5552962820438"
140046,4,"w",1000,1,262,2011,"HBI",2,1,300,"B","21.5552962820438"
140047,1,"n",1000,1,170,2011,"HBI",NA,NA,0,"A","9.0792027688745"
140047,2,"o",1000,1,190,2011,"HBI",NA,NA,100,"A","11.3411494794592"
140047,3,"s",1000,1,330,2011,"HBI",NA,NA,200,"A","34.2119439975928"
140047,4,"w",1000,1,250,2011,"HBI",NA,NA,300,"A","19.6349540849362"
140048,1,"n",1000,1,67,2011,"HBI",1,2,0,"B","1.40961664544745"
140048,2,"o",1000,1,35,2011,"HBI",1,2,100,"A","0.384669278385638"
140048,3,"s",1000,1,80,2011,"HBI",1,2,200,"A","2.00970071972904"
140048,4,"w",1000,1,75,2011,"HBI",1,2,300,"A","1.76633852319935"
140049,1,"n",1000,1,500,2011,"HBI",NA,NA,0,"A","78.5398163397448"
140049,2,"o",1000,1,500,2011,"HBI",NA,NA,100,"A","78.5398163397448"
140049,3,"s",1000,2,500,2011,"HBI",NA,NA,200,"A","78.5398163397448"
140049,4,"w",1000,1,500,2011,"HBI",NA,NA,300,"A","78.5398163397448"
140050,1,"n",1000,2,500,2011,"HBI",NA,NA,0,"A","78.5398163397448"
140050,2,"o",1000,1,490,2011,"HBI",NA,NA,100,"A","75.4296396126909"
140050,3,"s",1000,1,430,2011,"HBI",NA,NA,200,"A","58.0880481648753"
140050,4,"w",1000,2,500,2011,"HBI",NA,NA,300,"A","78.5398163397448"
140051,1,"n",1000,1,180,2011,"HBI",NA,NA,0,"A","10.1787601976309"
140051,2,"o",1000,1,260,2011,"HBI",NA,NA,100,"A","21.237166338267"
140051,3,"s",1000,1,102,2011,"HBI",NA,NA,200,"A","3.26851299679482"
140051,4,"w",1000,1,418,2011,"HBI",NA,NA,300,"A","54.8911634805823"
140052,1,"n",1000,1,160,2011,"HBI",NA,NA,0,"A","8.04247719318987"
140052,2,"o",1000,1,240,2011,"HBI",NA,NA,100,"A","18.0955736846772"
140052,3,"s",1000,1,330,2011,"HBI",NA,NA,200,"A","34.2119439975928"
140052,4,"w",1000,1,405,2011,"HBI",NA,NA,300,"A","51.5299735005066"
140053,1,"n",1000,1,130,2012,"HBI",1,1,0,"A","5.3068659630345"
140053,1,"n",1000,1,130,2012,"HBI",2,1,0,"A","5.3068659630345"
140053,2,"o",1000,1,460,2012,"HBI",1,1,100,"A","66.4457300460415"
140053,2,"o",1000,1,460,2012,"HBI",2,1,100,"A","66.4457300460415"
140053,3,"s",1000,1,170,2012,"HBI",1,1,200,"A","9.07505481252646"
140053,3,"s",1000,1,170,2012,"HBI",2,1,200,"A","9.07505481252646"
140053,4,"w",1000,1,195,2012,"HBI",1,1,300,"A","11.9404484168276"
140053,4,"w",1000,1,195,2012,"HBI",2,1,300,"A","11.9404484168276"
140054,1,"n",1000,2,500,2011,"HBI",1,1,0,"A","78.5039343644158"
140054,2,"o",1000,1,450,2011,"HBI",1,1,100,"A","63.5881868351767"
140054,3,"s",1000,2,500,2011,"HBI",1,1,200,"A","78.5039343644158"
140054,4,"w",1000,2,500,2011,"HBI",1,1,300,"A","78.5039343644157"
140055,1,"n",1000,1,330,2011,"HBI",1,1,0,"A","34.1963138091395"
140055,2,"o",1000,1,495,2011,"HBI",1,1,100,NA,"76.9417060705639"
140055,3,"s",1000,1,190,2011,"HBI",1,1,200,"B","11.3359681222216"
140055,4,"w",1000,1,350,2011,"HBI",1,1,300,"A","38.4669278385637"
140056,1,"n",1000,1,140,2011,"HBI",1,2,0,"A","6.1547084541702"
140056,2,"o",1000,1,500,2011,"HBI",1,2,100,"warning","78.5039343644157"
140056,3,"s",1000,1,300,2011,"HBI",1,2,200,"A","28.2614163711897"
140056,4,"w",500,1,105,2011,"HBI",1,2,300,"A","3.46202350547073"
140057,1,"n",1000,1,500,2011,"HBI",1,2,0,NA,"78.5039343644158"
140057,2,"o",1000,1,500,2011,"HBI",1,2,100,"A","78.5039343644157"
140057,3,"s",1000,1,130,2011,"HBI",1,2,200,"A","5.3068659630345"
140057,4,"w",1000,1,205,2011,"HBI",1,2,300,"A","13.1965113666583"
140058,1,"n",1000,1,500,2011,"HBI",1,2,0,"A","78.5039343644158"
140058,1,"n",1000,1,500,2011,"HBI",2,2,0,"A","78.5039343644158"
140058,2,"o",1000,2,500,2011,"HBI",1,2,100,"A","78.5039343644157"
140058,2,"o",1000,2,500,2011,"HBI",2,2,100,"A","78.5039343644157"
140058,3,"s",1000,2,500,2011,"HBI",1,2,200,"A","78.5039343644158"
140058,3,"s",1000,2,500,2011,"HBI",2,2,200,"A","78.5039343644158"
140058,4,"w",1000,1,500,2011,"HBI",1,2,300,"B","78.5039343644157"
140058,4,"w",1000,1,500,2011,"HBI",2,2,300,"B","78.5039343644157"
140059,1,"n",1000,1,130,2012,"HBI",NA,NA,0,"A","5.30929158456675"
140059,2,"o",1000,1,225,2012,"HBI",NA,NA,100,"A","15.9043128087983"
140059,3,"s",1000,1,240,2012,"HBI",NA,NA,200,"A","18.0955736846772"
140059,4,"w",1000,1,160,2012,"HBI",NA,NA,300,"A","8.04247719318987"
140060,1,"n",1000,1,190,2012,"HBI",1,1,0,"A","11.3359681222216"
140060,2,"o",1000,1,175,2012,"HBI",1,1,100,"A","9.61673195964092"
140060,3,"s",1000,1,120,2012,"HBI",1,1,200,"A","4.52182661939035"
140060,4,"w",1000,1,205,2012,"HBI",1,1,300,"A","13.1965113666583"
140061,1,"n",1000,1,310,2012,"HBI",NA,NA,0,"A","30.1907054009979"
140061,2,"o",1000,1,340,2012,"HBI",NA,NA,100,"A","36.316811075498"
140061,3,"s",1000,1,170,2012,"HBI",NA,NA,200,"A","9.0792027688745"
140061,4,"w",1000,1,110,2012,"HBI",NA,NA,300,"A","3.80132711084365"
140062,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140062,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140062,3,"s",1000,1,450,2012,"HBI",NA,NA,200,"A","63.6172512351933"
140062,4,"w",1000,1,350,2012,"HBI",NA,NA,300,"A","38.484510006475"
140063,1,"n",1000,1,150,2012,"HBI",NA,NA,0,"A","7.06858347057703"
140063,2,"o",1000,1,300,2012,"HBI",NA,NA,100,"A","28.2743338823081"
140063,3,"s",1000,1,305,2012,"HBI",NA,NA,200,"A","29.224665660019"
140063,4,"w",1000,1,195,2012,"HBI",NA,NA,300,"A","11.9459060652752"
140064,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140064,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140064,3,"s",1000,2,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140064,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140065,1,"n",1000,1,340,2012,"HBI",1,1,0,"A","36.3002192501058"
140065,2,"o",1000,1,180,2012,"HBI",1,1,100,"A","10.1741098936283"
140065,3,"s",1000,1,400,2012,"HBI",1,1,200,"A","50.2425179932261"
140065,4,"w",1000,1,310,2012,"HBI",1,1,300,"A","30.1769123696814"
140066,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140066,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140066,3,"s",1000,2,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140066,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140067,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140067,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140067,3,"s",1000,1,300,2012,"HBI",NA,NA,200,"A","28.2743338823081"
140067,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140068,1,"n",1000,2,500,2012,"HBI",1,1,0,"B","78.5039343644158"
140068,1,"n",1000,2,500,2012,"HBI",2,2,0,"B","78.5039343644158"
140068,2,"o",1000,2,500,2012,"HBI",1,1,100,"A","78.5039343644157"
140068,2,"o",1000,2,500,2012,"HBI",2,2,100,"A","78.5039343644157"
140068,3,"s",1000,2,500,2012,"HBI",1,1,200,"A","78.5039343644158"
140068,3,"s",1000,2,500,2012,"HBI",2,2,200,"A","78.5039343644158"
140068,4,"w",1000,2,500,2012,"HBI",1,1,300,"B","78.5039343644157"
140068,4,"w",1000,2,500,2012,"HBI",2,2,300,"B","78.5039343644157"
140089,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140089,2,"o",1000,1,210,2012,"HBI",NA,NA,100,"A","13.854423602331"
140089,3,"s",1000,1,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140089,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140102,1,"n",1000,1,230,2012,"HBI",NA,NA,0,"A","16.61902513749"
140102,2,"o",1000,1,210,2012,"HBI",NA,NA,100,"A","13.854423602331"
140102,3,"s",1000,1,240,2012,"HBI",NA,NA,200,"A","18.0955736846772"
140102,4,"w",1000,1,280,2012,"HBI",NA,NA,300,"A","24.630086404144"
140175,1,"n",1000,1,490,2011,"HBI",NA,NA,0,"A","75.4296396126909"
140175,2,"o",1000,1,470,2011,"HBI",NA,NA,100,"A","69.3977817177985"
140175,3,"s",1000,1,290,2011,"HBI",NA,NA,200,"A","26.4207942166902"
140175,4,"w",1000,1,290,2011,"HBI",NA,NA,300,"A","26.4207942166902"
140187,1,"n",1000,1,270,2011,"HBI",1,2,0,"A","22.8917472606636"
140187,2,"o",1000,1,190,2011,"HBI",1,2,100,"A","11.3359681222216"
140187,3,"s",1000,1,295,2011,"HBI",1,2,200,"warning","27.3272195522531"
140187,4,"w",1000,1,350,2011,"HBI",1,2,300,"A","38.4669278385637"
140234,1,"n",1000,1,195,2011,"HBI",1,1,0,"A","11.9404484168276"
140234,2,"o",1000,1,260,2011,"HBI",1,1,100,"A","21.227463852138"
140234,3,"s",1000,1,500,2011,"HBI",1,1,200,"warning","78.5039343644158"
140234,4,"w",1000,1,260,2011,"HBI",1,1,300,"A","21.227463852138"
140252,1,"n",1000,1,260,2012,"HBI",NA,NA,0,"A","21.237166338267"
140252,2,"o",1000,1,460,2012,"HBI",NA,NA,100,"A","66.47610054996"
140252,3,"s",1000,1,175,2012,"HBI",NA,NA,200,"A","9.62112750161874"
140252,4,"w",1000,1,90,2012,"HBI",NA,NA,300,"A","2.54469004940773"
140254,1,"n",1000,1,260,2012,"HBI",1,2,0,"A","21.227463852138"
140254,2,"o",1000,1,230,2012,"HBI",1,2,100,"warning","16.6114325115104"
140254,3,"sw",500,1,250,2012,"HBI",1,2,250,"A","19.6259835911039"
140254,4,"w",1000,1,260,2012,"HBI",1,2,300,"A","21.227463852138"
140315,1,"n",1000,1,350,2012,"HBI",NA,NA,0,"A","38.484510006475"
140315,2,"o",1000,1,140,2012,"HBI",NA,NA,100,"A","6.15752160103599"
140315,3,"s",1000,1,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140315,4,"w",1000,1,145,2012,"HBI",NA,NA,300,"A","6.60519855417254"
140316,1,"n",1000,2,500,2012,"HBI",1,1,0,"A","78.5039343644158"
140316,2,"o",1000,1,500,2012,"HBI",1,1,100,"A","78.5039343644157"
140316,3,"s",1000,1,500,2012,"HBI",1,1,200,"A","78.5039343644158"
140316,4,"w",1000,2,500,2012,"HBI",1,1,300,"A","78.5039343644157"
