"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_RG_inv_status_old";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"54";48;50012;4;"w";1000;1;1;472;2012;"HBI";NA;NA;300;"A";69,9896577737348
"55";49;50013;1;"n";1000;1;1;441;2012;"HBI";1;1;0;"A";61,0700946365038
"56";50;50013;2;"o";1000;1;1;443;2012;"HBI";1;1;100;"A";61,6252744603289
"57";51;50013;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"58";52;50013;4;"w";1000;1;1;188;2012;"HBI";1;1;300;NA;11,0985722247036
"59";53;50014;1;"n";1000;1;1;320;2012;"HBI";1;1;0;"A";32,1552115156647
"60";54;50014;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"61";55;50014;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"62";56;50014;4;"w";1000;1;1;335;2012;"HBI";1;1;300;"A";35,2404161361862
"63";57;50015;1;"n";1000;1;1;375;2012;"HBI";NA;NA;0;"A";44,1786466911065
"64";58;50015;2;"o";1000;1;1;145;2012;"HBI";NA;NA;100;"A";6,60519855417254
"65";59;50015;3;"s";1000;1;1;310;2012;"HBI";NA;NA;200;"A";30,1907054009979
"66";60;50015;4;"w";1000;1;1;300;2012;"HBI";NA;NA;300;"A";28,2743338823081
"67";61;50016;1;"n";1000;1;1;136;2012;"HBI";NA;NA;0;"A";5,81068977207968
"68";62;50016;2;"o";1000;1;1;485;2012;"HBI";NA;NA;100;"A";73,8981131940659
"69";63;50016;3;"s";1000;1;1;285;2012;"HBI";NA;NA;200;"A";25,5175863287831
"70";64;50016;4;"w";1000;1;1;120;2012;"HBI";NA;NA;300;"A";4,5238934211693
"71";65;50017;1;"n";1000;1;1;315;2012;"HBI";NA;NA;0;"A";31,1724531052447
"72";66;50017;2;"o";1000;1;1;480;2012;"HBI";NA;NA;100;"A";72,3822947387088
"73";67;50017;3;"s";1000;1;1;480;2012;"HBI";NA;NA;200;"A";72,3822947387088
"74";68;50017;4;"w";1000;1;1;190;2012;"HBI";NA;NA;300;"A";11,3411494794592
"75";69;50018;1;"n";1000;1;1;443;2012;"HBI";NA;NA;0;"A";61,6534416674343
"76";70;50018;2;"o";1000;1;1;214;2012;"HBI";NA;NA;100;"A";14,3872377163798
"77";71;50018;3;"s";1000;1;1;405;2012;"HBI";NA;NA;200;"A";51,5299735005066
"78";72;50018;4;"w";1000;1;1;165;2012;"HBI";NA;NA;300;"A";8,55298599939821
"79";73;50019;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"80";74;50019;2;"o";1000;1;1;390;2012;"HBI";NA;NA;100;"A";47,7836242611007
"81";75;50019;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"82";76;50019;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"83";77;50020;1;"n";1000;1;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"84";78;50020;2;"o";1000;1;1;275;2012;"HBI";NA;NA;100;"A";23,7582944427728
"85";79;50020;3;"s";1000;1;1;270;2012;"HBI";NA;NA;200;"A";22,9022104446696
"86";80;50020;4;"w";1000;1;1;260;2012;"HBI";NA;NA;300;"A";21,237166338267
"87";81;50021;1;"n";1000;1;1;240;2012;"HBI";NA;NA;0;"A";18,0955736846772
"88";82;50021;2;"o";1000;1;1;228;2012;"HBI";NA;NA;100;"A";16,3312552504212
"89";83;50021;3;"s";1000;1;1;210;2012;"HBI";NA;NA;200;"A";13,854423602331
"90";84;50021;4;"w";1000;1;1;275;2012;"HBI";NA;NA;300;"A";23,7582944427728
"91";85;50022;1;"n";1000;1;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"92";86;50022;2;"o";1000;1;1;363;2012;"HBI";NA;NA;100;"A";41,3964522370873
"93";87;50022;3;"s";1000;1;1;350;2012;"HBI";NA;NA;200;"A";38,484510006475
"94";88;50022;4;"w";1000;1;1;330;2012;"HBI";NA;NA;300;"A";34,2119439975928
"95";89;50023;1;"n";1000;1;1;359;2012;"HBI";1;2;0;"A";40,4706622592811
"96";90;50023;2;"o";1000;1;1;42;2012;"HBI";1;2;100;"A";0,553923760875319
"97";91;50023;3;"s";1000;1;1;396;2012;"HBI";1;2;200;"A";49,2426918851609
"98";92;50023;4;"w";1000;1;1;491;2012;"HBI";1;2;300;"A";75,7032280020308
"99";93;50024;1;"n";1000;1;1;397;2012;"HBI";1;2;0;"B";49,4917063649648
"100";94;50024;2;"o";1000;1;1;328;2012;"HBI";1;2;100;"B";33,7830690986452
"101";95;50024;3;"s";1000;1;1;140;2012;"HBI";1;2;200;"A";6,15470845417019
"102";96;50024;4;"w";1000;2;2;500;2012;"HBI";1;2;300;"A";78,5039343644158
"103";97;50025;1;"n";1000;1;1;474;2012;"HBI";1;1;0;"A";70,5517998290379
"104";98;50025;2;"o";1000;1;1;480;2012;"HBI";1;1;100;"A";72,3492259102455
"105";99;50025;3;"s";1000;1;1;454;2012;"HBI";1;1;200;"A";64,7236677418237
"106";100;50025;4;"w";1000;1;1;426;2012;"HBI";1;1;300;"A";56,9863199708668
"107";101;50026;1;"n";1000;1;1;80;2012;"HBI";1;1;0;NA;2,00970071972904
"108";101;50026;1;"n";1000;1;1;80;2012;"HBI";1;1;0;"B";2,00970071972904
"109";102;50026;2;"o";1000;1;1;240;2012;"HBI";1;1;100;"A";18,0873064775614
"110";103;50026;3;"s";1000;1;1;188;2012;"HBI";1;1;200;NA;11,0985722247036
"111";104;50026;4;"w";1000;1;1;163;2012;"HBI";1;1;300;"A";8,34308412851264
"112";105;50027;1;"n";1000;1;1;438;2012;"HBI";NA;NA;0;"A";60,269570103528
"113";106;50027;2;"o";1000;1;1;496;2012;"HBI";NA;NA;100;"A";77,2882058265547
"114";107;50027;3;"s";1000;1;1;445;2012;"HBI";NA;NA;200;"A";62,2113885227119
"115";108;50027;4;"w";1000;1;1;405;2012;"HBI";NA;NA;300;"A";51,5299735005066
"116";109;50028;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"117";110;50028;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"118";111;50028;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"119";112;50028;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"120";113;50029;1;"n";1000;1;1;499;2012;"HBI";NA;NA;0;"A";78,2259712336512
"121";114;50029;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"122";115;50029;3;"s";1000;1;1;391;2012;"HBI";NA;NA;200;"A";48,0289826473461
"123";116;50029;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"124";117;50030;1;"n";1000;1;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"125";118;50030;2;"o";1000;1;1;370;2012;"HBI";NA;NA;100;"A";43,0084034276443
"126";119;50030;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"127";120;50030;4;"w";1000;1;1;173;2012;"HBI";NA;NA;300;"A";9,40247265292889
"128";121;50031;1;"n";1000;1;1;480;2012;"HBI";NA;NA;0;"A";72,3822947387088
"129";122;50031;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"130";123;50031;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"131";124;50031;4;"w";1000;1;1;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"132";125;50032;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"133";126;50032;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"134";127;50032;3;"s";1000;1;1;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"135";128;50032;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"136";129;50033;1;"n";1000;1;1;220;2012;"HBI";1;1;0;"A";15,1983616929509
"137";130;50033;2;"o";1000;1;1;158;2012;"HBI";1;1;100;"A";7,83908886989311
"138";131;50033;3;"s";1000;1;1;90;2012;"HBI";1;1;200;"A";2,54352747340707
"139";132;50033;4;"w";1000;1;1;71;2012;"HBI";1;1;300;"A";1,58295333252408
"140";133;50034;1;"n";1000;1;1;371;2012;"HBI";NA;NA;0;"A";43,2411954432753
"141";134;50034;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"142";135;50034;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"143";136;50034;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"144";137;50035;1;"n";1000;1;1;270;2012;"HBI";NA;NA;0;"A";22,9022104446696
"145";138;50035;2;"o";1000;1;1;185;2012;"HBI";NA;NA;100;"A";10,7521008569111
"146";139;50035;3;"s";1000;1;1;410;2012;"HBI";NA;NA;200;"A";52,8101725068444
"147";140;50035;4;"w";1000;1;1;210;2012;"HBI";NA;NA;300;"A";13,854423602331
"148";141;50036;1;"n";1000;1;1;480;2012;"HBI";1;1;0;"A";72,3492259102456
"149";142;50036;2;"o";1000;1;1;379;2012;"HBI";1;1;100;"A";45,1055345441562
"150";143;50036;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"151";144;50036;4;"w";1000;1;1;493;2012;"HBI";1;1;300;"A";76,3212109733475
"152";145;50037;1;"n";1000;1;1;497;2012;"HBI";NA;NA;0;"A";77,6001659770561
"153";146;50037;2;"o";1000;1;1;480;2012;"HBI";NA;NA;100;"A";72,3822947387088
"154";147;50037;3;"s";1000;1;1;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"155";148;50037;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"156";149;50038;1;"n";1000;1;1;466;2012;"HBI";NA;NA;0;"A";68,2215694282945
"157";150;50038;2;"o";1000;1;1;450;2012;"HBI";NA;NA;100;"A";63,6172512351933
"158";151;50038;3;"s";1000;1;1;291;2012;"HBI";NA;NA;200;"A";26,6033207498637
"159";152;50038;4;"w";1000;1;1;462;2012;"HBI";NA;NA;300;"A";67,055410235282
"160";153;50039;1;"n";1000;1;1;440;2012;"HBI";1;1;0;"A";60,7934467718035
"161";153;50039;1;"n";1000;1;1;440;2012;"HBI";2;1;0;"A";60,7934467718035
"162";154;50039;2;"o";1000;1;1;50;2012;"HBI";1;1;100;"B";0,785039343644155
"163";154;50039;2;"o";1000;1;1;50;2012;"HBI";2;1;100;"B";0,785039343644155
"164";155;50039;3;"s";1000;1;1;135;2012;"HBI";1;1;200;"A";5,72293681516591
"165";155;50039;3;"s";1000;1;1;135;2012;"HBI";2;1;200;"A";5,72293681516591
"166";156;50039;4;"w";1000;1;1;150;2012;"HBI";1;1;300;"A";7,0653540927974
"167";156;50039;4;"w";1000;1;1;150;2012;"HBI";2;1;300;"A";7,0653540927974
"168";157;50040;1;"n";1000;1;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"169";158;50040;2;"o";1000;1;1;330;2012;"HBI";NA;NA;100;"A";34,2119439975928
"170";159;50040;3;"s";1000;1;1;160;2012;"HBI";NA;NA;200;"A";8,04247719318987
"171";160;50040;4;"w";1000;1;1;470;2012;"HBI";NA;NA;300;"A";69,3977817177985
"172";161;50041;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"173";162;50041;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"174";163;50041;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"175";164;50041;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"176";165;50042;1;"n";1000;1;1;160;2012;"HBI";1;1;0;"A";8,03880287891617
"177";165;50042;1;"n";1000;1;1;160;2012;"HBI";2;2;0;"A";8,03880287891617
"178";166;50042;2;"o";1000;1;1;499;2012;"HBI";1;1;100;"A";78,1902326426955
"179";166;50042;2;"o";1000;1;1;499;2012;"HBI";2;2;100;"A";78,1902326426955
"180";167;50042;3;"s";1000;1;1;500;2012;"HBI";1;1;200;"B";78,5039343644157
"181";167;50042;3;"s";1000;1;1;500;2012;"HBI";2;2;200;"B";78,5039343644157
"182";168;50042;4;"w";1000;1;1;395;2012;"HBI";1;1;300;"A";48,9943054368319
"183";168;50042;4;"w";1000;1;1;395;2012;"HBI";2;2;300;"A";48,9943054368319
"184";169;50043;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"185";170;50043;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"186";171;50043;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"187";172;50043;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"188";173;50044;1;"n";1000;1;1;245;2012;"HBI";NA;NA;0;"A";18,8574099031727
"189";174;50044;2;"o";1000;1;1;245;2012;"HBI";NA;NA;100;"A";18,8574099031727
"190";175;50044;3;"s";1000;1;1;175;2012;"HBI";NA;NA;200;"A";9,62112750161874
"191";176;50044;4;"w";1000;1;1;234;2012;"HBI";NA;NA;300;"A";17,2021047339963
"192";177;50045;1;"n";1000;1;1;270;2012;"HBI";1;1;0;"A";22,8917472606636
"193";178;50045;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"194";179;50045;3;"s";1000;2;2;500;2012;"HBI";1;1;200;NA;78,5039343644157
"195";179;50045;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"196";180;50045;4;"w";1000;1;1;500;2012;"HBI";1;1;300;"B";78,5039343644158
"197";181;50046;1;"n";1000;1;1;285;2012;"HBI";NA;NA;0;"A";25,5175863287831
"198";182;50046;2;"o";1000;1;1;240;2012;"HBI";NA;NA;100;"A";18,0955736846772
"199";183;50046;3;"s";1000;1;1;110;2012;"HBI";NA;NA;200;"A";3,80132711084365
"200";184;50046;4;"w";1000;1;1;190;2012;"HBI";NA;NA;300;"A";11,3411494794592
"201";185;50047;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"202";186;50047;2;"o";1000;1;1;497;2012;"HBI";1;1;100;NA;77,5647132936799
"203";186;50047;2;"o";1000;1;1;497;2012;"HBI";1;1;100;"B";77,5647132936799
"204";187;50047;3;"s";1000;1;1;390;2012;"HBI";1;1;200;"B";47,7617936673105
"205";188;50047;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"206";189;50048;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"207";189;50048;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"B";78,5039343644157
"208";190;50048;2;"o";1000;1;1;261;2012;"HBI";1;1;100;"A";21,3910660513535
"209";191;50048;3;"s";1000;1;1;500;2012;"HBI";1;1;200;"A";78,5039343644157
"210";192;50048;4;"w";1000;1;1;140;2012;"HBI";1;1;300;"B";6,1547084541702
"211";193;50049;1;"n";1000;1;1;128;2012;"HBI";NA;NA;0;"A";5,14718540364152
"212";194;50049;2;"o";1000;1;1;330;2012;"HBI";NA;NA;100;"A";34,2119439975928
"213";195;50049;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"214";196;50049;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"215";197;50050;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"216";198;50050;2;"o";1000;1;1;442;2012;"HBI";1;1;100;"A";61,3473705326789
"217";199;50050;3;"s";1000;1;1;419;2012;"HBI";1;1;200;"A";55,1289168838048
"218";200;50050;4;"w";1000;1;1;468;2012;"HBI";1;1;300;NA;68,7769828809272
"219";200;50050;4;"w";1000;1;1;468;2012;"HBI";1;1;300;"B";68,7769828809272
"220";201;50051;1;"n";1000;1;1;170;2012;"HBI";NA;NA;0;"A";9,0792027688745
"221";202;50051;2;"o";1000;1;1;190;2012;"HBI";NA;NA;100;"A";11,3411494794592
"222";203;50051;3;"s";1000;1;1;160;2012;"HBI";NA;NA;200;"A";8,04247719318987
"223";204;50051;4;"w";1000;1;1;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"224";205;50052;1;"n";1000;1;1;500;2012;"HBI";1;2;0;"A";78,5039343644157
"225";205;50052;1;"n";1000;1;1;500;2012;"HBI";1;2;0;"B";78,5039343644157
"226";206;50052;2;"o";1000;1;1;400;2012;"HBI";1;2;100;"A";50,2425179932261
"227";207;50052;3;"s";1000;1;1;345;2012;"HBI";1;2;200;"B";37,3757231508983
"228";208;50052;4;"w";1000;1;1;500;2012;"HBI";1;2;300;NA;78,5039343644158
"229";208;50052;4;"w";1000;1;1;500;2012;"HBI";1;2;300;"B";78,5039343644158
"230";209;50053;1;"n";500;1;1;321;2012;"HBI";1;1;0;"A";32,3564956033751
"231";210;50053;2;"o";1000;1;1;130;2012;"HBI";1;1;100;"A";5,3068659630345
"232";211;50053;3;"s";1000;1;1;395;2012;"HBI";1;1;200;"A";48,9943054368319
"233";212;50053;4;"w";1000;1;1;190;2012;"HBI";1;1;300;NA;11,3359681222216
"234";213;50054;1;"n";1000;1;1;80;2012;"HBI";NA;NA;0;"A";2,01061929829747
"235";214;50054;2;"o";1000;1;1;117;2012;"HBI";NA;NA;100;"A";4,30052618349907
"236";215;50054;3;"s";1000;1;1;120;2012;"HBI";NA;NA;200;"A";4,5238934211693
"237";216;50054;4;"w";1000;1;1;82;2012;"HBI";NA;NA;300;"A";2,11240690027378
"238";217;50055;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"239";218;50055;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"240";219;50055;3;"s";1000;1;1;420;2012;"HBI";NA;NA;200;"A";55,4176944093239
"241";220;50055;4;"w";1000;1;1;423;2012;"HBI";NA;NA;300;"A";56,2122031914168
"242";221;50056;1;"n";1000;1;1;145;2012;"HBI";1;1;0;"A";6,60218088004736
"243";222;50056;2;"o";1000;1;1;330;2012;"HBI";1;1;100;"A";34,1963138091395
"244";223;50056;3;"s";1000;1;1;480;2012;"HBI";1;1;200;"A";72,3492259102456
"245";224;50056;4;"w";1000;1;1;500;2012;"HBI";1;1;300;"A";78,5039343644158
"246";225;50057;1;"n";1000;1;1;470;2012;"HBI";1;2;0;"A";69,3660764043977
"247";225;50057;1;"n";1000;1;1;470;2012;"HBI";2;1;0;"A";69,3660764043977
"248";226;50057;2;"o";1000;2;2;500;2012;"HBI";1;2;100;"A";78,5039343644157
"249";226;50057;2;"o";1000;2;2;500;2012;"HBI";2;1;100;"A";78,5039343644157
"250";227;50057;3;"s";1000;1;1;494;2012;"HBI";1;2;200;"A";76,6311445062182
"251";227;50057;3;"s";1000;1;1;494;2012;"HBI";2;1;200;"A";76,6311445062182
"252";228;50057;4;"w";1000;1;1;466;2012;"HBI";1;2;300;"A";68,1904014833563
"253";228;50057;4;"w";1000;1;1;466;2012;"HBI";2;1;300;"A";68,1904014833563
"254";229;50058;1;"n";1000;1;1;320;2012;"HBI";1;1;0;"A";32,1552115156647
"255";230;50058;2;"o";1000;1;1;500;2012;"HBI";1;1;100;"A";78,5039343644157
"256";231;50058;3;"s";1000;1;1;480;2012;"HBI";1;1;200;"A";72,3492259102456
"257";232;50058;4;"w";1000;1;1;500;2012;"HBI";1;1;300;"A";78,5039343644158
"258";233;50059;1;"n";1000;1;1;500;2012;"HBI";1;1;0;"A";78,5039343644157
"259";233;50059;1;"n";1000;1;1;500;2012;"HBI";2;1;0;"A";78,5039343644157
"260";234;50059;2;"o";1000;1;1;500;2012;"HBI";1;1;100;"A";78,5039343644157
"261";234;50059;2;"o";1000;1;1;500;2012;"HBI";2;1;100;"A";78,5039343644157
"262";235;50059;3;"s";1000;1;1;500;2012;"HBI";1;1;200;"B";78,5039343644157
"263";235;50059;3;"s";1000;1;1;500;2012;"HBI";2;1;200;"B";78,5039343644157
"264";236;50059;4;"w";1000;1;1;500;2012;"HBI";1;1;300;"B";78,5039343644158
"265";236;50059;4;"w";1000;1;1;500;2012;"HBI";2;1;300;"B";78,5039343644158
"266";237;50060;1;"n";1000;1;1;171;2012;"HBI";1;1;0;"A";9,18213417899953
"267";238;50060;2;"o";1000;1;1;196;2012;"HBI";1;1;100;NA;12,0632285701736
"268";239;50060;3;"s";1000;1;1;253;2012;"HBI";1;1;200;"B";20,0998333389276
"269";240;50060;4;"w";1000;1;1;214;2012;"HBI";1;1;300;NA;14,3806647126111
"270";241;50061;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"271";242;50061;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"272";243;50061;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"273";244;50061;4;"w";1000;2;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"274";245;50062;1;"n";1000;1;1;303;2012;"HBI";1;2;0;"A";28,8294708402506
"275";246;50062;2;"o";1000;1;1;290;2012;"HBI";1;2;100;"A";26,4087235201895
"276";247;50062;3;"s";1000;1;1;320;2012;"HBI";1;2;200;"A";32,1552115156647
"277";248;50062;4;"w";1000;1;1;370;2012;"HBI";1;2;300;NA;42,9887544579541
"278";248;50062;4;"w";1000;1;1;370;2012;"HBI";1;2;300;"A";42,9887544579541
"279";249;50063;1;"n";1000;1;1;383;2012;"HBI";1;1;0;"A";46,0626545119271
"280";249;50063;1;"n";1000;1;1;383;2012;"HBI";2;1;0;"A";46,0626545119271
"281";250;50063;2;"o";1000;2;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"282";250;50063;2;"o";1000;2;2;500;2012;"HBI";2;1;100;"A";78,5039343644157
"283";251;50063;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"284";251;50063;3;"s";1000;2;2;500;2012;"HBI";2;1;200;"A";78,5039343644157
"285";252;50063;4;"w";1000;1;1;455;2012;"HBI";1;1;300;"A";65,0091080471727
"286";252;50063;4;"w";1000;1;1;455;2012;"HBI";2;1;300;"A";65,0091080471727
"287";253;50064;1;"n";500;1;1;482;2012;"HBI";1;1;0;"A";72,9533921891141
