"plot_ID","tree_ID","inv_year","lon","lat","t_stat"
140049,20,2022,-2.57491701641124,-3.91993652481719,"A"
140049,21,2022,-1.88073905874724,-1.76613153329602,"A"
140049,22,2022,-4.52400938507256,-0.936877304547087,"A"
140049,23,2022,-6.44407475614937,-4.23296592676559,"A"
140049,24,2022,-8.53134041742669,-8.26744402351669,"A"
140049,25,2022,-11.0643257221007,-12.1595352014483,"A"
140049,26,2022,-14.8052337992261,-4.55468463784839,"A"
140049,27,2022,-11.777624136237,-2.24670196188284,"A"
140049,28,2022,-11.2354361224202,-3.26419594065899,"A"
140049,29,2022,-8.77667523666924,-0.968953966933934,"A"
140049,30,2022,-10.3173147176248,1.13904214912505,"A"
140049,31,2022,-5.40686649819663,2.0430845970441,"A"
140049,32,2022,-0.925359131376845,1.15503700286073,"A"
140049,33,2022,-3.37005791764945,4.20651989555359,"A"
140049,34,2022,-7.44704358979129,4.89179330836335,"A"
140049,35,2022,-10.6527977966564,7.23963390673544,"A"
140049,36,2022,-7.93625515059485,9.29216089963237,"A"
140049,37,2022,-3.34617890114362,10.876924508405,"A"
140049,38,2022,2.62426319400041,11.7402786461231,"A"
140049,39,2022,0.34269138154238,10.9046165735901,"A"
140049,40,2022,0.780826045105616,6.1808745891892,"A"
140049,41,2022,1.10437365805403,2.78932945766475,"A"
140049,42,2022,2.6905964319983,5.08165237300999,"A"
140049,43,2022,4.98465559983475,6.02541355850667,"A"
140049,44,2022,8.64127952214289,7.61831268852847,"A"
140049,45,2022,16.7781187267285,-1.32046658109963,"A"
140049,46,2022,16.744210029248,-4.01992916559869,"A"
140049,47,2022,12.548892014136,-3.4329883800495,"A"
140049,48,2022,6.67104359748851,-10.5118826725001,"A"
140049,49,2022,6.75706576829589,-14.965241802354,"A"
140049,50,2022,-11.8892604536428,10.4817930653799,"A"
140049,51,2022,-3.09108973058902,13.828740516672,"A"
140049,52,2022,5.99846809893399,15.8744852031828,"A"
140049,53,2022,7.36200477684772,12.0136999157492,"A"
140049,54,2022,12.6593915124663,5.71593444102496,"A"
140050,1,2022,-4.6188299680825,-10.6734862967047,"A"
140050,2,2022,-3.15653035494877,-8.35351519531071,"A"
140050,3,2022,-4.81044137884101,-8.13401215518727,"A"
140050,4,2022,-4.89541624126994,-5.91754170451806,"A"
140050,5,2022,-5.01824305582777,-4.42417637901523,"A"
140050,6,2022,-6.33704319925304,-4.91551457029687,"A"
140050,7,2022,-6.24822300472706,-3.30826378682225,"A"
140050,8,2022,-9.31497307860038,-7.95573859204475,"A"
140050,9,2022,-10.0296883364192,-6.58827381597758,"A"
140050,10,2022,-11.0394093209207,-3.39616575643311,"A"
140050,11,2022,-11.5385631697497,-1.09071535136158,"A"
140050,12,2022,-7.94117450594766,-0.374496283141659,"A"
140050,13,2022,-8.64944762887868,2.22080069238215,"A"
140050,14,2022,-11.5745687754871,2.97184415162002,"A"
140050,15,2022,-6.9437885912519,6.94378859125189,"A"
140050,16,2022,-7.78460470055287,4.77041189585661,"A"
140050,17,2022,-5.94986724318895,4.61519011400691,"A"
140050,18,2022,-4.93382700200893,2.81420523669607,"A"
140050,19,2022,-4.18793248793242,-0.131611080537358,"A"
140050,20,2022,-4.27228902268156,6.07885240046792,"A"
140050,21,2022,-5.95426460572276,8.19534215301822,"A"
140050,22,2022,-6.28666148451709,10.6301640334987,"A"
140050,23,2022,-3.30719683980311,9.65953151362924,"A"
140050,24,2022,0.800282776424018,10.1685568040779,"A"
140050,25,2022,0.582530459441604,6.16252856089307,"A"
140050,26,2022,-0.511359592942363,4.04782798136307,"A"
140050,27,2022,1.41220766429351,4.34632827946885,"A"
140050,28,2022,1.26388405048012,8.88051220971752,"A"
140050,29,2022,2.60264058748067,6.57351975522994,"A"
140050,30,2022,4.39642714932702,10.1595437063217,"A"
140050,31,2022,7.80115512415678,6.87764339936598,"A"
140050,32,2022,3.8306690853311,4.93846882734806,"A"
140050,33,2022,3.20736254681971,3.63803868770773,"A"
140050,34,2022,1.7535097304915,2.05309610712008,"A"
140050,35,2022,3.63530661868854,1.85228123893735,"A"
140050,36,2022,4.59092295077005,-0.288836389834842,"A"
140050,37,2022,7.91873445338655,2.71118879031851,"A"
140050,38,2022,9.72273877805461,2.65984034365096,"A"
140050,39,2022,10.8438136853672,1.36989224285785,"A"
140050,40,2022,10.6481660670946,-0.50215476456479,"A"
140050,41,2022,11.5067679542081,-2.95443585951848,"A"
140050,42,2022,8.60758584029975,-1.9240233891175,"A"
140050,43,2022,9.99940414297945,-6.79558803823226,"A"
140050,44,2022,7.38859403586003,-6.51392187343797,"A"
140050,45,2022,5.05312956689066,-7.43545436272831,"A"
140050,46,2022,5.16044501376868,-10.9665038758882,"A"
140050,47,2022,2.59590457261886,-11.6134094670711,"A"
140050,48,2022,-0.378185539300661,-12.0340589868034,"A"
140050,49,2022,-1.60773167914552,-8.42802461125215,"A"
140050,50,2022,-0.800879362475904,-6.33961294139951,"A"
140050,51,2022,1.23259152115918,-5.13411317969973,"A"
140050,52,2022,3.92015753695444,-4.7386564430711,"A"
140050,53,2022,2.14493017543797,-1.95173628917834,"A"
140050,54,2022,-0.46256319012663,-1.80156467969925,"A"
140050,55,2022,-2.01152587454285,6.92371747373076,"A"
140050,56,2022,-1.05673959657356,1.40744499893728,"A"
140050,57,2022,-5.2350277869448,8.24908383215468,"A"
140050,58,2022,-8.43835182016257,13.7701386543186,"A"
140050,59,2022,-4.62953653430748,10.2532868621488,"A"
140050,60,2022,-2.88480269111232,11.2355646690921,"A"
140050,61,2022,1.46808968776882,15.530766647808,"A"
140050,62,2022,4.60155690855847,11.6222060736031,"A"
140050,63,2022,3.93889641403764,6.90562053978362,"A"
140050,64,2022,6.46748879601799,9.84581071691822,"A"
140050,65,2022,12.9604522498867,9.41631974172542,"A"
140050,66,2022,2.9075889229918,1.53948908891729,"A"
140050,67,2022,10.3544768441701,2.31449979121732,"A"
140050,68,2022,8.16899208737517,0.128328782437575,"A"
140050,69,2022,13.5832941553703,0.426872215871765,"A"
140050,70,2022,7.63592591229431,-3.89069858276792,"A"
140050,71,2022,6.96245409528695,-4.8932946948883,"A"
140050,72,2022,12.8714333650714,-8.45495139717123,"A"
140050,73,2022,9.48663956014897,-12.635017604096,"A"
140050,74,2022,5.42804957928855,-7.72333333249222,"A"
140050,75,2022,3.57830249461938,-8.26896917741267,"A"
140050,76,2022,-0.524559676604737,-16.6917595581077,"A"
140050,77,2022,-2.95718052480584,-16.9438804098621,"A"
140050,78,2022,-0.558211440909266,-11.8368450182993,"A"
140050,79,2022,-2.32540211400884,-12.190184781543,"A"
140050,80,2022,-4.23418068334518,-13.763419413096,"A"
140050,81,2022,-1.32385407215145,-7.58534181139176,"A"
140050,82,2022,-1.01063378136738,-3.69425491269337,"A"
140050,83,2022,-3.20561758475768,-5.6200458984151,"A"
140050,84,2022,-4.05227219149657,-7.65341035656808,"A"
140050,85,2022,-5.73681952283463,-10.8349666248874,"A"
140050,86,2022,-4.31206058001847,-3.13289539471888,"A"
140050,87,2022,-14.6491732469016,-3.03369793853343,"A"
140050,88,2022,-13.0795554185786,-1.02938333594932,"A"
140050,89,2022,-1.85264891711863,1.34602822774976,"A"
140050,90,2022,-1.67308945057181,5.4384622542025,"A"
140051,1,2022,-2.34121831345073,-1.38459265084101,"A"
140051,2,2022,-15.0049137910049,-5.13733025262265,"A"
140051,3,2022,-10.5281956353874,-3.42081812773067,"A"
140051,4,2022,-8.19486743285759,1.03525250924115,"A"
140051,5,2022,-16.0021000314554,0.502886252840828,"A"
140051,6,2022,-13.996774917546,5.7976540003311,"A"
140051,7,2022,-9.23510418923461,8.94943856417716,"A"
140051,8,2022,-2.61505674429365,7.26359953632662,"A"
140051,9,2022,-1.1742645786248,3.61401476192158,"A"
140051,10,2022,1.77306316115079,5.76343187923393,"A"
140051,11,2022,-2.39497236689218,13.722572913336,"A"
140051,12,2022,4.63888821839126,16.9569194164881,"A"
140051,13,2022,3.08381325653651,12.8450066484533,"A"
140051,14,2022,8.48368220093121,15.4317606355724,"A"
140051,15,2022,9.52740286900379,11.1551555153525,"A"
140051,16,2022,12.5778287366897,3.44090457154846,"A"
140051,17,2022,4.10711158147362,2.88652636525726,"A"
140051,18,2022,6.41287299725585,-0.302423413555905,"A"
140051,19,2022,7.08780035331132,-3.7527971103698,"A"
140051,20,2022,1.80874324410239,-0.92160071447128,"A"
140051,21,2022,6.10121091879587,-8.39759640161195,"A"
140051,22,2022,10.8979943946356,-11.2458578229715,"A"
140051,23,2022,4.64944314038988,-16.9955017132264,"A"
140051,24,2022,4.42530689474618,-14.3846848727149,"A"
140051,25,2022,-1.11515962684061,-17.7249546968861,"A"
140051,26,2022,-1.22434915627387,-12.9522611594861,"A"
140051,27,2022,1.69014443431676,-7.03995822367918,"A"
140051,28,2022,-12.9319034504558,-12.1438656591749,"A"
140051,29,2022,-17.2054125129801,3.84586534582104,"A"
140052,1,2022,1.09082999014356,3.35722950252189,"A"
140052,2,2022,3.39636340241709,6.17796209430924,"A"
140052,3,2022,5.53339750857099,6.90680910494422,"A"
140052,4,2022,16.7263777589708,5.14570569156532,"A"
140052,5,2022,14.531666509627,3.00936346309065,"A"
140052,6,2022,10.881471895617,2.43229714157145,"A"
140052,7,2022,9.04371622051193,4.6080035723564,"A"
140052,8,2022,10.8053104461108,-1.71139304754013,"A"
140052,9,2022,13.3074348011931,-7.59042680038448,"A"
140052,10,2022,9.17320072654677,-13.4979549721608,"A"
140052,11,2022,6.49350214707331,-13.2548870182267,"A"
140052,12,2022,2.51659033537432,-12.1521550798161,"A"
140052,13,2022,2.47424822358053,-4.8559855568266,"A"
140052,14,2022,1.24953975810795,-1.21088826607063,"A"
140052,15,2022,-1.30615442006139,-9.17751930703249,"A"
140052,16,2022,-2.42631921396517,-17.0482073858791,"A"
140052,17,2022,-10.9955638231649,-13.2913534378824,"A"
140052,18,2022,-5.11622401896022,-9.30637694206583,"A"
140052,19,2022,-6.22094908970615,-9.8026472150784,"A"
140052,20,2022,-7.94896862119029,-9.01633505695813,"A"
140052,21,2022,-9.1803798794318,-6.89282418674115,"A"
140052,22,2022,-10.9447570819212,-6.24277922224833,"A"
140052,23,2022,-9.2668340667825,-2.69226417327857,"A"
140052,24,2022,-16.361922393187,0.514194126108954,"A"
140052,25,2022,-13.4383419405535,0.211106344670866,"A"
140052,26,2022,-12.7865696500879,4.60344833613351,"A"
140052,27,2022,-12.0208152801713,12.0208152801713,"A"
140052,28,2022,-8.95336388105467,7.40686676087977,"A"
140052,29,2022,-6.38847037701274,1.5337360405333,"A"
140052,30,2022,-4.40999049414258,2.33496977316026,"A"
140052,31,2022,-2.42322114619078,1.53782290158972,"A"
140052,32,2022,-3.55766786062789,5.41603170166639,"A"
140052,33,2022,-5.2267977410734,7.43698093139346,"A"
140052,34,2022,0.765008759524597,16.2219715693824,"A"
140052,35,2022,-3.61366960325305,17.4497504852799,"A"
140052,36,2022,13.3467369501495,-10.021013560689,"A"
140059,1,2022,1.43825961618597,-0.251016486407938,"A"
140059,2,2022,6.06263222240844,-3.20999852582753,"A"
140059,3,2022,7.64972252919345,-3.16861881998294,"A"
140059,4,2022,10.0452499616784,-13.8261004338679,"A"
140059,5,2022,2.83169226357213,-11.7948471344238,"A"
140059,6,2022,2.2326881218752,-10.7812431449456,"A"
140059,7,2022,0.359653191444568,-11.4443501161876,"A"
140059,8,2022,0.693578269157451,-7.3372916791247,"A"
140059,9,2022,-2.24533966375725,-3.0904449185123,"A"
140059,10,2022,-2.88356945027661,-5.05543541403027,"A"
140059,11,2022,-4.66329259407099,-6.63519420831694,"A"
140059,12,2022,-2.04807776842197,-10.7363996504646,"A"
140059,13,2022,-4.65340262233036,-9.13281687293077,"A"
140059,14,2022,-5.87811400594041,-7.82891280658861,"A"
140059,15,2022,-7.73344629069162,-4.73906198197365,"A"
140059,16,2022,-5.5687907761773,-2.83744062337217,"A"
140059,17,2022,-5.74369814549278,1.47473103088759,"A"
140059,18,2022,-8.84563305923673,0.277985217841432,"A"
140059,19,2022,-11.8142945328318,-2.83636117084925,"A"
140059,20,2022,-17.4524529783161,2.76419699726088,"A"
140059,21,2022,-11.0662211255695,11.0662211255695,"A"
140059,22,2022,-9.36104244732463,6.14905556157907,"A"
140059,23,2022,-5.46726470566059,5.13410329446516,"A"
140059,24,2022,-2.1905507389718,2.33269960774852,"A"
140059,25,2022,-0.818426015174909,6.47850899958354,"A"
140059,26,2022,-6.21876796925437,8.55939980048694,"A"
140059,27,2022,-3.10862358956069,12.1072895141079,"A"
140059,28,2022,-3.12177270099817,16.36490559714,"A"
