"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"14";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653;0,6819060615
"15";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"16";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"17";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";5,38650401792054;0,0233935869498289;2,69325200896027
"18";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,960910895079459;0;0,48045544753973
"19";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";6,347414913;0,0233935869498289;3,1737074565
"20";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";1,98026020062672;0,00819827723059462;0,99013010031336
"21";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";8,32767511362672;0,0315918641804235;4,16383755681336
"22";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"23";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,34226430956999;0;0,171132154784995
"24";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653;0,6819060615
"25";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"26";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"27";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"28";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"29";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"30";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"31";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"32";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"33";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"34";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"35";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"36";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"37";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"38";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"39";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"40";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"41";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"42";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"fwb";1,5582732435;0,006666292935693;0,77913662175
"43";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"44";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";1,55827410300073;0,006666292935693;0,779137051500365
"45";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"46";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"total";1,55827466753755;0,00666629464623955;0,779137333768773
"47";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"48";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"49";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"50";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"51";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"52";12;12;140001;2;2;"vbe";90;0;2012;"HBI";"A";"1.539380400259";0;0,9;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0377633102874198;0,000173748990632419;0,0188816551437099
"53";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"54";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"55";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"56";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"57";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"58";14;14;140001;2;4;"vbe";110;0;2012;"HBI";"A";"1.539380400259";0;1,1;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,062987728090187;0,000289806536942951;0,0314938640450935
"59";15;15;140001;2;5;"vbe";40;0;2012;"HBI";"A";"1.539380400259";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05;0,00238871765123552
"60";16;16;140001;2;6;"vbe";100;0;2012;"HBI";"A";"1.539380400259";0;1;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0494;0,0002272894;0,0247
"61";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"62";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
