"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"11";3;3;140001;1;3;"tei";180;1;2012;"HBI";"A";"22.9022104446696";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772
"12";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";1,02154781343001;0,00443658215372653
"13";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,34226430956999;0
"14";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653
"15";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881
"16";4;4;140001;1;4;"wta";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535
"17";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";5,38650401792054;0,0233935869498289
"18";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,960910895079459;0
"19";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";6,347414913;0,0233935869498289
"20";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";1,98026020062672;0,00819827723059462
"21";5;5;140001;1;5;"wta";430;2;2012;"HBI";"A";"22.9022104446696";5,45;4,3;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";8,32767511362672;0,0315918641804235
"22";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";1,02154781343001;0,00443658215372653
"23";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,34226430956999;0
"24";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653
"25";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881
"26";6;6;140001;1;6;"wta";260;1;2012;"HBI";"A";"22.9022104446696";2,45;2,6;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535
"27";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"28";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"29";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"30";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"31";7;7;140001;1;7;"vbe";320;1;2012;"HBI";"A";"22.9022104446696";2,45;3,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"32";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"33";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"34";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"35";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"36";8;8;140001;1;8;"vbe";200;1;2012;"HBI";"A";"22.9022104446696";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"37";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"38";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"39";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"40";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"41";9;9;140001;1;9;"vbe";400;1;2012;"HBI";"A";"22.9022104446696";2,45;4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"42";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"fwb";1,5582732435;0,006666292935693
"43";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ndl";8,5950072713372e-07;0
"44";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";1,55827410300073;0,006666292935693
"45";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"bg";5,64536815879253e-07;1,71054655211414e-09
"46";10;10;140001;1;10;"bah";330;1;2012;"HBI";"A";"22.9022104446696";2,45;3,3;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"total";1,55827466753755;0,00666629464623955
"47";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"48";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"49";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"50";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"51";11;11;140001;2;1;"vbe";150;1;2012;"HBI";"A";"1.539380400259";2,45;1,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"52";12;12;140001;2;2;"vbe";90;0;2012;"HBI";"A";"1.539380400259";0;0,9;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0377633102874198;0,000173748990632419
"53";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"54";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"55";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"56";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"57";13;13;140001;2;3;"vbe";170;1;2012;"HBI";"A";"1.539380400259";2,45;1,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"58";14;14;140001;2;4;"vbe";110;0;2012;"HBI";"A";"1.539380400259";0;1,1;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,062987728090187;0,000289806536942951
"59";15;15;140001;2;5;"vbe";40;0;2012;"HBI";"A";"1.539380400259";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"60";16;16;140001;2;6;"vbe";100;0;2012;"HBI";"A";"1.539380400259";0;1;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0494;0,0002272894
"61";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"62";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"63";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"64";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"65";17;17;140001;2;7;"vbe";200;1;2012;"HBI";"A";"1.539380400259";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
