"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"98";50004;"HBI";2012;"A";1;-9;NA;166;350;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;3;1;257;25,7;182;282;130;28,2;0,0624580035460187;12,62;0,0500343869018386
"99";50004;"HBI";2012;"A";2;-9;NA;1379;379;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;32,2411146536788;NA;448;130;44,8;0,157632552986521;17,84;0,0999860870850348
"100";50004;"HBI";2012;"A";3;-9;NA;1090;380;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;31,083699243023;NA;390;130;39;0,119459060652752;17,84;0,0999860870850348
"101";50004;"HBI";2012;"A";4;-9;NA;585;11;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;290;29;182;320;130;32;0,0804247719318987;17,84;0,0999860870850348
"102";50004;"HBI";2012;"A";5;-9;NA;1558;14;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;31,7093105740996;NA;417;160;41,8315789473684;0,137435332138847;17,84;0,0999860870850348
"103";50004;"HBI";2012;"A";6;-9;NA;1171;36;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;1;1;NA;32,7976750061202;NA;488;130;48,8;0,187037860224122;17,84;0,0999860870850348
"104";50004;"HBI";2012;"A";7;-9;NA;1656;48;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;31,0345095623301;NA;388;130;38,8;0,118236981110505;17,84;0,0999860870850348
"105";50004;"HBI";2012;"A";8;-9;NA;847;62;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;2;1;319;31,9;180;452;140;45,2438596491228;0,160771540941678;17,84;0,0999860870850348
"106";50004;"HBI";2012;"A";9;-9;NA;1391;68;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;2;1;NA;33,0099329204077;NA;507;130;50,7;0,201885812503151;17,84;0,0999860870850348
"107";50004;"HBI";2012;"A";10;-9;NA;297;79;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;245;24,5;183;230;130;23;0,041547562843725;12,62;0,0500343869018386
"108";50004;"HBI";2012;"A";11;-9;NA;1410;92;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;31,9324182016992;NA;430;130;43;0,145220120412188;17,84;0,0999860870850348
"109";50004;"HBI";2012;"A";12;-9;NA;1103;111;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;3;1;NA;29,9536246391693;NA;350;130;35;0,0962112750161874;17,84;0,0999860870850348
"110";50004;"HBI";2012;"A";13;-9;NA;819;125;109;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;30,93399279636;NA;384;130;38,4;0,115811671581934;17,84;0,0999860870850348
