"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"30";33300;"Buchenhorst";"MV";NA;NA;30;NA;0;104;"SER";1;"1";"44";1;272;130;NA;NA;5;177;111;113;"215";193,5;NA
"31";33300;"Buchenhorst";"MV";NA;NA;31;NA;0;104;"SER";1;"4";"44";1;115;130;NA;NA;2;110;98;85;"217";195,3;NA
"32";33300;"Buchenhorst";"MV";NA;NA;32;NA;0;104;"SER";1;"2";"44";1;230;130;NA;NA;4;169;101;87;"227";204,3;NA
"33";33300;"Buchenhorst";"MV";NA;NA;33;NA;0;104;"SER";1;"2";"44";1;193;130;NA;NA;3;173;125;119;"233";209,7;NA
"34";33300;"Buchenhorst";"MV";NA;NA;34;NA;0;104;"SER";1;"1";"44";1;278;130;NA;NA;5;188;121;51;"236";212,4;NA
"35";33300;"Buchenhorst";"MV";NA;NA;35;NA;0;104;"SER";1;"2";"44";1;196;130;NA;NA;3;161;115;82;"236";212,4;NA
"36";33300;"Buchenhorst";"MV";NA;NA;36;NA;0;104;"SER";1;"4";"44";1;130;130;NA;NA;2;123;103;109;"236";212,4;NA
"37";33300;"Buchenhorst";"MV";NA;NA;37;NA;0;104;"SER";1;"3";"44";1;151;130;NA;NA;3;150;128;120;"240";216;NA
"38";33300;"Buchenhorst";"MV";NA;NA;38;NA;0;104;"SER";1;"3";"44";1;161;130;NA;NA;3;160;126;111;"249";224,1;NA
"39";33300;"Buchenhorst";"MV";NA;NA;39;NA;0;104;"SER";1;"3";"44";1;170;130;NA;NA;3;177;136;98;"254";228,6;NA
"40";33300;"Buchenhorst";"MV";NA;NA;40;NA;0;104;"SER";1;"4";"44";1;132;130;NA;NA;2;139;102;48;"262";235,8;NA
"41";33300;"Buchenhorst";"MV";NA;NA;41;NA;0;104;"SER";1;"2";"44";1;244;130;NA;NA;4;173;119;28;"276";248,4;NA
"42";33300;"Buchenhorst";"MV";NA;NA;42;NA;0;104;"SER";1;"3";"44";1;164;130;NA;NA;3;129;93;67;"279";251,1;NA
"43";33300;"Buchenhorst";"MV";NA;NA;43;NA;0;104;"SER";1;"2";"44";1;253;130;NA;NA;5;173;109;46;"282";253,8;NA
"44";33300;"Buchenhorst";"MV";NA;NA;44;NA;0;104;"SER";1;"4";"44";1;127;130;NA;NA;2;102;82;104;"282";253,8;NA
"45";33300;"Buchenhorst";"MV";NA;NA;45;NA;0;104;"SER";1;"2";"44";1;225;130;NA;NA;4;167;102;81;"298";268,2;NA
"46";33300;"Buchenhorst";"MV";NA;NA;46;NA;0;104;"SER";1;"2";"44";1;262;130;NA;NA;5;169;77;118;"308";277,2;NA
"47";33300;"Buchenhorst";"MV";NA;NA;47;NA;0;104;"SER";1;"3";"44";1;155;130;NA;NA;3;144;120;65;"310.5";279,45;NA
"48";33300;"Buchenhorst";"MV";NA;NA;48;NA;0;104;"SER";1;"4";"44";1;135;130;NA;NA;2;116;104;118;"315";283,5;NA
"49";33300;"Buchenhorst";"MV";NA;NA;49;NA;0;104;"SER";1;"4";"NA";1;98;130;NA;NA;1;90;83;112;"318";286,2;NA
"50";33300;"Buchenhorst";"MV";NA;NA;50;NA;0;104;"SER";1;"2";"44";1;207;130;NA;NA;4;164;128;118;"331";297,9;NA
"51";33300;"Buchenhorst";"MV";NA;NA;51;NA;0;104;"SER";1;"2";"44";1;227;130;NA;NA;4;175;126;87;"333";299,7;NA
"52";33300;"Buchenhorst";"MV";NA;NA;52;NA;0;104;"SER";1;"3";"44";1;170;130;NA;NA;3;146;109;73;"334";300,6;NA
"53";33300;"Buchenhorst";"MV";NA;NA;53;NA;0;104;"SER";1;"3";"44";1;177;130;NA;NA;3;146;100;107;"335";301,5;NA
"54";33300;"Buchenhorst";"MV";NA;NA;54;NA;0;104;"SER";1;"2";"44";1;226;130;NA;NA;4;172;114;39;"337.5";303,75;NA
"55";33300;"Buchenhorst";"MV";NA;NA;55;NA;0;104;"SER";1;"4";"NA";1;110;130;NA;NA;2;85;72;116;"342";307,8;NA
"56";33300;"Buchenhorst";"MV";NA;NA;56;NA;0;104;"SER";1;"4";"44";1;129;130;NA;NA;2;103;83;52;"346";311,4;NA
"57";33300;"Buchenhorst";"MV";NA;NA;57;NA;0;104;"SER";1;"4";"NA";1;104;130;NA;NA;2;100;74;114;"349";314,1;NA
"58";33300;"Buchenhorst";"MV";NA;NA;58;NA;0;104;"SER";1;"3";"44";1;167;130;NA;NA;3;110;105;103;"351";315,9;NA
"59";33300;"Buchenhorst";"MV";NA;NA;59;NA;0;104;"SER";1;"3";"44";1;156;130;NA;NA;3;93;84;86;"364.5";328,05;NA
"60";33300;"Buchenhorst";"MV";NA;NA;60;NA;0;104;"SER";1;"3";"44";1;159;130;NA;NA;3;113;88;57;"380.5";342,45;NA
"61";32020;"Postluch/Britz";"BB";2022-02-09;"MB";1;NA;0;104;"SER";1;"1";"101";1;375;130;NA;1;7;NA;NA;168;"63";56,7;NA
"62";32020;"Postluch/Britz";"BB";2022-02-09;"MB";2;NA;0;104;"SER";1;"3";"101";1;340;130;NA;0;6;NA;NA;700;"119";107,1;NA
"63";32020;"Postluch/Britz";"BB";2022-02-09;"MB";3;NA;0;104;"SER";1;"1";"101";1;404;130;NA;0;8;NA;NA;1059;"108";97,2;NA
"64";32020;"Postluch/Britz";"BB";2022-02-09;"MB";4;NA;0;104;"SER";1;"1";"101";1;402;130;NA;0;8;279;193;1250;"131";117,9;NA
"65";32020;"Postluch/Britz";"BB";2022-02-09;"MB";5;NA;0;104;"SER";1;"2";"101";1;374;130;1;0;7;NA;NA;876;"189";170,1;NA
"66";32020;"Postluch/Britz";"BB";2022-02-09;"MB";6;NA;0;104;"SER";1;"1";"101";1;399;130;1;0;7;NA;NA;1183;"184";165,6;NA
"67";32020;"Postluch/Britz";"BB";2022-02-09;"MB";7;NA;0;104;"SER";1;"2";"101";1;352;130;NA;1;7;304;203;206;"237";213,3;NA
"68";32020;"Postluch/Britz";"BB";2022-02-09;"MB";8;1;0;104;"SER";1;"3";"101";1;322;130;1;0;6;250;212;977;"240";216;NA
"69";32020;"Postluch/Britz";"BB";2022-02-09;"MB";9;1;0;104;"SER";1;"3";"101";1;325;130;NA;0;6;NA;NA;974;"248";223,2;NA
"70";32020;"Postluch/Britz";"BB";2022-02-09;"MB";10;1;0;104;"SER";1;"4";"101";1;263;130;NA;0;5;181;156;1041;"245";220,5;NA
"71";32020;"Postluch/Britz";"BB";2022-02-09;"MB";11;NA;0;104;"SER";1;"1";"101";1;450;130;NA;1;9;247;154;378;"312";280,8;NA
"72";32020;"Postluch/Britz";"BB";2022-02-09;"MB";12;NA;0;104;"SER";1;"2";"101";1;307;130;NA;0;6;NA;NA;1015;"291";261,9;NA
"73";32020;"Postluch/Britz";"BB";2022-02-09;"MB";13;NA;0;104;"SER";1;"1";"101";1;369;130;NA;0;7;NA;NA;823;"338";304,2;NA
"74";32020;"Postluch/Britz";"BB";2022-02-09;"MB";14;NA;0;104;"SER";2;NA;"NA";1;101;130;NA;0;2;113;12;831;"342";307,8;NA
"75";32020;"Postluch/Britz";"BB";2022-02-09;"MB";15;NA;0;104;"SER";2;NA;"NA";1;79;130;NA;0;1;81;22;864;"340";306;NA
"76";32020;"Postluch/Britz";"BB";2022-02-09;"MB";16;NA;0;104;"SER";1;"2";"101";1;357;130;NA;0;7;NA;NA;1176;"365";328,5;NA
"77";32020;"Postluch/Britz";"BB";2022-02-09;"MB";17;NA;0;104;"SER";1;"2";"101";1;374;130;NA;0;7;NA;NA;1206;"363";326,7;NA
"78";32020;"Postluch/Britz";"BB";2022-02-09;"MB";18;NA;0;104;"SER";1;"3";"101";1;394;130;NA;0;7;NA;NA;604;"14";12,6;NA
"79";32020;"Postluch/Britz";"BB";2022-02-09;"MB";19;NA;0;153;"STK";2;NA;"NA";1;119;130;NA;0;2;91;23;633;"34";30,6;NA
"80";32020;"Postluch/Britz";"BB";2022-02-09;"MB";20;NA;0;104;"SER";1;"1";"101";1;444;130;1;0;8;NA;NA;726;"41";36,9;NA
"81";32020;"Postluch/Britz";"BB";2022-02-09;"MB";21;NA;0;104;"SER";2;NA;"NA";1;79;130;NA;0;1;73;17;693;"43";38,7;NA
"82";32020;"Postluch/Britz";"BB";2022-02-09;"MB";22;NA;0;104;"SER";1;"2";"101";1;348;130;NA;0;6;NA;NA;982;"52";46,8;NA
"83";32020;"Postluch/Britz";"BB";2022-02-09;"MB";23;NA;0;104;"SER";2;NA;"NA";1;95;130;NA;0;1;91;22;1035;"52";46,8;NA
"84";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";1;NA;0;207;"GFI";1;"4";"41";1;114;130;0;0;2;98;63;1010;"2";1,8;"KB"
"85";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";2;NA;0;207;"GFI";1;"2";"50";2;233;130;0;0;4;175;117;520;"5";4,5;NA
"86";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";3;NA;0;207;"GFI";1;"2";"41";1;206;130;0;0;4;160;119;310;"15";13,5;NA
"87";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";4;NA;0;207;"GFI";1;"2";"41";1;228;130;0;0;4;179;115;530;"20";18;NA
"88";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";5;NA;0;207;"GFI";1;"3";"41";1;142;130;0;0;2;132;91;680;"22";19,8;NA
"89";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";6;NA;0;207;"GFI";1;"4";"41";1;121;130;0;0;2;107;77;1210;"27";24,3;NA
"90";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";7;NA;0;207;"GFI";1;"1";"41";1;259;130;0;0;5;174;101;920;"28";25,2;NA
"91";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";8;NA;0;207;"GFI";1;"2";"41";1;175;130;0;0;3;142;103;720;"34";30,6;NA
"92";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";9;NA;0;207;"GFI";1;"3";"41";1;121;130;0;0;2;129;94;990;"43";38,7;NA
"93";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";10;NA;0;207;"GFI";1;"4";"41";1;78;130;0;0;1;81;70;440;"44";39,6;NA
"94";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";11;NA;0;207;"GFI";1;"4";"41";1;83;130;0;0;1;86;77;1140;"44.5";40,05;NA
"95";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";12;NA;0;207;"GFI";1;"2";"41";1;278;130;0;0;5;177;112;260;"66";59,4;NA
"96";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";13;NA;0;207;"GFI";1;"2";"41";1;195;130;0;0;3;157;80;990;"66";59,4;NA
"97";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";14;NA;0;207;"GFI";1;"2";"41";1;205;130;0;0;4;143;94;1240;"69";62,1;NA
"98";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";15;NA;0;207;"GFI";1;"1";"41";1;314;130;0;0;6;198;109;750;"79";71,1;NA
"99";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";16;NA;0;207;"GFI";1;"3";"41";1;161;130;0;0;3;141;105;940;"82";73,8;NA
"100";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";17;NA;0;207;"GFI";1;"4";"41";1;122;130;0;0;2;93;81;1050;"92";82,8;"KB"
"101";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";18;NA;0;207;"GFI";1;"4";"41";1;99;130;0;0;1;92;63;1250;"93";83,7;NA
"102";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";19;NA;0;207;"GFI";1;"4";"41";1;135;130;0;0;2;114;96;670;"97";87,3;NA
"103";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";20;NA;0;207;"GFI";1;"2";"41";1;214;130;0;0;4;171;112;590;"98";88,2;NA
"104";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";21;NA;0;207;"GFI";1;"1";"41";1;266;130;0;0;5;175;111;850;"101";90,9;NA
"105";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";22;NA;0;207;"GFI";1;"3";"41";1;190;130;0;0;3;112;91;980;"119";107,1;"KB"
"106";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";23;NA;0;207;"GFI";1;"4";"41";1;89;130;0;0;1;70;48;1080;"119";107,1;NA
"107";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";24;NA;0;207;"GFI";1;"4";"41";1;114;130;0;0;2;108;62;1040;"131";117,9;NA
"108";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";25;NA;0;207;"GFI";1;"2";"41";1;224;130;0;0;4;160;94;820;"138.5";124,65;NA
"109";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";26;NA;0;207;"GFI";1;"2";"41";1;217;130;0;0;4;175;89;650;"140.5";126,45;NA
"110";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";27;NA;0;207;"GFI";1;"2";"41";1;238;130;0;0;4;171;86;430;"160";144;NA
"111";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";28;NA;0;207;"GFI";1;"3";"41";1;201;130;0;0;4;136;105;650;"228";205,2;"KB"
"112";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";29;NA;0;207;"GFI";1;"2";"41";1;211;130;0;0;4;184;100;230;"258";232,2;NA
"113";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";30;NA;0;207;"GFI";1;"3";"41";1;183;130;0;0;3;124;81;1040;"267";240,3;"KBA"
"114";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";31;NA;0;207;"GFI";1;"3";"41";1;194;130;0;0;3;120;108;1120;"283";254,7;"KB"
"115";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";32;NA;0;207;"GFI";1;"2";"48";2;263;130;0;0;5;193;96;350;"295";265,5;NA
"116";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";33;NA;0;207;"GFI";1;"1";"41";1;335;130;0;0;6;207;101;820;"295";265,5;NA
"117";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";34;NA;0;207;"GFI";1;"4";"41";1;136;130;0;0;2;116;95;1200;"305";274,5;NA
"118";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";35;NA;0;207;"GFI";1;"1";"41";1;282;130;0;0;5;191;120;1000;"330";297;NA
"119";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";36;NA;0;207;"GFI";1;"3";"41";1;219;130;0;0;4;123;99;1150;"349";314,1;"KB"
"120";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";37;NA;0;207;"GFI";1;"4";"41";1;100;130;0;0;2;108;84;1200;"360";324;NA
"121";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";38;NA;0;207;"GFI";1;"2";"47";2;217;130;0;0;4;158;114;1190;"365";328,5;NA
"122";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";39;NA;0;207;"GFI";1;"3";"41";1;141;130;0;0;2;133;92;1030;"366";329,4;NA
"123";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";40;NA;0;207;"GFI";1;"3";"41";1;169;130;0;0;3;123;110;270;"367";330,3;"KB"
"124";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";41;NA;0;207;"GFI";1;"4";"41";1;113;130;0;0;2;92;78;880;"367";330,3;"KBA"
"125";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";42;NA;0;207;"GFI";1;"4";"41";1;76;130;0;0;1;74;65;900;"370";333;NA
"126";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";43;NA;0;207;"GFI";1;"2";"41";1;194;130;0;0;3;174;122;140;"378";340,2;NA
"127";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"1";44;NA;0;207;"GFI";1;"2";"50";2;235;130;0;0;4;180;119;740;"378";340,2;NA
"128";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";1;NA;0;207;"GFI";1;"3";"41";1;160;130;0;0;3;128;87;490;"1.5";1,35;NA
"129";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";2;NA;0;207;"GFI";1;"2";"41";1;254;130;0;0;5;169;73;460;"60";54;NA
"130";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";3;NA;0;207;"GFI";1;"4";"41";1;129;130;0;0;2;105;92;770;"92";82,8;"KB"
"131";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";4;NA;0;207;"GFI";1;"4";"41";1;106;130;0;0;2;74;59;1240;"97";87,3;"KB"
"132";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";5;NA;0;207;"GFI";1;"4";"41";1;102;130;0;0;2;89;81;1090;"99";89,1;NA
"133";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";6;NA;0;207;"GFI";1;"4";"41";1;82;130;0;0;1;60;44;1170;"100";90;NA
"134";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";7;NA;0;207;"GFI";1;"3";"41";1;173;130;0;0;3;142;98;1060;"101";90,9;"KB"
"135";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";8;NA;0;207;"GFI";1;"3";"41";1;160,8;130;1;0;3;124;100;670;"103";92,7;"KB"
"136";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";9;NA;0;207;"GFI";1;"3";"41";1;143;130;0;0;2;116;103;960;"116";104,4;"KBA"
"137";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";10;NA;0;207;"GFI";1;"4";"41";1;86;130;0;0;1;85;72;1140;"116";104,4;NA
"138";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";11;NA;0;207;"GFI";1;"4";"41";1;115;130;0;0;2;107;96;1190;"117";105,3;"KB"
"139";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";12;NA;0;207;"GFI";1;"4";"41";1;81;130;0;0;1;83;73;1260;"124";111,6;NA
"140";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";13;NA;0;207;"GFI";1;"2";"41";2;201;130;0;0;4;155;91;1060;"131";117,9;NA
"141";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";14;NA;0;207;"GFI";1;"4";"41";1;128;130;0;0;2;113;103;1200;"131";117,9;NA
"142";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";15;1;0;207;"GFI";1;"4";"41";1;146;130;0;0;2;133;100;190;"135";121,5;NA
"143";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";16;1;0;207;"GFI";1;"2";"41";1;181;130;0;0;3;143;89;210;"135";121,5;NA
"144";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";17;NA;0;207;"GFI";1;"1";"41";1;257;130;0;0;5;177;97;880;"135";121,5;NA
"145";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";18;NA;0;207;"GFI";1;"4";"41";1;96;130;0;0;1;96;77;1000;"149";134,1;NA
"146";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";19;NA;0;207;"GFI";1;"4";"41";1;104;130;0;0;2;115;98;930;"151";135,9;NA
"147";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";20;NA;0;207;"GFI";1;"4";"41";1;101;130;0;0;2;102;88;1220;"156";140,4;NA
"148";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";21;NA;0;207;"GFI";1;"1";"39";2;268;130;1;0;5;170;95;970;"162";145,8;NA
"149";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";22;NA;0;207;"GFI";1;"2";"41";1;197;130;0;0;3;157;121;630;"166";149,4;NA
"150";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";23;NA;0;207;"GFI";1;"4";"41";1;109;130;0;0;2;103;85;630;"176";158,4;NA
"151";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";24;NA;0;207;"GFI";1;"4";"41";1;100;130;0;0;2;71;62;1110;"178";160,2;"KBA"
"152";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";25;NA;0;207;"GFI";1;"3";"41";1;164;130;0;0;3;137;106;590;"185";166,5;NA
"153";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";26;NA;0;207;"GFI";1;"2";"41";1;232;130;0;0;4;166;128;960;"190";171;NA
"154";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";27;NA;0;207;"GFI";1;"4";"41";1;130;130;0;0;2;112;88;750;"191";171,9;NA
