"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"11","3330011","33300SER",33300,"Buchenhorst","MV","","",11,NA,0,104,"SER",1,"4",NA,1,115,130,NA,2,107,96,119,"117",105,10.7,11.5,0.0103868907109313,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",93.0434782608696,17.62,1.3,9.75750394830604,26.9704609454451,0.00481398616987804,27.0304226713729,1.63685313015222,11.2290028257815,13.9882583036946,1.24157989296316,0.5331858851423,0.0383957637912835,28.672089787695
"12","3330012","33300SER",33300,"Buchenhorst","MV","","",12,NA,0,104,"SER",1,"4",NA,1,81,130,NA,1,83,73,126,"124",112,8.3,8.1,0.00515299735005066,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",102.469135802469,17.62,1.3,6.846814149342,11.782545467,0.0019840774115038,13.0210027216087,0.880727683924112,7.53107416355735,4.61364265440749,0.598132903666279,0.258075707712016,0.0200772922655564,13.9037144829443
"13","3330013","33300SER",33300,"Buchenhorst","MV","","",13,NA,0,104,"SER",1,"2",44,1,201,130,NA,4,155,91,106,"131",118,15.5,20.1,0.0317308711994203,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",77.1144278606965,17.62,1.3,17.0423324709376,102.209817844767,0.0197598129525603,115.759467944918,4.53246990697079,32.0753273038256,75.3609935927623,5.70659817342334,2.45999697328019,0.156551901627004,120.311697664842
"14","3330014","33300SER",33300,"Buchenhorst","MV","","",14,NA,0,104,"SER",1,"4",44,1,128,130,NA,2,113,103,120,"131",118,11.3,12.8,0.0128679635091038,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",88.28125,17.62,1.3,10.8844746521314,33.9959553089975,0.00631152073376535,34.9392171041367,2.02023065843878,13.5750018963956,19.0190565810454,1.60468736345482,0.691826082841783,0.0486451803990614,36.9657592833092
"15","3330015","33300SER",33300,"Buchenhorst","MV","","",15,1,0,104,"SER",1,"4",44,1,146,130,NA,2,133,100,19,"135",122,13.3,14.6,0.01674154725098,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",91.0958904109589,17.62,1.3,12.3583962503348,48.990165144137,0.00880335818068358,52.018213645242,2.39685764791303,17.0950690042494,31.2478321206673,2.5296737060546,1.07234625711144,0.0732925571592774,54.4238746513357
"16","3330016","33300SER",33300,"Buchenhorst","MV","","",16,1,0,104,"SER",1,"2",44,1,181,130,NA,3,143,89,21,"135",122,14.3,18.1,0.0257304292310638,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",79.0055248618784,17.62,1.3,15.3787554065032,78.1542728460078,0.0151589498377902,86.6934627816967,3.78162521371915,26.1425143706613,54.441624171827,4.18534353088284,1.80634018557762,0.117640522747907,90.4902469452537
"17","3330017","33300SER",33300,"Buchenhorst","MV","","",17,NA,0,104,"SER",1,"1",44,1,257,130,NA,5,177,97,88,"135",122,17.7,25.7,0.0518747632942381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",68.8715953307393,17.62,1.3,21.706610767011,186.134669780245,0.0367892444667332,219.681377327201,7.29590629868152,52.8120201821577,150.68799350055,11.0643978240106,4.82619622905499,0.290769591427772,227.01407287035
"18","3330018","33300SER",33300,"Buchenhorst","MV","","",18,NA,0,104,"SER",1,"4",NA,1,96,130,NA,1,96,77,100,"149",134,9.6,9.6,0.00723822947387089,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",100,17.62,1.3,8.11477703688087,15.749788352,0.0030490458025623,18.3727733381198,1.16532432153249,8.77931090513623,8.35754071122737,0.84619853784324,0.362548631563969,0.0271745523489737,19.5411467054548
"19","3330019","33300SER",33300,"Buchenhorst","MV","","",19,NA,0,104,"SER",1,"4",NA,1,104,130,NA,2,115,98,93,"151",136,11.5,10.4,0.0084948665353068,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",110.576923076923,17.62,1.3,8.72008553983022,23.9906711048044,0.00373316611408048,23.5561650156552,1.20037028630678,9.37275790722205,12.4920399443544,1.16894983987773,0.486542809013512,0.035874515187561,24.7602684680761
"20","3330020","33300SER",33300,"Buchenhorst","MV","","",20,NA,0,104,"SER",1,"4",NA,1,101,130,NA,2,102,88,122,"156",140,10.2,10.1,0.00801184666481737,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",100.990099009901,17.62,1.3,8.52638628529154,20.8396414060612,0.00346679973182036,20.2504023493227,1.24735574513579,9.04526246881854,9.82408584657535,0.947591903538125,0.403544320373196,0.0299178100174773,21.5012248941903
"21","3330021","33300SER",33300,"Buchenhorst","MV","","",21,NA,0,104,"SER",1,"1",44,1,267,130,NA,5,170,95,97,"162",146,17,26.7,0.0559902496704407,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",63.6704119850187,17.62,1.3,22.639426710283,195.741583618653,0.0405179048275209,231.898385139412,8.30546304340272,58.1019458817912,157.037512765712,11.4046970630795,5.05258233358873,0.301647095239848,240.244366087642
"22","3330022","33300SER",33300,"Buchenhorst","MV","","",22,NA,0,104,"SER",1,"2",44,1,197,130,NA,3,157,121,63,"166",149,15.7,19.7,0.0304805173232916,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",79.6954314720812,17.62,1.3,16.6788736557972,99.1249083897149,0.0187804107236213,111.926963876954,4.26616744336375,30.6388981504014,73.1777660964993,5.57118383113927,2.38652218142496,0.152593617488969,116.211911731041
"23","3330023","33300SER",33300,"Buchenhorst","MV","","",23,NA,0,104,"SER",1,"4",NA,1,109,130,NA,2,103,85,63,"176",158,10.3,10.9,0.00933131557932508,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",94.4954128440367,17.62,1.3,9.24401392279533,23.8824994985939,0.00420389261007716,23.6220531887202,1.48787810885425,10.2623446524995,11.7819818542653,1.07990347673862,0.464011329135312,0.033811876081409,25.1141351901845
"24","3330024","33300SER",33300,"Buchenhorst","MV","","",24,NA,0,104,"SER",1,"4",NA,1,100,130,NA,2,71,62,111,"178",160,7.1,10,0.00785398163397448,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",71,17.62,1.3,8.77633819115811,15.6519227544182,0.00338064836205982,15.0328143415025,1.69489374849208,8.93095315381582,5.28456929197454,0.547962049657115,0.250764041346424,0.0185658047085771,16.7310887383566
"25","3330025","33300SER",33300,"Buchenhorst","MV","","",25,NA,0,104,"SER",1,"3",44,1,164,130,NA,3,137,106,59,"185",167,13.7,16.4,0.0211240690027378,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",83.5365853658537,17.62,1.3,13.923121717306,62.4607398107834,0.0118124529506405,67.9298990911083,3.09446819345137,21.4864801736695,41.675981717712,3.27099218178354,1.40303183264401,0.0934131852991206,71.0361797375103
"26","3330026","33300SER",33300,"Buchenhorst","MV","","",26,NA,0,104,"SER",1,"2",44,1,232,130,NA,4,166,128,96,"190",171,16.6,23.2,0.0422732707467043,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",71.551724137931,17.62,1.3,19.6482755109896,143.819219816016,0.0284000505976812,166.981864253561,6.03279362860143,42.9770718887355,111.87114628095,8.30156258027859,3.60961460431196,0.222468899284535,173.04305793276
"27","3330027","33300SER",33300,"Buchenhorst","MV","","",27,NA,0,104,"SER",1,"4",44,1,130,130,NA,2,112,88,75,"191",172,11.2,13,0.0132732289614169,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",86.1538461538462,17.62,1.3,11.071340389663,34.72910918457,0.00656391181853169,35.8024591658532,2.11488930806112,13.9900547958822,19.4290497510124,1.628687821363,0.705256573092659,0.0494102245028914,37.9239123857328
"28","3330028","33300SER",33300,"Buchenhorst","MV","","",28,NA,0,104,"SER",1,"2",44,1,198,130,NA,3,161,126,89,"209",188,16.1,19.8,0.0307907495978336,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",81.3131313131313,17.62,1.3,16.7371785199103,102.026294640736,0.0190224418937302,115.390463382697,4.22090655635232,30.7849499888849,76.1650521985125,5.80700906764151,2.47532356912808,0.158128558530045,119.630392380943
"29","3330029","33300SER",33300,"Buchenhorst","MV","","",29,NA,0,104,"SER",1,"3",44,1,155,130,NA,3,135,101,124,"213",192,13.5,15.5,0.0188691908756237,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",87.0967741935484,17.62,1.3,13.141615150013,55.4548331490009,0.0102411532415864,59.6223782419432,2.73434082117006,19.2113005565784,36.2151611056763,2.88328212705825,1.2297124204984,0.0829220321318638,62.3669602163549
"30","3330030","33300SER",33300,"Buchenhorst","MV","","",30,NA,0,104,"SER",1,"1",44,1,272,130,NA,5,177,111,113,"215",194,17.7,27.2,0.0581068977207968,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",65.0735294117647,17.62,1.3,22.9980028368127,209.485848578733,0.0424643771390132,249.062761528325,8.37421669732324,59.8333983794806,170.987046328471,12.4378203872414,5.47866268148129,0.32583375165091,257.479442602787
"31","3330031","33300SER",33300,"Buchenhorst","MV","","",31,NA,0,104,"SER",1,"4",44,1,115,130,NA,2,110,98,85,"217",195,11,11.5,0.0103868907109313,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",95.6521739130435,17.62,1.3,9.73695654624658,27.5430911438564,0.00481398616987804,27.6272261243213,1.59604664909077,11.1983367536952,14.5485374387054,1.29010094053334,0.55059088892692,0.0396601024603452,29.2280867595819
"32","3330032","33300SER",33300,"Buchenhorst","MV","","",32,NA,0,104,"SER",1,"2",44,1,230,130,NA,4,169,101,87,"227",204,16.9,23,0.041547562843725,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",73.4782608695652,17.62,1.3,19.4492565349081,143.158995299924,0.0277849549706887,166.088805407761,5.8113820873538,41.9753461488209,111.949307907836,8.33658784875822,3.60490566303125,0.222657839314833,171.927972450086
"33","3330033","33300SER",33300,"Buchenhorst","MV","","",33,NA,0,104,"SER",1,"2",44,1,193,130,NA,3,173,125,119,"233",210,17.3,19.3,0.0292552961883916,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",89.6373056994819,17.62,1.3,16.2224522429076,102.303276908945,0.0178309480408718,115.447163297668,3.71457831382419,28.6251100407672,78.1133536051036,6.02951182350393,2.51731932380265,0.161868504490718,119.179572559533
"34","3330034","33300SER",33300,"Buchenhorst","MV","","",34,NA,0,104,"SER",1,"1",44,1,278,130,NA,5,188,121,51,"236",212,18.8,27.8,0.0606987116600084,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",67.6258992805755,17.62,1.3,23.3987389604702,228.954250671548,0.0448734322539743,273.428378359037,8.35726335482287,61.6341739276442,191.368629691659,13.9694427157958,6.09521382055274,0.360918203385508,281.830515146114
"35","3330035","33300SER",33300,"Buchenhorst","MV","","",35,NA,0,104,"SER",1,"2",44,1,196,130,NA,3,161,115,82,"236",212,16.1,19.6,0.0301718558450764,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",82.1428571428572,17.62,1.3,16.5633462446228,99.9820129500517,0.018540250790167,112.882518200135,4.11804965305801,30.1275215780206,74.4873526956576,5.69088840509221,2.42169420157972,0.155061319784372,117.019108103983
"36","3330036","33300SER",33300,"Buchenhorst","MV","","",36,NA,0,104,"SER",1,"4",44,1,130,130,NA,2,123,103,109,"236",212,12.3,13,0.0132732289614169,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",94.6153846153846,17.62,1.3,10.9979428075118,37.2878161759922,0.00656391181853169,38.5497209552373,1.94151311946328,13.8270183462277,22.0333256292408,1.85016213093316,0.784220898364364,0.0549939504712928,40.4977979865191
"37","3330037","33300SER",33300,"Buchenhorst","MV","","",37,NA,0,104,"SER",1,"3",44,1,151,130,NA,3,150,128,120,"240",216,15,15.1,0.0179078635236252,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",99.3377483443709,17.62,1.3,12.705775802961,57.1860373748468,0.00958589570869748,61.3671264409416,2.33068731568431,17.8639866424864,38.9635566210788,3.14704684358318,1.30398686979589,0.0885494639973386,63.7073996523347
"38","3330038","33300SER",33300,"Buchenhorst","MV","","",38,NA,0,104,"SER",1,"3",44,1,161,130,NA,3,160,126,111,"249",224,16,16.1,0.0203583057934253,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",99.3788819875776,17.62,1.3,13.52650292629,67.8105889348134,0.0112736004927791,73.8421624031655,2.56783246189312,20.0360020773047,48.259554001045,3.85168771021062,1.58854312839397,0.106375486211184,76.4212684655514
"39","3330039","33300SER",33300,"Buchenhorst","MV","","",39,NA,0,104,"SER",1,"3",44,1,170,130,NA,3,177,136,98,"254",229,17.7,17,0.0226980069221863,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",104.117647058824,17.62,1.3,14.2165367621607,81.2295107055739,0.0129361583228007,89.6554188356897,2.67259183315427,21.8261480605908,60.8920601342408,4.83962587878948,1.96733649015119,0.130248271917478,92.3409468271668
"40","3330040","33300SER",33300,"Buchenhorst","MV","","",40,NA,0,104,"SER",1,"4",44,1,132,130,NA,2,139,102,48,"262",236,13.9,13.2,0.0136847775990371,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",105.30303030303,17.62,1.3,11.0911938883494,42.0930438453401,0.00682231035385469,43.828728516408,1.80203611451468,13.9509854222387,26.6560027526835,2.2345646327597,0.922622146245431,0.0645535624807724,45.6375869412766
"41","3330041","33300SER",33300,"Buchenhorst","MV","","",41,NA,0,104,"SER",1,"2",44,1,244,130,NA,4,173,119,28,"276",248,17.3,24.4,0.0467594650560305,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",70.9016393442623,17.62,1.3,20.6235895060133,164.425036953911,0.0322633062677501,192.546395866026,6.56693225436992,47.4422324888492,130.966587182139,9.67658375999291,4.20470622337295,0.256286211671858,199.145591426664
"42","3330042","33300SER",33300,"Buchenhorst","MV","","",42,NA,0,104,"SER",1,"3",44,1,164,130,NA,3,129,93,67,"279",251,12.9,16.4,0.0211240690027378,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",78.6585365853658,17.62,1.3,13.9788516763278,59.6913656888331,0.0118124529506405,64.7985827015226,3.26921509448904,21.7062138787479,38.6689940376822,3.0216909210579,1.31423528759711,0.0874485764374347,68.0796102489623
"43","3330043","33300SER",33300,"Buchenhorst","MV","","",43,NA,0,104,"SER",1,"2",44,1,253,130,NA,5,173,109,46,"282",254,17.3,25.3,0.0502725510409073,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",68.3794466403162,17.62,1.3,21.4002607877378,177.21522127185,0.0353583343375661,208.57084748265,7.17113873388034,51.3598273108274,141.954396682539,10.4235693584253,4.55754816869732,0.275505962161176,215.777344550868
